 9062
1372,3475,3582,3601,1450,2546,1669,2684,17695
4083,4095,2955,3421,1923,2142,1489,2683,20108
4095,4095,2471,2824,2139,1775,1602,2684,19001
3640,3463,2060,3348,1814,1659,1152,2684,17136
2683,3114,1701,3704,2220,1809,1218,2683,16449
1923,2607,2040,3119,2014,1512,1809,2684,15024
1337,2122,1683,2586,2068,1677,1606,2684,13079
 905,2076,1503,2144,2368,1701,1436,2684,12133
2812,1724,1268,3082,1983,1487,1681,2684,14037
2826,1456,1258,3055,2607,2004,1558,2683,14764
2198,1496,2061,2539,2198,1691,1556,2684,13739
1533,1457,1713,2135,1822,1600,1462,2684,11722
1048,1274,2310,3541,1656,1319,1614,2685,12762
 646,2707,2103,2948,2408,1148,1455,2684,13415
 343,2787,1750,2407,2072,2077,1496,2684,12932
 288,2331,3421,2191,2359,1755,1635,2685,13980
3790,4095,2802,1820,2682,1473,1550,2683,18212
4095,3932,2566,1604,2237,1607,1321,2683,17362
4095,3246,2435,1949,2380,1369,1517,2684,16991
3070,2707,2027,1633,1944,2605,1762,2685,15748
2222,2258,1810,1562,2150,2192,1910,2684,14104
1584,1871,1730,1833,2139,1827,1365,2683,12349
1082,1880,1645,1681,2471,2043,1585,2685,12387
2615,2057,1380,1415,2068,3452,1610,2684,14597
3203,1329,1400,1180,3705,2838,1828,2685,15483
2809,1373,1843,1495,3103,3386,1383,2683,15392
2034,1822,1521,2170,2561,3522,1987,2684,15617
1427,1557,1950,2280,2714,4095,1886,2684,15909
 941,2966,2012,2084,2763,3903,1804,2683,16473
 580,3249,1658,1930,2701,3269,1273,2684,14660
 293,2707,3131,2053,3172,4017,1658,2684,17031
3044,4095,2541,3521,2666,3876,1528,2683,21271
4095,4095,2764,2910,2722,4095,1768,2684,22449
4095,3879,2829,2434,2268,3580,1881,2684,20966
3910,3227,2349,2155,2447,3014,2286,2684,19388
2876,2674,1984,4095,3262,3949,1595,2684,20435
2086,2219,1639,4095,3204,3422,1907,2685,18572
1468,1878,2441,3427,3815,2905,1757,2686,17691
1626,1774,2697,4095,4095,3632,1784,2684,19703
3290,1475,2241,4095,3618,3534,1636,2684,19889
3036,1248,2038,4095,3950,3664,1935,2685,19966
2257,2244,1682,3605,4095,3099,1659,2684,18641
1624,1881,1600,4095,3757,3613,1782,2684,18352
1114,1593,1913,4095,4095,2987,2296,2685,18093
 688,2615,1578,4095,3562,3904,1630,2684,18072
 397,2244,2742,4062,2946,3222,1476,2684,17089
1798,3778,2935,4095,3371,2686,1044,2684,19707
4095,4021,2439,4095,2808,2723,1740,2684,21921
4095,3330,2421,4095,3715,3294,1845,2684,22795
4095,2781,2035,4049,3055,2731,1305,2684,20051
3257,2306,1730,4095,3872,2278,1248,2684,18786
2356,1928,2225,4095,3198,1919,1152,2683,16873
1710,1695,1876,4095,4095,2694,1636,2683,17801
1159,2277,2748,4095,3933,3669,2040,2684,19921
3639,1890,2249,4095,3449,3033,1456,2684,19811
3382,1601,2394,3371,4095,2996,1277,2684,19116
2976,2104,2003,4095,4092,2852,1379,2684,19501
2150,1748,2117,4095,4095,4071,2727,2685,21003
1522,1498,1911,4095,4095,4095,2927,2685,20143
1025,2608,2560,4095,4095,3396,3629,2685,21408
 644,2269,2120,4095,4095,4095,4095,2685,21413
 787,2955,4095,3850,4095,4095,3559,2685,23436
4095,4095,4095,4095,3959,4095,2763,2683,27197
4095,4095,3401,4095,3293,4095,2312,2684,25386
4095,3571,4095,4095,4095,4095,3363,2685,27409
3592,2975,4095,4095,4095,3616,3198,2685,25666
2620,3289,4095,3980,3888,3667,2972,2684,24511
1889,2736,4095,4095,4095,3452,3458,2685,23820
1325,4095,3722,3168,4095,4095,3167,2685,23667
2933,4095,3087,2641,4095,4095,3700,2684,24646
3795,3701,2515,3458,4095,4087,4095,2684,25746
3392,3289,2138,3723,4095,3815,2999,2685,23451
2473,3275,1781,4095,4095,3336,3907,2685,22962
1780,2726,2299,3564,4095,4017,2942,2684,21423
1230,2279,1933,4094,3630,4095,4095,2685,21356
 781,4095,4079,3383,3983,4095,3095,2684,23511
 465,4095,3371,3283,4095,4095,3300,2685,22704
1425,4078,2801,3468,3895,3846,2510,2684,22023
4095,3369,2351,4095,4095,3190,2860,2683,24055
4095,3396,1906,3840,3898,3431,3211,2684,23777
4095,4095,2131,4079,3970,3495,3145,2684,25010
4039,4095,1860,4095,4095,3294,3651,2685,25129
2979,4041,2230,3949,3505,4095,2674,2684,23473
2172,4095,1835,3257,4095,3997,2541,2685,21992
1533,4095,1778,4095,4095,3639,2672,2684,21907
1020,4095,1684,4095,4095,3992,2706,2685,21687
 636,3990,2056,3594,3699,4095,2691,2685,20761
1965,3940,2807,3105,3053,4095,2958,2684,21923
3911,4095,2417,2600,2756,4095,3920,2685,23794
3869,3827,2013,3121,2661,4095,2711,2684,22297
3331,3174,1667,4095,3045,3621,2203,2685,21136
2437,4095,1953,3772,3331,2982,1639,2684,20209
1725,3581,2075,4095,3255,3244,1688,2684,19663
1195,2954,1855,3628,4095,2951,2238,2684,18916
 773,2646,2269,3133,3770,2957,1996,2684,17544
 445,2341,1912,4095,4024,3306,1816,2685,17939
 187,1923,1575,4095,3312,3172,2065,2684,16329
  28,1762,1368,3749,2778,3265,1444,2684,14394
   1,1627,3156,3128,3630,3200,2348,2684,17090
 676,2083,2743,3966,4095,2660,2022,2684,18245
4095,2960,2943,3898,3665,2731,1806,2684,22098
4095,2446,2451,4095,3050,2512,2497,2685,21146
4095,2049,2035,4095,3450,2860,1732,2682,20316
3978,1890,1718,3805,2884,3760,2173,2684,20208
2930,1585,2291,4095,2862,3134,1549,2683,18446
2130,4095,1899,4095,2374,2586,1114,2684,18293
1504,4095,1615,4095,3490,3163,1652,2684,19614
1009,3989,2266,4095,3267,2959,1702,2684,19287
2656,3363,1814,3743,3073,2459,1420,2683,18528
4095,3886,1537,3126,2640,3569,1279,2683,20132
4095,3206,2208,3663,2189,2963,1193,2684,19517
4095,2676,1884,4095,4095,2458,1411,2684,20714
3743,2233,1585,4095,3511,3230,1113,2683,19510
2758,1831,1333,4095,2956,2693,1414,2683,17080
1998,1573,1195,3815,2586,3736,1406,2684,16309
1393,3323,2126,3452,2684,3139,1428,2684,17545
1835,3649,1727,4087,2571,2957,1334,2684,18160
4095,3041,2412,4095,3615,2850,1448,2683,21556
4095,2519,1995,3985,3126,4095,4095,2685,23910
3253,3314,1779,4047,4095,4095,3313,2685,23896
2371,2770,3978,4095,3873,4095,3259,2684,24441
1680,2300,4095,4095,4095,4095,2664,2685,23024
1159,1893,4095,4095,4095,3715,2208,2685,21260
 747,1616,4095,4095,3765,4040,2073,2683,20431
 420,1738,4095,4095,3815,4095,2029,2684,20287
 984,4095,4095,3624,3739,3997,2801,2684,23335
2063,4095,3413,3219,3854,3969,2782,2684,23395
2722,4095,2824,4095,4095,4095,2637,2684,24563
2475,3607,2358,3724,3959,4095,3270,2685,23488
1769,2983,2069,4095,3330,4095,3215,2684,21556
1222,2484,2238,4095,3879,4095,2707,2684,20720
 800,2088,1902,3478,3653,3662,3126,2685,18709
1416,2590,3647,2899,4095,4024,3191,2684,21862
1690,3045,2997,3143,3725,3307,3635,2684,21542
1261,2544,2871,3776,3072,2805,2553,2685,18882
 823,4095,2508,3731,3663,3968,2232,2684,21020
 550,4095,2079,4095,3041,3303,2390,2684,19553
1047,4095,3178,3501,4095,2733,2547,2685,21196
1280,3992,2656,2922,3601,3706,2603,2684,20760
 977,3290,2213,2436,2995,3269,2738,2684,17918
 608,2740,2981,3166,2486,3866,2251,2685,18098
 642,4095,2506,2644,2639,4095,4095,2685,20716
1224,4095,2065,3400,3208,3454,3326,2685,20772
1021,4092,2495,2799,3057,4095,4084,2685,21643
1509,4095,2099,2349,2551,4095,2788,2684,19486
1225,4095,1754,2195,3854,4095,2986,2685,20204
 807,4061,1782,1886,3168,4025,2765,2684,18494
 819,4095,1522,3247,3219,4095,2850,2685,19847
 543,3882,1283,2773,3769,4095,3109,2684,19454
 271,3222,1215,2616,3412,4086,2163,2684,16985
  81,4095,2189,3341,2973,3525,2534,2684,18738
 789,4095,2126,2773,2489,2951,2170,2684,17393
2235,4095,2343,3653,2191,2749,1513,2683,18779
3548,4095,1969,3750,3237,3263,2350,2684,22212
3416,4095,1642,3091,4007,2716,1674,2684,20641
2514,4095,2424,3231,3282,2387,2031,2684,19964
1794,3665,2035,2706,2756,2004,1712,2684,16672
1240,4095,1703,2251,3692,2235,1813,2685,17029
 811,4095,1411,4095,3501,2744,1569,2682,18226
 472,4095,1380,3869,3262,2475,1556,2683,17109
 668,4095,1256,3703,3221,2381,1791,2684,17115
3100,3848,1730,3038,2705,2129,2271,2685,18821
3918,3210,1475,3138,3618,2554,2082,2684,19995
3489,2649,1294,4095,4095,2573,1524,2684,19719
2547,2186,1558,4095,3884,2145,1405,2685,17820
1844,1856,2279,4095,3181,2671,1567,2684,17493
1269,2750,1908,3492,3165,3187,1175,2684,16946
 841,2937,1573,3798,3027,2647,1068,2684,15891
2211,2450,1430,4095,3462,2192,1255,2683,17095
2412,2000,1347,4095,3206,2328,1769,2684,17157
2107,1706,2386,3852,2731,2286,1242,2684,16310
1473,2544,1995,3715,2645,2039,2522,2685,16933
 998,2235,1659,3036,2414,2094,1758,2684,14194
 614,1891,1607,4095,2949,2133,1238,2684,14527
 317,2502,1813,4095,2528,1797,1267,2684,14319
 122,2119,2644,4095,2572,1480,1378,2684,14410
   3,2337,2307,4095,2947,1410,1321,2684,14420
1308,3822,1890,3565,2447,1797,1310,2684,16139
1363,3185,1612,4095,2034,2793,1916,2685,16998
 970,2760,1396,4095,2281,3868,2467,2685,17837
 625,3229,2175,3838,2691,3257,2872,2685,18687
 333,2685,4095,4095,2994,2839,2297,2683,19338
2193,2213,3965,4095,2575,2366,2079,2684,19486
3118,1874,3612,4095,2931,4095,2595,2685,22320
2653,1578,4095,4095,2647,4064,4095,2686,23227
1902,2441,3709,4095,2200,3369,4095,2685,21811
1340,2071,4095,4095,3141,4095,4035,2684,22872
 896,4019,3423,4095,3552,4095,4095,2685,24175
 521,3321,3081,4095,4093,4095,3369,2684,22575
 965,2755,2504,4095,3385,4095,4095,2685,21894
1149,2301,2134,3922,3334,4095,4095,2684,21030
2203,3201,3598,3386,2802,4095,3801,2684,23086
3483,3946,2964,4095,2822,4095,3885,2685,25290
3117,3264,2471,4095,2748,4095,3524,2685,23314
2258,4095,3101,4095,2589,4095,4047,2685,24280
1586,4095,2576,4095,2168,3661,3044,2685,21225
1092,4095,2218,4095,3111,3040,2838,2685,20489
 700,4095,3106,4095,2559,3536,3028,2685,21119
 992,4095,2582,4095,4095,2928,2465,2685,21252
 751,4095,2142,4095,3933,3209,3000,2684,21225
 880,4095,2492,4047,3792,3701,3000,2685,22007
1243,4095,2515,4095,2703,3388,2315,2684,20354
1759,4092,2093,4095,3006,3624,3966,2684,22635
2099,3382,1693,4095,4046,3595,2735,2684,21645
1927,2811,1705,4095,3331,2983,2224,2686,19076
1328,2354,1432,4095,4095,4095,3963,2685,21362
 870,2678,2436,3472,3694,4040,3564,2685,20754
 531,4095,1979,4095,4095,3344,2700,2684,20839
 266,4095,1694,4095,4095,3186,3493,2683,20924
 301,3456,2540,4095,3416,2981,2521,2684,19310
 284,4095,2126,3701,3490,3123,3777,2686,20596
  91,3684,1785,4095,2892,2592,2628,2685,17767
1482,4095,2156,4095,3469,2192,3413,2685,20902
3116,4095,1801,3725,2888,1835,2382,2685,19842
3083,3921,2262,3401,3369,1950,2657,2685,20643
2509,3254,1904,4095,2838,2367,1822,2684,18789
1778,2996,2313,3664,2760,2172,1970,2685,17653
1234,2482,1893,4095,3064,2306,1589,2684,16663
 807,2098,1632,4095,3298,1894,2501,2684,16325
 468,1747,2128,3692,2744,1633,1885,2684,14297
 211,1472,1775,3030,2876,1651,1611,2684,12626
 445,1546,1734,4095,2281,2039,1572,2684,13712
2636,4095,1854,3989,2911,1973,1683,2684,19141
3713,3581,1593,3311,2521,1741,2056,2683,18516
3342,2962,1768,3568,3870,1794,1455,2684,18759
2674,3067,1600,3242,3197,1584,1533,2684,16897
1947,2567,1675,2698,2655,1453,1144,2684,14139
1337,2134,1746,3958,2218,1865,1058,2683,14316
 898,1885,1459,3723,2765,1542,1274,2684,13546
 537,1578,1487,3253,2316,2117,1222,2683,12510
 251,1319,1200,2678,3378,1757,2121,2684,12704
 930,1225,1986,4095,2786,1704,1905,2684,14631
2512,2762,2130,3501,3063,1668,1129,2683,16765
3787,2401,1767,3129,2557,1410,1223,2684,16274
3439,2021,1501,3881,2200,1530,1239,2684,15811
2513,2219,1318,3838,3174,1519,1178,2684,15759
1802,2119,1573,3445,2665,1803,1383,2684,14790
1241,1791,1828,2908,3448,2967,1578,2684,15761
 806,2874,1522,4095,3295,4095,3393,2685,20080
 476,2397,2922,4095,3504,4095,3196,2685,20685
 455,2006,4095,4095,4095,4095,2772,2684,21613
 446,2028,4095,4095,3899,4094,2426,2684,21083
1839,3246,4095,4079,4095,4095,2824,2685,24273
2884,3388,4095,3407,3410,4005,2895,2684,24084
3185,2816,4034,2834,3288,3329,2381,2684,21867
2800,2300,3329,3467,3585,4095,3399,2685,22975
2039,1963,2765,2845,3571,4095,2807,2684,20085
1425,1961,2589,2395,4095,4095,3203,2684,19763
 955,1634,2568,3062,3590,4095,3479,2685,19383
 583,2201,2107,2651,3197,3823,2453,2684,17015
 300,1854,1790,2102,3358,3439,3176,2684,16019
  87,2975,1512,2510,2909,4095,3453,2685,17541
 565,4095,1206,2085,3095,3816,2984,2686,17846
1811,3467,2232,2174,2554,3464,2998,2685,18700
4009,3607,1875,2638,3478,4095,2785,2685,22487
3662,2994,1540,4095,4095,4095,2552,2684,23033
2708,2508,1619,4095,3805,3617,2405,2684,20757
1937,4095,1921,3412,3181,3436,2574,2685,20556
1346,4095,1599,2895,3550,3710,3327,2685,20522
 896,3864,1328,3483,3120,3800,2410,2684,18901
 544,3778,1670,4095,2595,3152,1996,2685,17830
 250,3652,1390,4095,3018,4095,3470,2685,19970
 424,3025,2028,3729,3062,3641,2786,2684,18695
3141,3381,1742,3099,3832,3457,3659,2684,22311
4095,4095,1471,2579,3524,2875,3172,2684,21811
4011,4095,2649,3403,2922,4095,3282,2685,24457
2974,3803,2379,3341,2404,4095,3634,2684,22630
2161,3143,2117,2894,2063,3907,2465,2685,18750
1510,2606,1886,2666,4015,3820,1742,2684,18245
1020,3191,1850,3699,3309,3835,2075,2685,18979
 642,2709,1316,3061,2692,3160,1669,2684,15249
 330,2258,1129,3171,2285,3170,1519,2684,13862
1428,4095,3028,3860,2066,3259,1720,2684,19456
3198,4095,2508,3172,1942,2693,1821,2684,19429
4040,4095,2102,3160,3205,2860,2392,2684,21854
3611,3938,1812,3596,2679,2914,1699,2684,20249
2916,3252,1508,4046,2324,2725,1701,2684,18472
2130,2719,2835,3516,1940,2273,1574,2684,16987
1482,2852,2361,2941,3101,2054,1451,2684,16242
 990,3065,1912,2439,2572,2950,1532,2684,15460
 636,2575,2386,2969,2245,2792,1371,2684,14974
1044,2233,1987,4092,3430,2891,2348,2685,18025
1646,2352,3022,3926,3055,3931,1635,2685,19567
2645,1967,2625,3517,2712,3484,1679,2683,18629
3832,2916,2403,2900,3027,2881,1655,2684,19614
3452,1995,2008,3205,2480,2910,1525,2684,17575
2511,1662,1703,2665,3273,2818,1412,2683,16044
1795,1387,2606,3151,2714,3477,1201,2684,16331
1256,1315,1707,3725,2671,2852,1176,2684,14702
 798,1109,1742,3089,2244,2789,1172,2684,12943
 477, 954,1783,2538,2167,2605, 951,2684,11475
1088, 810,1771,2480,2571,3190,1136,2684,13046
1776,1213,3672,2063,3676,2734,1127,2684,16261
2852,2483,2907,1737,3036,2887,1397,2684,17299
3628,2057,2731,2406,2544,2428,1009,2684,16803
3265,1714,2238,3599,2873,2980,1120,2684,17789
2399,1455,1906,2971,2382,2469,1122,2683,14704
1689,1236,2607,3475,4095,4095,3681,2685,20878
1161,1006,2169,3359,3426,3376,4095,2685,18592
 760,1671,2537,4095,3401,3375,4093,2685,19932
 428,1417,3682,4095,4095,4095,3059,2684,20871
 439,1193,3718,4095,4095,4095,2772,2685,20407
 608,1629,3066,4095,4095,4095,3696,2684,21284
1027,1871,3612,4095,4095,4095,4044,2684,22839
3371,3155,2996,3664,4095,3396,3537,2685,24214
3535,2602,2731,3952,3374,4095,3752,2685,24041
3160,2179,2255,4095,4022,4095,3078,2684,22884
2296,1839,1902,4095,3456,4095,3043,2685,20726
1631,2097,2359,3675,4095,4095,3825,2685,21777
1108,2116,1960,3045,3411,3631,4095,2686,19366
 713,1802,1897,2867,3548,3528,4095,2685,18450
 934,1529,1588,4095,3380,4095,4028,2685,19649
 861,1284,1332,4082,4095,4095,3738,2685,19487
1425,3844,4019,3369,3353,3371,4095,2685,23476
2669,4095,3366,3238,3381,4095,3734,2685,24578
2745,4095,2800,4095,4095,4095,2574,2684,24499
2409,3716,2332,4095,4095,4095,2331,2684,23073
1721,3930,1926,3694,4095,3913,3266,2684,22545
1185,3264,1643,3085,4095,3819,3348,2685,20439
 757,3728,1753,3431,4095,4095,2743,2685,20602
 441,4095,1502,4095,4095,3968,3027,2685,21223
 195,3812,3126,4095,4095,3271,3363,2685,21957
 328,3924,2892,3443,4095,4095,3078,2685,21855
 698,4095,2405,2866,4010,4095,3356,2685,21525
1272,3459,1986,3453,3417,4095,2619,2685,20301
2512,3103,1926,2947,4095,3759,2650,2685,20992
2455,3695,1619,4095,4095,4095,2679,2686,22733
2086,3054,2140,3662,3889,3620,2638,2684,21089
1478,2796,1788,3038,3870,4095,2501,2684,19566
 988,4095,1517,2535,4095,3939,2191,2684,19360
 605,3440,1274,2725,4091,4095,2681,2684,18911
 328,2841,1048,3805,4095,4095,1981,2684,18193
 112,3231,1636,3143,4095,4050,2557,2685,18824
   4,2685,1375,3548,4095,3885,2455,2685,18047
 694,3631,1971,3738,4095,3220,2443,2685,19792
2932,4095,1694,4095,4095,3636,1710,2684,22257
3454,4095,1425,3756,4095,3035,3220,2684,23080
3052,3511,1205,3097,4095,3727,2326,2685,21013
2227,3496,1583,3674,4095,4095,2363,2684,21533
1575,2914,1740,3085,4047,4095,2905,2683,20361
1069,2414,1506,2574,4095,3975,2473,2685,18106
 670,1962,1254,2138,4092,3347,2112,2684,15575
 379,1696,1444,3066,4095,4095,2339,2685,17114
 132,1768,1236,2557,3984,4083,3462,2685,17222
2041,2393,1330,3199,3285,3578,2607,2684,18433
3780,2345,1280,2651,2689,3827,1934,2684,18506
4095,1960,1510,2317,2544,3906,1873,2684,18205
3929,1644,1272,2382,3117,4095,2215,2683,18654
2911,1386,1076,2300,2546,3854,1766,2683,15839
2098,1531,2335,3526,2990,4095,2416,2685,18991
1472,2008,1891,2907,3666,3900,2259,2684,18103
1005,1698,2061,3160,3015,3825,2046,2684,16810
 611,1420,1717,2634,3980,3188,3055,2685,16605
1424,1205,1438,2166,3288,3774,2730,2686,16025
1675,1042,1275,1872,2741,3116,2017,2684,13738
2757,2463,1972,2176,2372,2622,1399,2683,15761
2712,2066,1699,1811,2451,3026,1877,2684,15642
2347,1737,1446,2209,2431,3642,1477,2684,15289
1678,1594,2219,1842,3272,3143,1928,2684,15676
1150,1576,1455,2149,2707,2575,1971,2684,13583
 726,1324,2099,2637,3229,2426,1506,2684,13947
 421,1126,1744,2161,2672,2613,1573,2683,12310
 277, 967,1478,2479,2347,2720,1472,2684,11740
 201, 806,1474,2065,3259,2325,1417,2683,11547
 621,1706,1226,2349,2680,2003,1559,2684,12144
2050,1634,1980,4095,2255,2337,1695,2685,16046
3391,1666,1618,3613,2142,2690,1986,2685,17106
3141,1424,1403,2998,3260,2216,1430,2684,15872
2272,1191,1305,3221,2718,2113,1592,2684,14412
1625,1729,1156,2675,2233,2632,1445,2684,13495
1096,1453,1604,2236,1902,2491,1684,2683,12466
 697,1225,1325,2321,2634,2150,1322,2685,11674
 394,1052,1140,1625,2835,1832,1569,2684,10447
 465,1387,1797,2888,2377,2278,1319,2683,12511
1683,2372,1488,2362,1972,1963,1425,2684,13265
2940,1981,1493,3077,1969,2385,1315,2684,15160
3293,1648,1252,3259,2181,2461,1195,2684,15289
2937,1397,1069,2680,3357,2038,1557,2684,15035
2128,1187,2472,2469,2827,1718,1552,2684,14353
1493,2130,2011,2685,2349,1686,1295,2683,13649
1020,2168,1726,2524,1958,1930,1843,2684,13169
 617,1807,1443,2495,1649,3035,1278,2684,12324
 466,1514,1227,3627,2688,2504,1328,2684,13354
 785,1426,1045,3031,2289,2093,1137,2683,11806
 538,1187,2552,2501,2160,2125,1387,2683,12450
 666,4095,2663,2696,2715,2461,1743,2684,17039
2510,4095,2229,3450,2279,2066,1482,2684,18111
3046,4095,1827,2949,2004,2036,1370,2683,17327
2695,3457,2102,4095,1686,1893, 951,2683,16879
1926,3476,1950,3749,2052,2754, 962,2683,16869
1354,2676,1635,4032,2057,2286,1021,2683,15061
 866,2227,1385,3373,2471,2017,1045,2684,13384
 531,1855,1136,2770,2053,1766,1047,2683,11158
 271,1577, 995,2408,1712,1592,1123,2683, 9678
  64,1270,1161,2541,2366,1813,1049,2683,10264
1575,2871,1591,3797,1945,2036,1151,2683,14966
4095,2813,1851,3158,2469,1841, 972,2683,17199
4095,2337,1845,3082,2225,1950,1090,2684,16624
4095,1968,1576,3260,2735,1762, 887,2683,16283
3756,1591,3168,2696,2489,1766,1139,2684,16605
