85,3668,12636
 304, 598,1115,2734,1166, 559, 367,2409, 6843
 431, 611,1525,2252,1351, 665, 387,2410, 7222
 384, 695,1387,1898,1648, 545, 366,2409, 6923
 289, 579,1168,3867,1442, 609, 387,2406, 8341
 475, 755,1542,3182,2094, 692, 398,2409, 9138
 319, 644,1396,2672,1784, 625, 406,2410, 7846
 366, 575,1773,2354,1487, 549, 384,2409, 7488
 372, 635,1851,1965,1572, 553, 410,2409, 7358
 441, 607,1539,2452,1318, 693, 396,2409, 7446
 392, 666,1926,2037,1157, 589, 383,2409, 7150
 354, 658,1607,2352, 993, 541, 381,2411, 6886
 505, 687,1354,1951,1232, 673, 346,2410, 6748
 354, 590,2214,1658,1362, 580, 376,2409, 7134
 349, 608,1843,1798,1128, 504, 369,2409, 6599
 403, 723,1573,2289,1414, 625, 423,2410, 7450
 323, 625,1635,1908,1311, 550, 406,2409, 6758
 381, 667,1413,2025,1106, 619, 390,2410, 6601
 388, 577,1503,2968,1199, 594, 407,2409, 7636
 340, 555,2048,2454,1273, 702, 398,2409, 7770
 276, 659,1706,2904,1190, 574, 360,2409, 7669
 407, 583,1467,2383,1515, 698, 453,2409, 7506
 304, 516,2061,3179,1512, 689, 414,2409, 8675
 233, 656,1680,2629,1265, 606, 397,2409, 7466
 362, 599,2075,2858,1116, 554, 349,2410, 7913
 315,1205,2215,3374,1449, 648, 450,2409, 9656
 393, 647,2294,2805,2159, 789, 427,2410, 9514
 370, 619,2255,2674,1817, 719, 383,2410, 8837
 386, 628,2410,3793,1524, 629, 429,2409, 9799
 401, 562,2030,2864,1296, 599, 355,2409, 8107
 335, 546,1824,2373,1088, 534, 438,2410, 7138
 358, 697,2134,3109,1630, 671, 401,2409, 9000
 374, 594,1778,2598,1390, 622, 382,2409, 7738
 384, 626,1494,2144,1362, 655, 459,2409, 7124
 360, 644,1908,2716,1446, 589, 372,2409, 8035
 396, 556,1894,2255,1408, 512, 415,2409, 7436
 331, 688,1625,1898,1386, 636, 406,2410, 6970
 299, 593,1385,3221,1192, 583, 389,2409, 7662
 413, 608,2016,2667,1293, 600, 405,2409, 8002
 309, 668,1887,2237,1836, 682, 409,2409, 8028
 304, 589,1573,1884,1526, 599, 379,2410, 6854
 456, 656,1968,1614,1306, 531, 327,2409, 6858
 425, 703,1645,2154,1222, 501, 518,2409, 7168
 340, 638,1424,1801,1227, 524, 414,2410, 6368
 380, 552,1602,1506,1053, 487, 349,2409, 5929
 339, 506,1624,1265,1273, 606, 388,2409, 6001
 264, 560,1384,1327,1382, 534, 361,2409, 5812
 403, 493,1240,2093,1353, 541, 419,2409, 6542
 447, 602,1758,2576,1151, 650, 359,2409, 7543
 311, 578,1482,2296,1063, 670, 449,2409, 6849
 417, 537,1605,2267,1080, 551, 353,2410, 6810
 513, 687,1393,3127,1347, 701, 422,2410, 8190
 305, 684,1176,2569,1129, 636, 396,2410, 6895
 297, 626,1732,2178, 982, 567, 408,2410, 6790
 433, 658,1410,3080,1664, 664, 420,2409, 8329
 293, 606,1501,2562,1401, 570, 379,2409, 7312
 432, 589,1449,2135,1461, 577, 433,2410, 7076
 473, 772,1441,2071,1270, 593, 360,2409, 6980
 359, 650,1360,2620,1134, 541, 381,2410, 7045
 445, 575,1774,2163,1410, 601, 405,2410, 7373
 401, 590,1803,2365,1249, 616, 364,2409, 7388
 340, 526,1492,1967,1064, 596, 437,2409, 6422
 330, 547,1290,2000, 903, 502, 297,2409, 5869
 387, 581,1174,1715,1058, 539, 393,2409, 5847
 314, 542,2205,3239, 974, 622, 352,2409, 8248
 429, 640,1841,2697,1530, 561, 384,2409, 8082
 440, 600,1550,2881,1301, 572, 394,2409, 7738
 393, 538,1722,3768,1120, 507, 406,2409, 8454
 371, 586,1412,3119,1040, 636, 419,2409, 7583
 304, 536,1225,2607,1255, 597, 390,2410, 6914
 298, 658,2152,2775,1084, 556, 411,2409, 7934
 361, 684,1815,2299, 996, 564, 360,2410, 7079
 263, 576,1528,3249, 907, 667, 395,2409, 7585
 380, 587,1368,2838, 815, 588, 374,2410, 6950
 435, 558,1355,2403,1471, 597, 374,2409, 7193
 375, 560,1330,2353,1283, 729, 471,2408, 7101
 348, 557,1280,1986,1096, 642, 434,2410, 6343
 457, 963,1403,1653,1646, 651, 403,2409, 7176
 345, 449,1186,2445,2009, 568, 385,2410, 7387
 285, 592,1013,2059,1209, 570, 411,2409, 6139
 353, 530,1348,2309,1539, 668, 390,2409, 7137
 382, 471,1442,2688,1354, 564, 369,2409, 7270
 343, 589,1706,2248,1170, 594, 422,2409, 7072
 428, 544,1222,2348,1259, 700, 392,2409, 6893
 395, 504,1326,2830,1097, 616, 409,2409, 7177
 300, 611,1116,2325,1137, 621, 390,2409, 6500
 401, 575,1343,3651,1776, 657, 400,2409, 8803
 369, 515,1114,3193,1500, 807, 451,2409, 7949
 337, 546, 979,2668,1252, 666, 401,2409, 6849
 407, 601,1434,3575,1472, 616, 372,2409, 8477
 424, 593,1499,3095,1264, 697, 384,2409, 7956
 299, 528,1279,2586,1666, 622, 412,2409, 7392
 362, 656,1359,4095,1384, 604, 383,2409, 8843
 398, 581,1285,3497,1499, 634, 395,2409, 8289
 271, 609,1165,3275,2024, 688, 413,2409, 8445
 368, 622,1366,4095,1688, 582, 789,2410, 9510
 351, 610,1167,3433,1435, 543, 406,2409, 7945
 417, 568,1311,2838,1616, 595, 362,2409, 7707
 356, 479,1119,3166,1611, 707, 381,2409, 7819
 393, 504, 940,2590,1340, 617, 398,2409, 6782
 443, 547,1265,2193,1714, 604, 398,2410, 7164
 330, 498,1281,3451,1421, 679, 464,2409, 8124
 446, 652,1786,2872,1211, 579, 915,2409, 8461
 327, 627,1459,2395,1652, 685, 432,2409, 7577
 321, 582,1605,2470,1350, 577, 350,2409, 7255
 387, 734,1667,2088,1503, 524, 393,2409, 7296
 382, 658,1668,2347,1575, 612, 374,2410, 7616
 439, 616,1957,1982,1331, 545, 376,2410, 7246
 409, 694,1616,2360,1117, 665, 405,2410, 7266
 451, 622,1389,2761,1537, 564, 380,2409, 7704
 458, 595,1768,2289,1315, 572, 395,2410, 7392
 386, 647,1517,1923,1515, 575, 402,2409, 6965
 373, 539,1475,1663,1298, 613, 441,2409, 6402
 340, 538,1875,2388,1073, 522, 386,2409, 7122
 271, 631,1587,2532,1435, 681, 383,2409, 7520
 342, 697,1327,3023,1264, 640, 396,2409, 7689
 398, 606,2041,3207,1281, 574, 301,2409, 8408
 367, 539,1666,2667,1113, 531, 380,2410, 7263
 299, 650,1551,3168,1107, 607, 397,2409, 7779
 353, 623,2086,2652,1156, 586, 353,2410, 7809
 399, 678,1741,2759,1018, 584, 439,2411, 7618
 231, 685,1484,2604, 910, 542, 413,2410, 6869
 429, 711,2472,2392,1155, 537, 368,2409, 8064
 406, 628,2070,2004,1492, 574, 440,2409, 7614
 237, 539,1935,2794,1274, 580, 429,2410, 7788
 442, 682,1830,2712,1085, 509, 383,2409, 7643
 332, 593,1820,2258,1498, 613, 424,2410, 7538
 282, 529,1599,2476,1249, 587, 385,2410, 7107
 405, 626,1996,2588,1317, 504, 349,2409, 7785
 352, 546,1654,2618,1578, 573, 403,2410, 7724
 364, 508,1414,2189,1557, 573, 397,2410, 7002
 361, 527,1190,2641,1334, 550, 387,2409, 6990
 434, 551,1818,2674,1285, 589, 390,2410, 7741
 380, 471,1534,2270,1358, 657, 387,2409, 7057
 342, 605,1275,2057,1589, 591, 397,2410, 6856
 368, 537,1375,3145,1334, 704, 407,2409, 7870
 348, 473,1133,2960,1148, 651, 385,2410, 7098
 388, 721,1422,2443, 933, 550, 343,2409, 6800
 323, 576,1553,2051,1597, 588, 389,2409, 7077
 410, 615,1313,2506,1331, 551, 364,2408, 7090
 360, 664,1235,2128,1136, 527, 368,2410, 6418
 373, 584,1262,3224,1351, 599, 392,2409, 7785
 487, 763,1125,2737,1153, 648, 374,2409, 7287
 373, 721,1563,2279, 993, 609, 397,2409, 6935
 360, 655,1347,2768,1038, 532, 357,2409, 7057
 418, 731,1558,2600,1234, 562, 344,2409, 7447
 430, 662,1462,2147, 989, 546, 389,2408, 6625
 375, 588,1249,2182, 898, 504, 427,2409, 6223
 381, 663,1081,2120, 997, 560, 424,2409, 6226
 368, 559,1180,1847,1286, 698, 445,2409, 6383
 325, 510, 997,2771,1391, 620, 378,2410, 6992
 417, 605,1032,2324,1184, 582, 403,2410, 6547
 399, 549,1072,2135,1113, 602, 413,2410, 6283
 334, 506,1578,2488,1424, 599, 414,2409, 7343
 304, 581,1583,2095,1353, 628, 440,2410, 6984
 389, 535,1322,2351,1321, 660, 405,2410, 6983
 385, 566,1639,3164,1442, 650, 386,2409, 8232
 387, 656,1347,2619,1227, 593, 429,2410, 7258
 443, 592,1164,2256,1266, 597, 403,2409, 6721
 382, 702,1633,3195,1101, 646, 370,2408, 8029
 357, 704,1370,2603,1311, 629, 396,2410, 7370
 374, 599,1296,2210,1338, 569, 388,2409, 6774
 341, 574,2093,2550,1120, 567, 404,2408, 7649
 283, 739,1760,2137,1070, 482, 367,2410, 6838
 302, 631,1448,2743,1172, 547, 388,2409, 7231
 360, 696,2174,3352,1289, 563, 397,2410, 8831
 414, 626,1832,2789,1082, 607, 420,2410, 7770
 358, 556,1526,3191, 935, 562, 376,2410, 7504
 451, 702,2240,4095,1185, 772, 405,2409, 9850
 398, 730,1869,4094,1169, 678, 416,2409, 9354
 177, 648,1588,3411,1482, 640, 412,2410, 8358
 480, 807,2559,4095,1256, 874, 462,2409,10533
 331, 812,2148,3712,1326, 738, 433,2410, 9500
 180, 667,1797,3097,1474, 686, 469,2409, 8370
 450, 819,1890,2751,1535, 717, 431,2409, 8593
 297, 700,2038,2465,1307, 622, 392,2410, 7821
 362, 563,1713,2231,1105, 626, 402,2409, 7002
 358, 649,1440,1864,1456, 641, 366,2409, 6774
 392, 565,1324,2087,1359, 576, 371,2411, 6674
 353, 552,1181,2173,1134,1184, 358,2410, 6935
 352, 560, 996,1827,1132, 642, 413,2410, 5922
 477, 552,1333,1805,2079, 606, 428,2410, 7280
 309, 467,1190,2421,1257, 549, 393,2409, 6586
 344, 707,1010,2152,1334, 572, 418,2410, 6537
 365, 618,1199,1820,1131, 563, 364,2410, 6060
 269, 533,1381,3069,1379, 687, 424,2409, 7742
 404, 765,1852,3038,1520, 744, 376,2409, 8699
 390, 613,1919,2550,1314, 665, 436,2410, 7887
 367, 587,1610,2085,1147, 579, 383,2409, 6758
 430, 742,1808,2430,1022, 546, 380,2409, 7358
 433, 661,1695,2120,1370, 713, 415,2409, 7407
 385, 584,1476,2692,1284, 609, 384,2410, 7414
 428, 606,1737,2237,1220, 582, 399,2409, 7209
 271, 561,1484,2317,1484, 633, 407,2409, 7157
 382, 651,1245,3179,1577, 609, 388,2408, 8031
 345, 760,1366,2616,1494, 658, 404,2410, 7643
 312, 656,1166,2488,1252, 581, 379,2409, 6834
 472, 578,1259,2383,1039, 521, 415,2409, 6667
 344, 508,1089,2007, 906, 480, 367,2409, 5701
 392, 497,1086,2307,1425, 602, 413,2409, 6722
 395, 690,1158,2395,1231, 543, 419,2409, 6831
 362, 592,1343,2015,1427, 599, 405,2410, 6743
 416, 578,1796,1677,1187, 581, 423,2409, 6658
 355, 638,1521,2524,1357, 604, 387,2409, 7386
 397, 582,1271,2429,1641, 573, 403,2410, 7296
 393, 512,1518,1978,1395, 579, 363,2409, 6738
 409, 577,1255,1836,1548, 607, 414,2409, 6646
 386, 507,1083,2086,1392, 522, 379,2410, 6355
 345, 452,1168,2188,1342, 611, 378,2409, 6484
 309, 648,1008,1819,1453, 732, 442,2410, 6411
 327, 521,1167,2958,1379, 699, 440,2409, 7491
 411, 532,1332,2720,2170, 658, 395,2409, 8218
 342, 596,1133,2301,1423, 663, 360,2410, 6818
 446, 536,1026,2571,1180, 685, 499,2409, 6943
 322, 475,1045,2184,1578, 580, 369,2409, 6553
 388, 624,1353,2789,1339, 659, 397,2409, 7549
 332, 564,1172,3945,1364, 661, 425,2410, 8463
 350, 460,1240,3254,1175, 628, 386,2409, 7493
 424, 589,1695,2699, 986, 632, 458,2409, 7483
 268, 501,1440,4095,1397, 635, 393,2410, 8729
 472, 636,1244,3568,1170, 556, 390,2411, 8036
 417, 678,1734,2954,1757, 650, 449,2409, 8639
 325, 623,1443,4095,1541, 608, 449,2409, 9084
 426, 607,1309,3584,1234, 502, 358,2411, 8020
 260, 513,2014,3506,1532, 698, 407,2409, 8930
 312, 574,1687,2897,1738, 634, 358,2410, 8200
 382, 630,1421,2408,1445, 710, 449,2410, 7445
 376, 594,2106,4026,1752, 620, 461,2409, 9935
 346, 581,1780,3255,1474, 595, 410,2409, 8441
 370, 581,1474,2685,1602, 732, 489,2409, 7933
 339, 675,2093,4095,1503, 597, 433,2410, 9735
 293, 559,1737,3765,1280, 605, 409,2410, 8648
 220, 678,1470,3110,1444, 687, 422,2410, 8031
 291, 612,2052,4095,1548, 645, 376,2410, 9619
 289, 552,1715,3500,1288, 612, 376,2409, 8332
 299, 713,1611,2912,1592, 683, 385,2409, 8195
 411, 614,1897,3543,1612, 662, 412,2410, 9151
 444, 599,1625,2946,1336, 545, 379,2409, 7874
 469, 696,1648,2447,1534, 618, 382,2409, 7794
 402, 628,1678,3004,1261, 540, 427,2410, 7940
 396, 703,1417,2510,1102, 561, 367,2410, 7056
 401, 789,1687,2061,1386, 534, 370,2409, 7228
 277, 677,1439,2788,1505, 600, 380,2409, 7666
 413, 688,1200,2295,1273, 551, 423,2409, 6843
 350, 659,1600,2360,1592, 607, 427,2409, 7595
 391, 572,1312,2082,1345, 594, 438,2409, 6734
 470, 714,1149,2008,1119, 602, 402,2410, 6464
 388, 592,1472,2755,1352, 755, 418,2409, 7732
 391, 568,1382,2353,1132, 655, 396,2410, 6877
 314, 670,1280,1984,1105, 572, 419,2409, 6344
 359, 602,1931,3752,1923, 687, 419,2409, 9673
 346, 527,1646,3118,1612, 620, 339,2409, 8208
 421, 623,1353,2585,1366, 635, 446,2410, 7429
 374, 574,1576,3962,1132, 548, 424,2410, 8590
 399, 567,1389,3289,1176, 685, 404,2409, 7909
 337, 645,1171,2692,1104, 588, 412,2409, 6949
 346, 559,1275,3919,1139, 666, 379,2409, 8283
 415, 597,1234,3235,1052, 643, 388,2409, 7564
 348, 641,1064,2704,1237, 531, 348,2409, 6873
 398, 547, 908,2344,1065, 540, 383,2409, 6185
 433, 697,1298,2257,1187, 508, 393,2410, 6773
 415, 946,1107,1896,1051, 545, 393,2409, 6353
 382, 547, 942,2377,1024, 541, 404,2409, 6217
 382, 578,1042,1997, 999, 492, 366,2409, 5856
 346, 618,1092,1673,1191, 537, 401,2409, 5858
 238, 544, 943,2148,1122, 559, 377,2410, 5931
 368, 701,1464,1783,1302, 643, 413,2409, 6674
 359, 608,1251,1506,1424, 543, 397,2409, 6088
 398, 531,1024,1521,1216, 589, 394,2409, 5673
 464, 637,1065,2563,1529, 645, 422,2410, 7325
 347, 552,1004,2146,1315, 581, 381,2409, 6326
 306, 508, 842,1768,1439, 685, 474,2409, 6022
 332, 735,1582,4095,1203, 655, 432,2409, 9034
 342, 647,1324,3434,1023, 615, 405,2409, 7790
 265, 567,1133,2854,1053, 506, 415,2409, 6793
 426, 664,1307,2383, 995, 576, 385,2409, 6736
 358, 594,1453,2577,1358, 610, 389,2409, 7339
 313, 513,1217,2144,1234, 588, 394,2409, 6403
 473, 694,1306,2961,1054, 571, 453,2410, 7512
 284, 603,1614,2832,1258, 536, 370,2409, 7497
 366, 556,1336,2515,1117, 624, 394,2409, 6908
 349, 708,1255,2193,1084, 615, 428,2409, 6632
 299, 595,1713,2496, 940, 596, 398,2410, 7037
 408, 552,1438,2188, 883, 646, 381,2409, 6496
 310, 656,1220,1858,1055, 625, 422,2409, 6146
 384, 584,1216,1551, 893, 548, 396,2409, 5572
 364, 565,1055,2515,1005, 643, 360,2410, 6507
 401, 685,1332,2092,1532, 567, 384,2409, 6993
 407, 619,1481,1746,1280, 455, 360,2409, 6348
 397, 537,1243,2235,1105, 669, 407,2410, 6593
 399, 648,1393,1851,1287, 576, 348,2409, 6502
 394, 552,1370,2122,1195, 588, 374,2410, 6595
 429, 536,1237,2595,1410, 598, 437,2409, 7242
 446, 583,1780,2172,1427, 522, 382,2409, 7312
 360, 521,1479,2800,1479, 671, 467,2409, 7777
 343, 609,1343,3125,1442, 598, 498,2409, 7958
 429, 624,1517,2659,1228, 635, 487,2409, 7579
 429, 546,1309,2222,1145, 579, 402,2409, 6632
 487, 477,1117,2179, 978, 541, 365,2409, 6144
 312, 445,1102,1831, 876, 720, 420,2410, 5706
 128, 571, 954,2876,1362, 665, 384,2410, 6940
 317, 580,1052,3353,1253, 563, 349,2409, 7467
 307, 500,1347,2810,1081, 503, 320,2409, 6868
 377, 494,1174,3025,1073, 570, 371,2409, 7084
 451, 592,1126,2526,1504, 498, 300,2409, 6997
 423, 514,1128,2101,1285, 479, 365,2409, 6295
 429, 572,1343,2049,1127, 556, 377,2410, 6453
 402, 627,1145,2019, 986, 507, 409,2409, 6095
 402, 585,1160,1741, 837, 540, 402,2410, 5667
 276, 541,1329,2164,1087, 592, 421,2409, 6410
 289, 657,1101,2235, 994, 536, 406,2410, 6218
 391, 584,1416,2776, 840, 502, 365,2409, 6874
 397, 502,1377,2311, 932, 683, 436,2410, 6638
 357, 560,1203,1927, 756, 577, 378,2410, 5758
 407, 475,1508,3417,1064, 593, 361,2409, 7825
 375, 548,1435,2776,1500, 736, 400,2409, 7770
 301, 537,1459,2366,1274, 639, 347,2409, 6923
 442, 543,1798,3700,1319, 715, 439,2410, 8956
 391, 514,1539,3109,1940, 632, 498,2409, 8623
 414, 513,1295,2553,1618, 575, 403,2409, 7371
 419, 483,1913,3679,1360, 588, 422,2410, 8864
 356, 520,1602,3038,1390, 628, 387,2409, 7921
 421, 571,1499,2527,1182, 532, 408,2410, 7140
 415, 516,1609,3312,1008, 534, 364,2409, 7758
 390, 542,1612,2754, 856, 876, 383,2409, 7413
 258, 627,1356,2303,1027, 590, 454,2409, 6615
 361, 550,1728,2725,1206, 594, 419,2409, 7583
 379, 533,1464,2279,1222, 556, 367,2409, 6800
 377, 611,1219,1890,1034, 497, 408,2409, 6036
 422, 524,1211,1604, 977, 473, 357,2410, 5568
 431, 580,1274,1901, 860, 495, 343,2410, 5884
 297, 584,1105,2553,1056, 891, 434,2409, 6920
 398, 537, 939,2144,1325, 608, 351,2410, 6302
 373, 509,1202,1757,1194, 526, 419,2409, 5980
 340, 605,1834,2163,1052, 562, 362,2409, 6918
 357, 524,1896,1803, 958, 534, 369,2409, 6441
 441, 689,1589,1709,1326, 600, 341,2409, 6695
 350, 623,1896,2057,1135, 555, 353,2409, 6969
 406, 616,1601,1711, 938, 586, 440,2412, 6298
 368, 516,1590,2116,1264, 538, 406,2410, 6798
 376, 528,1467,1737,1118, 507, 384,2410, 6117
 352, 612,1414,1517, 961, 575, 396,2409, 5827
 339, 539,1197,2678,1057, 564, 353,2409, 6727
 437, 578,1116,2247,1442, 584, 321,2410, 6725
 278, 656,1185,1873,1218, 542, 381,2409, 6133
 318, 561,1548,1578,1314, 560, 356,2409, 6235
 373, 533,1738,1339,1130, 549, 407,2410, 6069
 349, 473,1467,1534,1136, 557, 377,2409, 5893
 414, 571,1235,1405,1432, 555, 408,2409, 6020
 410, 505,1339,1534,1211, 498, 410,2409, 5907
 464, 650,1888,1301,1110, 545, 329,2409, 6287
 308, 659,1585,1683,1100, 540, 419,2410, 6294
 336, 549,1353,1784,2031, 539, 362,2409, 6954
 426, 553,1137,2202,1700, 519, 404,2409, 6941
 263, 500, 968,2670,1385, 560, 407,2409, 6753
 327, 734,1610,2494,1221, 497, 406,2409, 7289
 387, 639,1342,2083,1310, 611, 443,2409, 6815
 311, 560,1271,2156,1147, 582, 370,2409, 6397
 383, 496,1082,1799,1570, 559, 365,2409, 6254
 408, 501, 922,1514,1336, 476, 328,2409, 5485
 337, 564, 974,1238,1130, 523, 356,2409, 5122
 315, 521,1058,1359,1045, 536, 404,2409, 5238
 357, 547,1458,1659,1243, 505, 393,2411, 6162
 433, 507,1232,1448,1048, 500, 312,2410, 5480
 342, 524,1034,2146, 907, 573, 397,2408, 5923
 331, 506, 943,1776,1285, 511, 371,2410, 5723
 439, 627,2058,2481,1208, 932, 519,2410, 8264
 514, 821,1517,3108,1940,4038,1692,2410,13630
 324, 659,4095,3123,3813,4095,2477,2410,18586
1413,4095,4095,4095,4095,4095,3536,2412,25424
1947,4095,4095,4095,4053,4095,2440,2411,24820
1684,4095,4095,3792,3325,4095,2289,2410,23375
1405,3787,3397,3242,4095,4095,2834,2412,22855
 929,3138,2831,2706,3548,4095,1969,2410,19216
 564,4095,4095,2447,3235,4016,1398,2410,19850
 293,4095,3553,2534,2687,4095,1190,2410,18447
 101,4095,3883,2106,2281,3807, 991,2409,17264
1374,3751,3219,3256,3006,3134,1123,2408,18863
2892,3111,2678,2764,2494,2650,1120,2410,17709
2508,2591,2232,2311,2077,2223, 953,2410,14895
1873,2148,1855,1955,1891,4095,1519,2411,15336
1310,4095,3776,2629,1874,3692,1065,2410,18441
 843,4095,3113,2984,2028,3077,1196,2410,17336
 512,3599,2600,2476,1687,2543,1170,2411,14587
1853,2990,2159,2058,1424,2832, 847,2410,14163
1733,2493,1798,1999,1842,2476, 837,2409,13178
1245,2070,2138,1930,1971,2067,1055,2409,12476
 819,2811,1973,2124,1613,1733, 786,2410,11859
 485,3050,1641,1795,1406,1467, 679,2414,10523
2245,2564,1394,3017,1477,2153, 697,2410,13547
1977,2125,1279,2508,1764,1794, 620,2409,12067
1392,1787,1088,2080,2073,2007, 726,2409,11153
 931,2512,1092,1756,1739,1727, 552,2410,10309
 564,2105,1399,1476,1749,1434, 590,2410, 9317
 514,1744,1143,1264,1474,1359, 529,2409, 8027
1659,2040,1694,1482,1512,1254, 631,2410,10272
1768,2329,1376,1276,1572,1347, 584,2409,10252
1457,1947,1326,1043,1328,1277, 583,2410, 8961
 989,4028,2872,1168,1281,1095, 682,2409,12115
 604,4095,2364,1089,1336, 940, 537,2409,10965
1001,3990,2011,2583,1497,1591, 549,2409,13222
2116,3268,2144,2171,1267,1352, 482,2411,12800
1797,2747,1453,1800,1270,1597, 489,2410,11153
1232,2241,2574,1981,1080,1347, 475,2409,10930
 807,2769,2148,1769, 921,1137, 593,2409,10144
 478,2327,1815,1485, 863, 970, 446,2410, 8384
 459,1930,1677,1467,1139,1038, 459,2410, 8169
1026,2331,1467,2239,1185,1299, 474,2410,10021
1329,1942,1238,1895, 957,1312, 453,2409, 9126
1087,1633,1039,2336,1246,1117, 556,2409, 9014
 685,1359,1007,2110,1151, 959, 436,2409, 7707
 394,2585,1508,1769,1187, 868, 496,2409, 8807
 419,2136,1697,2264,1020, 836, 518,2411, 8890
1530,1814,1471,1872,1012,1149, 553,2407, 9401
1565,1483,1230,1594, 862, 980, 488,2410, 8202
1248,1291,1076,2304,1078,1215, 462,2410, 8674
 803,2663,1387,1939, 988, 990, 446,2409, 9216
 476,2978,1264,2823,1344,1200, 460,2408,10545
 216,2474,1607,2666,1114,1161, 423,2409, 9661
 648,2065,1337,2229,1262, 868, 523,2410, 8932
 664,1905,1822,1832,1119,1065, 463,2410, 8870
1284,1577,1492,2158,1192,1325, 452,2409, 9480
1050,1353,1694,1786,1314,1113, 445,2409, 8755
 635,1439,1404,1531,1592,1004, 534,2408, 8139
 357,2130,1724,1596,1479, 870, 431,2409, 8587
 121,1773,1451,1335,1245,1047, 368,2409, 7340
 714,1614,1219,2672,1068, 931, 476,2409, 8694
1572,2075,1036,2986, 977,1295, 476,2409,10417
1305,1734, 988,2503,1198,1445, 447,2410, 9620
 875,2291,2471,2237,1765,1226, 534,2409,11399
 528,3606,2039,2353,1483,1198, 397,2410,11604
 258,3008,1722,1955,1266,1035, 505,2409, 9749
 366,2487,1458,1962,1189, 961, 451,2409, 8874
 481,2244,1214,2251,1128, 827, 420,2409, 8565
1047,1881,1521,1851, 958, 977, 462,2409, 8697
 924,1557,1278,3109,1078, 903, 412,2409, 9261
 628,1344,1511,2572,1073, 946, 434,2410, 8508
 317,2474,1867,2157,1292, 938, 415,2409, 9460
 116,2334,1833,3462,1847, 830, 403,2409,10825
 280,1958,1956,2867,1521, 795, 389,2409, 9766
1317,2504,2026,2403,1321, 861, 494,2409,10926
1226,2176,1733,2552,1217, 889, 466,2410,10259
 885,1809,1974,2720,1076, 842, 419,2409, 9725
 543,2679,1305,2270,1421, 732, 428,2409, 9378
 274,2651,1600,1891,1400,1053, 421,2409, 9290
  79,2214,1648,3218,1224,1060, 446,2410, 9889
 735,1964,1397,2672,1483, 896, 453,2409, 9600
 845,1997,1412,2354,2130,1025, 366,2409,10129
