1113,1385,2243,3495,2877,3770,2880,2632,17763
 699,1177,2325,3441,2797,3135,3035,2633,16609
 399,4095,2858,2978,3628,3748,3121,2633,20827
 999,4095,2387,2501,3006,4095,3003,2633,20086
 700,4095,1944,2063,2595,3750,3273,2633,18420
 380,4020,2404,2870,2846,3110,2954,2633,18584
1408,3353,2847,2657,2380,3850,3116,2632,19611
1777,4095,2367,2218,1985,3179,2631,2632,18252
1562,4095,3608,1848,2062,3013,3423,2633,19611
1076,4095,4095,1870,2749,3874,3684,2634,21443
 681,4095,4095,1548,2261,3214,2889,2632,18783
 381,4095,4095,2450,1909,2632,2009,2633,17571
 144,4048,4095,4095,3261,2233,2426,2632,20302
 470,3374,4095,4073,2703,3058,3099,2634,20872
 661,2793,4095,3633,2251,3043,2889,2632,19365
 366,2330,3427,3166,2265,2897,3337,2633,17788
 141,1941,3596,3948,2642,2999,4092,2633,19359
1560,3570,2978,3301,2210,2868,3879,2633,20366
1506,3436,2485,2722,1850,2929,2695,2633,17623
1201,2853,3000,2322,2529,2468,2764,2632,17137
 789,4095,3931,3510,2918,3424,3420,2633,22087
 850,3436,3246,2912,2443,2868,2444,2632,18199
 781,4095,3572,2798,2520,2669,3183,2633,19618
 453,4095,4095,2825,2197,2371,2280,2633,18316
 355,4095,4095,2339,2824,3643,2766,2633,20117
 141,4095,3805,2128,2331,3005,3625,2634,19130
 540,3899,4095,2502,3051,4095,2502,2632,20684
1087,3779,3955,2070,2513,3433,3223,2632,20060
 979,4035,3289,1755,2135,2839,2234,2632,17266
 709,3331,2715,1450,2219,3265,3537,2633,17226
 404,3874,3352,2301,2182,3970,3313,2633,19396
1429,4095,2771,2124,2221,2962,2452,2633,18054
1166,4095,2304,2485,2761,3614,3816,2633,20241
 744,4095,2158,2091,2802,3911,3722,2633,19523
 812,3350,1810,1744,2333,3419,2793,2632,16261
 834,4095,1599,1636,2041,3193,2516,2633,15914
 476,4095,3676,2907,3488,4095,3558,2632,22295
 635,4095,3165,2394,3105,3882,3059,2633,20335
 635,4095,2674,2332,2584,3221,3494,2633,19035
 429,4095,2287,1936,3187,2668,3290,2635,17892
 422,3568,3709,2692,4095,3608,2415,2632,20509
 958,4095,3016,2491,3789,3772,2614,2633,20735
 702,3619,2639,2092,3743,3132,3906,2633,19833
 395,3021,2192,2135,3093,2795,3585,2633,17216
 226,3690,4095,3024,2590,3017,3896,2632,20538
1031,4095,4095,2497,2885,3890,3044,2633,21537
 756,4095,3612,2082,2399,3226,3183,2633,19353
 451,3684,3603,1814,3074,2674,2644,2633,17944
 307,4095,3771,1711,2487,3101,4095,2634,19567
1217,3367,3118,2420,3176,2572,3171,2633,19041
 961,4095,2580,1997,2643,2207,3581,2633,18064
 578,4095,3447,1964,3443,4095,3534,2633,21156
 414,4095,3642,1633,2940,4095,4003,2634,20822
 559,4095,4095,1704,2460,3491,4095,2634,20499
 290,3975,4095,2391,2561,2901,3152,2632,19365
  93,3297,4095,2647,2075,2405,2964,2633,17576
 710,4095,4095,2577,2013,2671,3560,2633,19721
 834,4095,4095,2134,2102,2598,2482,2633,18340
 486,4001,4095,2591,1803,3377,3390,2633,19743
1296,4095,4095,3304,2957,2816,2603,2631,21166
1009,4095,3442,2745,2465,3988,4095,2633,21839
 644,4095,3091,2274,2050,3288,3133,2633,18575
 337,3626,2581,2742,2440,2741,2648,2633,17115
 380,4095,3904,2280,2060,2282,3010,2632,18011
1024,4095,3589,2085,3004,3003,3189,2632,19989
 750,4095,4095,2138,2537,3023,2884,2632,19522
 420,3970,4095,2130,2848,3266,2016,2635,18745
 810,4095,4095,1749,2350,4095,2096,2633,19290
 658,4095,3818,1492,1965,3451,3201,2633,18680
 550,4051,3188,1256,1619,2864,2227,2632,15755
 671,3425,2643,3328,1678,3746,3325,2633,18816
 596,3478,2809,2738,1578,3524,3420,2633,18143
 292,2896,3445,2308,1756,2925,3193,2632,16815
 654,2421,4095,1916,2724,3896,2740,2632,18446
 587,2959,4095,1604,3505,3587,3903,2634,20240
 310,2453,3747,1922,2978,2866,2880,2633,17156
 102,3291,3671,1634,2501,3219,2943,2634,17361
1227,4095,3034,1589,2480,3633,3140,2633,19198
 965,3883,2537,1346,2105,2972,3601,2633,17409
 594,3886,4095,2761,1754,2520,3314,2633,18924
 592,4095,3841,2303,2133,2934,3735,2633,19633
 442,4095,4095,1900,1761,3289,2779,2633,18361
 175,4095,4095,1613,3091,3446,2951,2633,19466
 246,3962,3619,1352,2521,4095,2726,2632,18521
 241,3651,3573,1208,2129,3996,2530,2633,17328
 208,3023,3020,1867,3117,3292,2685,2635,17212
 986,2716,2775,2817,3476,3565,2491,2632,18826
 987,3415,2325,2372,2892,3939,2706,2632,18636
 610,2847,3552,1975,2399,3265,3049,2632,17697
 327,3023,2918,3051,2727,3696,3087,2633,18829
 629,4095,2817,4095,2273,3045,2811,2633,19765
 609,3447,3963,3734,2211,2632,3908,2633,20504
 323,2859,3291,3100,2769,2192,3033,2633,17567
 118,3265,4095,3221,3053,3088,3194,2632,20034
 791,4095,3517,2932,2547,2556,3004,2632,19442
 575,3899,2915,2684,2674,2701,3946,2634,19394
 289,3189,3219,2463,2240,2305,2737,2632,16442
 441,2681,3317,2662,2578,3543,2718,2633,17940
 290,3755,2943,2788,2215,3120,2604,2633,17715
 241,3088,2666,3440,2086,3757,2936,2633,18214
 854,2586,2508,2944,2198,3139,3461,2633,17690
 586,2155,2530,2457,2552,2703,2773,2633,15756
 314,1805,2712,3413,2995,3008,2217,2633,16464
 772,2831,2275,2864,2501,3944,2554,2632,17741
 626,2523,1882,2387,2234,3775,3768,2634,17195
 346,2149,1595,2033,1851,4095,3073,2632,15142
 577,4095,1580,3216,2050,3395,2860,2632,17773
 662,3681,1609,2670,3602,3258,3044,2630,18526
 443,3072,2517,2221,3000,3195,3680,2634,18128
 279,2954,2530,2243,3247,2697,4020,2633,17970
 137,2655,2315,1853,2787,2920,3303,2633,15970
 447,2208,3391,2568,3209,2953,2789,2632,17565
 634,1882,3406,2142,2655,3068,4095,2633,17882
 357,1634,4095,2094,2704,3106,3065,2632,17055
 197,1578,3451,2502,3887,3536,3028,2633,18179
 689,2938,4095,2770,3199,3166,2897,2633,19754
 469,2480,4095,2442,2648,3639,2518,2632,18291
 267,2800,4095,2050,2961,3060,3269,2633,18502
 541,3308,4095,2592,2451,3810,4095,2635,20892
 490,2737,4095,2178,2047,3145,3097,2633,17789
 332,2296,3830,2288,2376,3064,2926,2633,17112
 470,3014,3136,2992,2076,2558,3853,2634,18099
 377,2531,3109,2497,1848,4095,3025,2632,17482
 456,2106,3688,2482,2939,4011,3520,2632,19202
 639,1762,3816,2021,2434,3633,3127,2632,17432
 350,1493,4095,2980,2766,3011,3158,2632,17853
 267,1269,4095,3278,2307,2716,4095,2634,18027
 623,1768,4095,2717,2900,3122,3196,2633,18421
 359,1478,3975,2266,2794,2584,3196,2634,16652
 228,1935,3270,1887,2317,3598,2594,2632,15829
 412,2946,2735,1590,2337,3848,3494,2634,17362
 515,2443,4095,1792,1951,3162,3182,2633,17140
 383,2054,4095,1657,2384,3167,2532,2633,16272
 404,2397,4095,2666,2114,3012,3063,2632,17751
 491,1949,4095,3150,1805,2516,2991,2633,16997
 400,1669,4095,2612,1977,2682,2648,2632,16083
 163,1410,3603,2196,2014,3317,3460,2633,16163
 305,1509,2949,2379,2431,3739,2380,2632,15692
 661,1294,2492,2698,2050,3102,3017,2633,15314
 403,1092,4060,2364,2319,2550,2443,2633,15231
 232, 990,3861,1956,2007,2440,3544,2634,15030
 261,1066,3851,1984,2661,2165,2732,2633,14720
 780, 937,4095,2159,2218,2806,2873,2633,15868
 553, 847,4095,1837,1842,2360,2725,2633,14259
 268, 859,3528,1566,2356,2513,3464,2633,14554
 339,1401,2883,1387,2885,3505,3122,2632,15522
 756,1524,2441,2706,2904,2921,2936,2633,16188
 496,1282,2032,3551,3156,2973,2848,2633,16338
 390,3038,2796,2969,2610,2839,2372,2632,17014
 429,2580,4095,3620,2867,3597,2276,2631,19464
 533,2106,3732,3575,2391,2956,2108,2632,17401
 482,1807,3096,2973,2154,2485,3332,2633,16329
 300,1902,2581,2483,2123,2279,2519,2632,14187
 104,1593,2128,2064,2244,2311,2449,2632,12893
 911,2905,3113,2119,2079,2184,2491,2633,15802
 631,2406,4095,2208,2752,2335,2628,2632,17055
 358,2429,4095,1826,2677,2722,2411,2632,16518
 816,3433,4095,1614,1920,2826,2560,2632,17264
 955,2807,4095,1687,2455,2551,3986,2634,18536
 594,2384,4095,1605,2034,2722,2788,2632,16222
 300,4095,4095,1359,1779,2259,2107,2632,15994
 624,4095,3717,1805,2415,2044,2485,2633,17185
 617,3633,3768,2052,2299,2335,2279,2633,16983
 400,2994,3951,2575,2005,2551,1982,2632,16458
 180,2558,4095,2602,2489,2747,2359,2632,17030
 928,2138,3403,2191,2128,3030,2855,2633,16673
 843,1776,4095,1823,1771,2568,2041,2633,14917
 584,1517,4095,2855,2026,2185,1899,2632,15161
 283,3155,4095,2384,1719,2630,2628,2633,16894
 914,3168,4095,1975,1479,2286,2570,2632,16487
 656,2653,3989,1796,2066,2513,2838,2633,16511
 356,4095,3513,3037,1723,2416,2058,2632,17198
 638,4095,2920,2509,2338,3574,3093,2632,19167
 674,4095,3457,2086,1995,2949,2094,2632,17350
 503,3443,3382,3347,2737,2553,2240,2633,18205
 252,3050,4095,2775,2270,2145,2420,2632,17007
 350,2532,4095,2315,2777,2388,2251,2633,16708
1064,2115,4095,3496,2289,2014,2608,2633,17681
 798,1774,3647,2930,2352,2826,2422,2633,16749
 472,2221,3617,3092,2251,3255,1885,2632,16793
 661,3222,3002,2593,1874,2710,1774,2632,15836
 760,2655,2502,2634,1588,2258,1569,2632,13966
 453,2223,3685,2139,2382,1941,2105,2633,14928
 370,4095,4095,2315,2000,2247,2302,2633,17424
 520,3939,4095,1916,1835,1863,2273,2633,16441
 717,3286,4095,1624,2008,2540,2208,2633,16478
 484,2727,4095,1361,1718,2103,2280,2632,14768
 247,2271,4095,2001,2879,2410,1774,2632,15677
 618,1912,3510,1958,2398,2457,2149,2631,15002
 794,1708,2892,2010,1996,2561,1665,2632,13626
 545,1357,3047,1834,2047,2610,2452,2633,13892
 260,3159,3313,1559,2051,2159,2134,2632,14635
 878,2927,2700,1292,1715,2095,2452,2633,14059
 640,2452,2302,1161,2101,1754,1786,2632,12196
 330,2639,2589,1789,2249,2928,1453,2632,13977
 510,3220,2535,1474,1871,2450,1703,2633,13763
 593,2684,2127,1280,1574,2048,1734,2632,12040
 353,2176,2046,1564,1670,1679,1849,2632,11337
 150,2321,2125,1307,1856,2424,2502,2634,12685
 578,1943,2157,1191,1574,2043,1869,2632,11355
 620,1622,1938,2484,1843,2068,1566,2632,12141
 413,1385,1659,3145,1531,2146,1883,2632,12162
 177,1207,1974,2722,2203,3224,1335,2632,12842
 500,1035,1656,2451,2541,2665,1328,2632,12176
 413, 896,2127,3727,1901,2231,1207,2632,12502
 287, 731,2294,3086,2042,2239,1797,2632,12476
 305,1859,3224,2557,2257,1898,1786,2632,13886
 739,1828,2687,2144,2570,1714,1604,2632,13286
 559,1530,2525,1954,2133,1608,1377,2632,11686
 328,1456,2361,1502,1794,2108,1515,2632,11064
 268,2148,1960,1268,1520,3316,1595,2632,12075
 529,1812,1633,2072,1338,2344,1252,2632,10980
 423,1517,1681,2124,1228,1960,1258,2632,10191
 231,1382,2114,1769,1826,2422,1174,2632,10918
 378,1348,1586,1502,1515,2063,2307,2633,10699
 584,1126,1349,1265,1800,1921,1626,2631, 9671
 392, 972,1114,1467,2217,1613,1144,2631, 8919
 165,1028,1610,1991,1987,1701,1210,2631, 9692
 440,1381,1344,1665,1671,1583,1017,2632, 9101
 430,1227,1137,1387,1648,1660, 957,2631, 8446
 268,1035, 985,1396,2183,1949,1208,2632, 9024
 327,1515, 802,1630,1822,2131,1035,2631, 9262
 433,1397,1115,1750,2873,2060, 921,2632,10549
 597,1172,1136,1803,2404,2128, 953,2632,10193
 396,1007, 974,2168,1968,2099,1027,2633, 9639
 153, 865, 844,1840,1690,2373,1104,2632, 8869
 458, 921,1029,1527,1725,2335,1499,2632, 9494
 569, 866,1415,1585,2030,1979,1112,2633, 9556
 304, 749,2336,1508,2534,1848, 891,2632,10170
 267,1673,2389,1396,2076,1988,1123,2632,10912
 551,1736,1996,1708,1778,1678,1270,2631,10717
 530,1435,2375,2348,1482,1971,1138,2633,11279
 332,1610,2579,1958,1913,2527,1171,2632,12090
 303,1794,2139,1652,1622,2112,1158,2631,10780
 336,1506,2283,1397,1645,1756, 834,2631, 9757
 328,1288,2455,2099,2038,1485, 895,2632,10588
 112,1064,2263,1751,1895,1751, 958,2632, 9794
 429, 941,1908,2481,1937,1696, 766,2631,10158
 682, 789,1687,2082,1639,2280, 793,2631, 9952
 529, 697,1756,2369,1486,2064, 858,2631, 9759
 255, 781,2202,2023,2378,1739, 930,2631,10308
 459,1572,2523,1686,1989,1498, 824,2632,10551
 524,1382,2688,1416,1998,1635, 895,2632,10538
 287,1163,2465,1258,2017,2695,1106,2632,10991
 209,1276,2556,1346,2059,2249, 861,2632,10556
 425,1316,2164,1887,2077,1895, 722,2632,10486
 498,1110,1792,1680,2232,2339,1967,2632,11618
 370, 950,1519,2626,3497,3735,4095,2634,16792
 309,1454,3560,4095,4095,4095,3815,2633,21423
 820,2353,4052,3385,4095,4095,4095,2636,22895
 576,1985,3400,4095,4076,4037,4095,2634,22264
 823,1667,3365,4095,3350,4095,4093,2634,21488
 533,1412,3362,3588,3776,4095,3016,2632,19782
 824,4095,3390,4095,3672,4073,3058,2633,23207
1874,3535,4095,4095,3052,3390,3547,2632,23588
1628,2939,4095,3799,4095,3830,3828,2633,24214
1075,2441,3554,3155,3899,3290,2817,2632,20231
 696,2058,2962,2630,3214,3273,4061,2634,18894
 396,3878,3337,2473,2678,4095,3078,2633,19935
1248,3374,2794,2670,2741,4095,2833,2632,19755
1013,4095,2304,2209,2824,3532,3274,2633,19251
 624,4095,4095,1857,2978,2932,3688,2634,20269
 336,3486,4095,2355,3156,3527,3678,2633,20633
 533,3385,4045,1997,3130,2955,2538,2632,18583
1244,3356,4095,1679,2609,2467,3285,2632,18735
1323,4095,4080,2443,2496,3024,4095,2634,21556
1063,4095,3422,2486,2096,2537,3843,2634,19542
 677,3459,4095,2063,1887,2112,2696,2632,16989
 363,4095,3873,2543,1635,3102,3252,2633,18863
 370,4095,4095,2930,2308,4004,2629,2632,20431
 605,3464,3441,2485,1942,4095,3709,2633,19741
 749,2879,2876,2062,2127,3437,3490,2634,17620
 513,2384,2381,1735,1844,3837,2775,2633,15469
 253,1999,1988,4052,2569,3408,3466,2633,17735
1230,2767,1871,3385,2763,2832,3056,2633,17904
1246,2275,2185,2785,2304,2654,2887,2632,16336
 888,1939,1863,2719,2566,2496,4041,2634,16512
 524,4095,1794,2316,2567,2705,3708,2632,17709
 732,4095,1489,1968,2235,2492,3745,2633,16756
 472,3544,2583,2228,2569,2306,3194,2633,16896
 208,3975,2207,4095,2875,3372,3743,2634,20475
  44,4095,2404,4095,2368,2845,3714,2633,19565
 449,3440,3631,3454,2614,4061,2882,2631,20531
 752,2865,3021,2885,3013,3372,2701,2632,18609
 939,2362,3025,2381,2515,3357,3278,2633,17857
 668,1989,3085,2505,2359,3869,3542,2633,18017
 361,2302,2562,3182,1983,3250,3275,2633,16915
 993,2454,2131,2630,2066,2743,2684,2634,15701
 821,2061,1956,2866,3230,3485,3081,2633,17500
 475,2527,3164,2372,2743,3920,3814,2633,19015
 553,3340,4095,3326,2279,3186,2912,2636,19691
 488,2764,4095,2743,2237,2680,2571,2632,17578
 591,2252,4095,2298,2644,2749,3030,2633,17659
 377,2561,4031,1975,2722,2930,3592,2633,18188
 139,2802,3343,2040,3430,3075,3159,2632,17988
 967,2318,3693,2241,2843,3458,3444,2632,18964
 755,1956,3418,1878,3018,2844,2887,2632,16756
 477,1636,4095,2392,2510,3377,4095,2634,18582
 248,2167,4002,2462,2316,3920,3327,2633,18442
 521,2009,3303,2798,1941,3262,2696,2633,16530
 612,1697,2758,2744,2436,4095,2781,2633,17123
 382,1434,2274,2245,2021,3462,4095,2633,15913
 267,2471,1915,1913,2701,3074,2812,2633,15153
 434,2001,1594,2212,2244,3140,3479,2633,15104
 853,1730,3097,2555,3565,2921,2523,2633,17244
 598,1450,4095,2386,2995,2647,3351,2633,17522
 328,1212,3677,1978,2703,3753,4095,2634,17746
 555,1132,3077,2048,2248,3577,2943,2632,15580
 767,1194,2541,1718,2163,3244,3902,2634,15529
 504,1029,2161,3212,2474,2689,2700,2633,14769
 232,3374,1826,2955,3226,3449,3102,2634,18164
 700,3447,1505,2457,2664,3039,3289,2633,17101
 533,2884,1639,2586,2919,2516,3389,2632,16466
 241,3298,2637,2162,2436,4095,3112,2632,17981
 526,3502,2241,1777,2271,3837,2849,2632,17003
 332,2926,4095,2208,2271,3239,2588,2633,17659
 510,2413,4095,1830,1913,2706,2639,2632,16106
 414,2745,4095,1531,2283,3917,2850,2632,17835
 168,2279,3507,2419,3581,3253,3720,2633,18927
 795,2266,3513,2857,2957,3190,3775,2633,19353
 733,2007,2938,2381,3750,2650,2603,2633,17062
 505,1720,2464,3296,3899,3759,2535,2633,18178
 239,2674,3981,2999,3229,3254,3049,2632,19425
 946,3386,3300,3317,2665,2684,3176,2633,19474
 684,2807,2737,2741,2224,3085,3047,2633,17325
 370,2340,4095,2558,2275,2830,3241,2633,17709
 518,3871,4095,2116,2473,2331,3831,2632,19235
 297,3443,4095,1781,3174,2185,3668,2634,18643
 228,2862,3918,1987,2639,2151,3340,2632,17125
 785,2920,3223,2166,3068,3554,3474,2633,19190
 547,2991,2696,2206,2558,2928,2675,2633,16601
 299,2450,4002,3030,2520,2466,2912,2632,17679
 516,2467,3320,3005,2104,2728,3291,2632,17431
 816,2936,4095,2881,1758,2785,3508,2633,18779
 485,2444,3512,2437,3571,3184,2451,2632,18084
 726,4095,4095,2041,2968,3199,3496,2633,20620
 733,4095,4095,1922,2478,3165,3416,2631,19904
 421,3866,4095,1621,2593,3406,2900,2634,18902
 179,3263,4095,2967,2144,3568,3409,2633,19625
 385,4095,3462,2463,1776,2972,2928,2633,18081
 490,4095,2861,2060,3335,3120,3174,2634,19135
 250,3868,2399,1713,2760,2580,2466,2632,16036
 708,4095,2658,1544,2460,3285,2720,2633,17470
 535,4095,4095,2837,3291,2726,3154,2633,20733
 260,3656,4095,4095,3098,2521,2669,2633,20394
 833,3037,4095,3514,2559,2123,2688,2632,18849
 755,3241,3917,2905,2148,3459,2322,2633,18747
 431,2656,3278,2418,3163,2867,1977,2633,16790
 187,2264,2741,3848,3572,2886,3042,2633,18540
1102,4095,2246,3981,2953,3270,3628,2632,21275
 863,3699,1880,3299,2455,2952,2510,2632,17658
 525,3058,2273,3565,2053,3900,2159,2631,17533
 553,4095,2586,4095,1817,3260,3476,2633,19882
 680,4095,3023,3782,2975,3458,4014,2633,22027
 554,4095,3257,3093,2480,2877,2957,2632,19313
 315,3930,2711,3577,2046,2406,3108,2632,18093
 551,4095,4095,2969,2675,3522,3407,2633,21314
 383,4095,3472,2469,2382,3363,3739,2633,19903
 153,4095,2875,3139,1976,2819,4095,2633,19152
  71,3604,3432,2617,2733,3157,3569,2634,19183
 967,4095,2999,2127,2495,3164,3511,2634,19358
 711,3880,2465,1816,2143,2635,2430,2632,16080
 408,3226,2052,3144,2520,2635,3207,2633,17192
 524,4095,2380,2607,3009,2689,3828,2634,19132
1054,4095,2032,2426,2677,2290,3906,2634,18480
 780,4095,1699,2016,2591,1929,2351,2633,15461
 449,3595,3719,2323,2160,2487,3227,2633,17960
 877,4095,3123,2409,1943,2957,4095,2634,19499
 627,4095,2593,2016,2733,2541,3549,2633,18154
 345,4006,2275,2124,2313,4095,2881,2631,18039
 644,4095,3620,2346,2135,3422,2837,2633,19099
 369,4095,4059,3535,2927,3075,3949,2634,22009
 153,3992,3366,2927,2450,2550,2764,2633,18202
 961,4095,4093,2426,2131,3447,3723,2633,20876
 693,4025,3984,3168,1794,3922,3464,2633,21050
 388,3348,3299,4095,1593,3265,3015,2633,19003
 413,3198,4095,3482,3507,3194,3807,2634,21696
1070,4095,3735,2876,2880,2938,2651,2633,20245
 885,3966,3105,2399,2418,2451,4095,2633,19319
 529,3271,3046,2008,2415,2930,3035,2633,17234
 473,4095,3037,2261,2022,2413,3659,2633,17960
 637,4095,2501,1900,2664,3205,3208,2632,18210
 435,4095,3070,2475,2169,3414,4057,2634,19715
 304,3748,3640,3404,3569,3491,4048,2634,22204
 861,4095,4095,3075,2941,3500,4095,2634,22662
 606,3728,3666,4095,2656,2777,3893,2633,21421
 325,3088,3040,4095,3676,3043,3539,2633,20806
 385,2595,2606,4095,3741,2549,2849,2633,18820
 918,4095,2176,3601,3068,2831,2639,2633,19328
 875,4095,1777,2986,2577,2614,3472,2633,18396
 526,3876,2549,3809,3865,4018,3459,2633,22102
1012,4095,2117,4095,3208,3875,2383,2632,20785
 709,4095,2192,3502,2656,3233,3493,2634,19880
 409,3666,3527,4095,2207,2953,2714,2633,19571
 358,4095,3821,4095,3321,2620,2218,2633,20528
1807,3679,3153,4095,2776,2201,3234,2632,20945
1518,4095,2612,3537,2307,2580,2562,2633,19211
1033,4095,2181,2923,1935,2695,2466,2632,17328
 642,4095,4095,3965,3261,3155,3311,2633,22524
1691,3381,3360,3218,2737,3032,2874,2633,20293
1417,4095,2742,2715,2279,3186,3158,2632,19592
 954,4095,3921,3430,1892,3814,2992,2632,21098
 568,3486,3840,2884,2360,3175,2844,2633,19157
 300,4095,3199,2393,1981,2631,2544,2632,17143
 106,4095,2657,2233,1801,2617,3350,2633,16859
 704,4095,2203,3110,2616,3708,2492,2632,18928
1475,3945,1837,2546,2386,4095,2770,2633,19054
1157,3253,1541,2119,1927,3438,2091,2633,15526
 718,2719,4095,3452,2920,3158,2726,2632,19788
1463,3370,4093,4016,2414,2723,3110,2633,21189
1673,4095,3374,4095,2019,3189,3214,2633,21659
1403,4095,2811,3404,2483,2826,2589,2631,19611
 943,3473,2347,4054,2153,4095,3185,2632,20250
 575,2890,3446,3852,2047,4095,2874,2632,19779
 781,3378,2842,4095,2336,3563,2672,2634,19667
 928,4095,2341,4095,1625,2970,2441,2633,18495
 674,4095,2041,4095,2606,2450,4095,2634,20056
 579,3951,2141,4095,3151,3148,2834,2633,19899
 437,3304,1808,4095,2633,3396,2569,2633,18242
 328,4095,3502,4095,2790,3399,3256,2632,21465
 261,3757,4095,4095,2607,3752,2902,2632,21469
 921,3121,4095,4095,3234,3129,2857,2633,21452
1156,2603,3843,4095,2655,2569,2811,2633,19732
 750,2160,3190,3665,2684,3509,2643,2633,18601
 428,1814,4095,4095,2443,2867,2759,2633,18501
 168,3001,3402,4095,2027,3304,3759,2633,19756
 342,4095,2818,4095,2190,3640,2649,2634,19829
1134,4095,3027,4095,1950,3431,4068,2634,21800
 896,4095,3018,4052,2142,2852,2796,2632,19851
 531,3856,2533,4095,2513,2366,3480,2633,19374
 264,3222,3801,4095,2776,2497,2609,2632,19264
  82,4095,3530,4095,3174,2114,2411,2632,19501
 814,3341,2956,4095,2642,2887,3218,2634,19953
 626,4095,3885,4095,2180,2417,3337,2632,20635
 636,4095,4095,3507,1954,2503,2315,2633,19105
 339,3479,3682,3488,2445,2716,3123,2633,19272
 133,4095,3017,3639,2219,2533,3290,2632,18926
 180,4095,2511,3015,2375,4000,3997,2634,20173
 520,4082,3314,4095,1991,3323,3622,2633,20947
 411,2920,2748,3853,1726,2760,2765,2631,17183
 703,2444,4032,3542,1974,4062,3334,2633,20091
 375,2022,4095,3598,2708,3158,3207,2634,19163
 153,1704,3799,4095,2252,2619,2210,2633,16832
 783,1492,3363,3674,1843,3492,3211,2634,17858
 749,1389,3161,3495,2512,2884,2604,2634,16794
 542,1172,3965,3449,2086,3106,3824,2633,18144
 275,3381,4095,4095,1871,2809,4095,2634,20621
 585,3499,3430,3613,2951,2621,3133,2633,19832
 846,2909,2844,3005,2444,2180,3874,2634,18102
 589,2424,2883,2474,1999,3142,2738,2633,16249
 296,4089,2391,2879,1990,2621,3748,2633,18014
 503,3611,2459,3769,3008,3666,2693,2632,19709
 621,3017,1749,3114,2491,2992,3037,2633,17021
 401,2492,1467,3484,2323,4046,3495,2633,17708
 386,2090,2506,2832,2300,3349,3609,2633,17072
 320,1762,4095,2394,2189,3017,3628,2634,17405
 907,2730,4095,2505,1847,3097,3381,2633,18562
 696,1840,4095,2107,1867,3261,3765,2634,17631
 386,3064,4095,1757,1583,2712,2983,2633,16580
 709,4095,3390,2491,1899,4095,3362,2633,20041
 748,3454,3376,2132,2175,3566,2764,2632,18215
