632,11844
 765, 985,2850,1114,1215,1100, 907,2915, 8936
 539, 848,2360, 909,1009, 948,1038,2914, 7651
 261, 751,1987,1111, 884,1131,1321,2915, 7446
  73, 835,1698, 950, 833, 988,1219,2915, 6596
 253, 809,2153, 802,1374,1242, 887,2915, 7520
 588, 792,1829, 897,1133,1111, 993,2915, 7343
 654, 657,1805, 955,1181,1077,1188,2914, 7517
 636, 768,1525,1024, 971, 905, 999,2914, 6828
 359, 744,1641, 897,1359, 995,1047,2916, 7042
 328, 652,1379, 734,1150, 937,1036,2914, 6216
 102, 578,1188, 857, 983,1151, 803,2914, 5662
  66, 988,1689, 776,1082,1004,1058,2914, 6663
 525,1325,1393, 915, 916, 852,1056,2915, 6982
 714,1140,1588,1166, 855,1260, 756,2915, 7479
 806, 961,1440,1349, 929,1105, 763,2914, 7353
 591,1025,1231,1129, 947,1326, 604,2914, 6853
 302, 873,1413,1181,1213, 950, 654,2915, 6586
 100, 854,1187,1120,1039,1010, 792,2915, 6102
 347, 919,1010,1182, 859, 901, 580,2915, 5798
 572, 787, 868,1202,1337,1415, 754,2914, 6935
 629, 787,1246,1115,1136,1195, 616,2914, 6724
 429, 908,1784,1662, 964, 998, 629,2914, 7374
 300, 775,2032,1414, 828, 887, 659,2914, 6895
 408, 684,1809,1179,1032, 751, 601,2914, 6464
 152, 601,1928,1066,1128, 774, 706,2914, 6355
 164,1061,1803,1154,1578,1092, 550,2915, 7402
 555,1360,2312, 995,1334, 907, 648,2915, 8111
 669,1090,2753,1236,1125, 811, 534,2915, 8218
 658, 972,2300,1151, 953, 839, 548,2915, 7421
 414, 837,1934,1183,1159, 880, 564,2914, 6971
 170, 786,1613,1153,1461, 871, 759,2914, 6813
 161, 977,1784, 977,1205, 751, 562,2914, 6417
 470, 819,1709, 859,1060, 809, 528,2915, 6254
 678, 719,1922, 792,1128, 905, 588,2916, 6732
 590, 820,2056, 895, 977, 774, 530,2915, 6642
 352, 698,1706, 856,1105, 693, 538,2915, 5948
 297, 658,1423, 981,1001, 661, 554,2914, 5575
 251, 630,1233,1098,1008, 723, 688,2915, 5631
  53, 556,1870, 947, 925, 848, 514,2914, 5713
 543,1608,1560,1076,1129, 943, 851,2917, 7710
 630,1527,1334,1217,1083, 961, 625,2914, 7377
 766,1246,1190,1263,1009, 850, 588,2914, 6912
 541,1105,1027,1073, 859, 823, 617,2914, 6045
 275, 935,1088,1251,1156, 970, 568,2914, 6243
  79, 782, 903,1259, 994, 835, 618,2914, 5470
 231, 950,1012,1080, 848, 900, 600,2914, 5621
 592, 801, 862,1036, 991, 996, 537,2914, 5815
 715, 688,1595, 877, 827, 860, 564,2914, 6126
 541, 795,1686, 766, 730, 946, 589,2915, 6053
 351, 685,2169,1008, 633, 900, 588,2914, 6334
 333, 610,1833,1205, 762, 816, 679,2915, 6238
  83, 612,1544,1036, 927, 918, 795,2914, 5915
  60, 886,1753, 867, 797, 822, 619,2915, 5804
 534,1377,2138, 761, 928, 702, 561,2915, 7001
 685,1156,2480,1256, 975, 709, 835,2915, 8096
 770, 988,2061,1041,1193, 706, 623,2915, 7382
 529, 854,1867, 909,1031, 797, 738,2915, 6725
 254, 725,1563,1045,2797,1070, 583,2915, 8037
  76, 742,1289,1364,2325, 897, 583,2915, 7276
 300, 728,1167, 916,1937, 809, 847,2914, 6704
 692, 602,1972,1283,1639, 931, 736,2913, 7855
 688, 537,2169,1435,1677, 843, 644,2915, 7993
 447, 503,1829,1222,1689, 846, 549,2914, 7085
 375, 646,1539,1041,1440, 822, 677,2914, 6540
 330, 647,1285, 953,1309, 849, 567,2915, 5940
 102, 581,1970,1255,1401, 952, 544,2914, 6805
 301,1489,1938,1059,1244, 838, 637,2914, 7506
 523,1547,1627, 917,1240, 688, 558,2915, 7100
 736,1300,1370, 941,1251, 861, 589,2915, 7048
 615,1087,1123, 792,1122, 743, 642,2915, 6124
 375, 955, 994,1006,1078, 746, 503,2914, 5657
 147, 809, 844, 863,1215, 732, 594,2914, 5204
 214,1015, 713,1038,1490, 845, 583,2915, 5898
 456, 868,1210,1080,1263, 978, 606,2914, 6461
 632, 726,1278,1015,1883, 877, 583,2915, 6994
 537, 665,1802,1015,1555, 761, 482,2914, 6817
 389, 572,1798, 922,1344, 718, 588,2915, 6331
 330, 599,1502, 782,1142, 712, 574,2914, 5641
 145, 657,1257, 705,1097, 816, 579,2914, 5256
  83, 780,1891, 956,1370, 782, 505,2914, 6367
 431,1482,2047, 968,1472, 902, 626,2914, 7928
 585,1264,1939, 889,1211, 775, 474,2915, 7137
 788,1060,1989, 772,1072, 675, 690,2914, 7046
 546, 894,1617,1080,1219, 680, 620,2914, 6656
 281, 802,1636,1016,1016, 660, 556,2914, 5967
  74, 890,1615, 871,1132, 654, 662,2915, 5898
 284, 874,1526, 998,1149, 669, 515,2914, 6015
 613, 769,2432,1045,1107, 710, 779,2914, 7455
 631, 671,2149, 910,1416, 759, 602,2916, 7138
 482, 566,1903,1041,1554, 737, 566,2914, 6849
 364, 532,1615,1098,1545, 826, 535,2915, 6515
 368, 673,1358,1127,1315, 990, 493,2915, 6324
 143, 578,1370,1018,1275, 838, 635,2914, 5857
 183,1246,1928, 877,1083, 863, 616,2916, 6796
 484,1543,1617,1165,1013, 843, 477,2915, 7142
 722,1314,1364, 980, 822, 971, 609,2915, 6782
 722,1109,1179, 937,1425, 841, 455,2915, 6668
 470, 923,1548, 806,1201, 739, 702,2914, 6389
 235, 818, 860, 974,1005, 800, 614,2915, 5306
 123, 925, 740, 855,1031, 936, 825,2915, 5435
 316, 858, 882, 953, 984,1047, 765,2915, 5805
 568, 740,1169, 989, 918, 926,1072,2915, 6382
 603, 645,2088,1089,1173, 908, 958,2914, 7464
 388, 568,1802, 979,1363, 778, 979,2914, 6857
 298, 551,1547, 845,1277,1047,1043,2915, 6608
 300, 753,1291, 974,1149,1075, 981,2915, 6523
 102, 667,2163,1268, 974,1011,1489,2914, 7674
 353,1324,1834,1122,1283,1325,1051,2915, 8292
 494,1278,1498,1643,1078,1129, 789,2915, 7909
 741,1089,1823,1396,1483,1001,1130,2914, 8663
 497, 930,1523,1174,1272,1210, 861,2914, 7467
 321, 805,1279,1072,1066,1031, 882,2915, 6456
 101, 837,1682, 948, 924, 921, 855,2913, 6268
 277, 775,1806, 813,1051, 805, 691,2915, 6218
 560, 706,2342,1354,1180,1053, 906,2914, 8101
 647, 604,2264,1474,1052, 909, 737,2914, 7687
 557, 520,2403,1642,1449,1160, 913,2915, 8644
 324, 524,2054,1708,1231, 966, 844,2914, 7651
 362, 835,1701,1402,1151, 887,1032,2915, 7370
 154, 714,1479,1206,1084,1005, 909,2914, 6551
 167,1099,2105,1232,1171, 856, 748,2914, 7378
 429,1366,1755,1029,1493, 885, 749,2914, 7706
 686,1187,1475, 889,1227,1297, 691,2915, 7452
 736,1011,1254, 786,1065,1116, 845,2914, 6813
 519, 812,1068, 918,1186, 951, 805,2915, 6259
 257, 744, 917,1725,1177, 817, 877,2915, 6514
  65, 926, 841,1940,1714, 941, 660,2914, 7087
 237, 794, 754,1617,1440, 809, 798,2914, 6449
 638, 711,1308,1372,1190, 842, 766,2915, 6827
 755, 619,1712,1173,1114, 940, 744,2914, 7057
 502, 503,1435,1709,1283, 898, 717,2915, 7047
 307, 722,1230,1436,1271, 736, 671,2914, 6373
 322, 916,1046,1225,1097, 697, 656,2914, 5959
 114, 754,1533,1033,1081,1424, 726,2914, 6665
 168,1258,1294, 882,1204,1199, 586,2914, 6591
 513,1344,1462,1372,1050,1026, 532,2914, 7299
 747,1158,1712,1345, 908, 894, 716,2915, 7480
 711, 968,1443,1117, 757, 762, 767,2915, 6525
 462, 849,1296, 985,1214, 783, 561,2914, 6150
 205, 763,1822,1387,1050, 807, 573,2914, 6607
 196, 835,1749,1127,1055, 797, 690,2914, 6449
 376, 732,2158, 992, 916, 872, 594,2914, 6640
 564, 626,2252,1331,1472,1157, 668,2915, 8070
 601, 561,1937,1108,1188, 973, 642,2915, 7010
 370, 520,1626,1564,1296, 877, 533,2914, 6786
 349, 797,1437,1711,1309, 796, 593,2914, 6992
 203, 827,1210,1394,1090, 749, 591,2914, 6064
  78, 735,1062,1269, 934, 688, 684,2913, 5450
 351,1703, 893,1072,1124, 758, 674,2914, 6575
 579,1222, 812, 898,1510, 719, 586,2914, 6326
 702,1052, 883,1016,1313, 870, 614,2915, 6450
 459, 887, 752,1377,1369, 944, 562,2914, 6350
 222, 776, 659,1181,1122, 806, 691,2915, 5457
 112, 777, 971,1041, 991, 788, 657,2915, 5337
 206, 786, 817, 884,1025, 726, 651,2914, 5095
 576, 676,1161, 706, 874, 626, 496,2915, 5115
 652, 613,1204, 784, 748, 670, 577,2915, 5248
 412, 534,1028, 719, 672, 680, 587,2915, 4632
 300, 538, 837,1017,1545, 900, 566,2914, 5703
 365, 883,1114, 959,1289, 730, 520,2914, 5860
 132, 761,1650,1102,1666, 780, 550,2915, 6641
 184, 900,1622,1161,1391, 919, 551,2914, 6728
 521,1177,1384,1018,1608,1306, 827,2914, 7841
 675, 991,1749,2777,2387,1840, 523,2914,10942
 752, 857,1456,2370,1972,1543, 616,2913, 9566
 523, 749,1399,2184,2221,1600, 668,2914, 9344
 253, 998,2435,1824,1908,1531, 570,2915, 9519
 122,1049,2223,2613,2003,2084, 760,2914,10854
 349, 898,1895,2190,2426,1744, 664,2915,10166
 502, 771,1574,2912,2022,1482, 782,2914,10045
 516, 705,1876,4095,1736,1656, 740,2914,11324
 421, 635,1583,3864,1597,1678, 794,2914,10572
 344, 957,1388,3196,2228,1571, 632,2915,10316
 219,1042,1396,4095,2121,1993, 793,2915,11659
 156, 896,1266,4095,2149,1661, 687,2914,10910
  98,1431,2493,4095,1911,2037, 929,2915,12994
 542,1956,4095,3881,2466,1703, 866,2914,15509
 928,1665,4095,4095,2057,1693, 633,2915,15166
 650,1352,4095,4095,1805,1459, 754,2915,14210
 366,1411,4095,4095,2080,1182, 736,2914,13965
 766,1441,4095,4095,3314,1030, 777,2914,15518
 524,1192,4095,4095,2746,1855, 677,2914,15184
 280,2967,4095,4095,2389,1547, 708,2915,16081
 639,3003,4095,4095,2132,1326, 752,2915,16042
 678,2471,3701,3715,1786,1322, 756,2915,14429
 628,2098,4095,3174,1492,1445, 774,2914,13706
 322,2431,4095,3799,2798,1483, 755,2914,15683
 132,2026,4095,3128,4084,1730, 778,2914,15973
  99,1714,3898,4095,4017,1537,1411,2915,16771
 386,1916,4095,4095,3336,1674, 833,2914,16335
 983,1649,3923,3938,2742,1610, 675,2914,15520
1473,1608,4095,4012,2301,1828, 752,2915,16069
1193,1365,4095,4095,1922,1919, 783,2914,15372
 752,1152,4085,4095,2040,1689, 772,2914,14585
 436,2330,4095,4095,1705,1473, 972,2915,15106
 933,3429,3363,4013,2001,1634, 716,2914,16089
1597,2844,4095,4095,2007,1891, 691,2915,17220
1293,2333,4095,4095,2414,1590, 765,2914,16585
 863,1982,4095,4095,2447,1498, 905,2916,15885
 514,1658,4095,4018,1995,1905, 939,2914,15124
 241,1702,4095,4095,1726,1810, 836,2914,14505
 871,1452,4044,4095,2003,1517,1060,2914,15042
1356,2407,4095,3379,2245,1857, 803,2914,16142
1104,2525,4095,4095,1860,1555, 731,2914,15965
 709,2114,4095,4095,1915,1536, 817,2915,15281
 381,1746,4033,3951,1883,1570, 885,2914,14449
 162,1498,4095,3397,4095,1300, 674,2915,15221
1271,2784,4095,4095,3461,1450, 783,2914,17939
1015,2301,4095,4095,2871,1394, 702,2914,16473
 647,2323,3552,4095,2389,1464, 687,2914,15157
 340,3803,3796,4080,2000,1792, 657,2915,16468
 139,3170,3372,3385,1912,1547, 817,2914,14342
 501,2625,4095,3939,1710,1310, 731,2914,14911
 739,2187,4022,3250,1433,1757, 568,2914,13956
 424,1850,3420,4095,1811,1456,1043,2915,14099
 426,1908,4095,4095,2284,1247, 781,2914,14836
 303,1618,4095,4095,2890,1363, 823,2914,15187
 354,1366,4095,4095,2408,2155, 758,2915,15231
 198,1579,4095,4095,2005,1797, 686,2914,14455
1456,3031,4095,3548,1786,1508, 669,2914,16093
