1587, 461, 412, 387, 338, 402, 293,2262, 3880
3024, 561, 468, 386, 377, 419, 331,2263, 5566
3160, 587, 474, 367, 335, 380, 360,2263, 5663
2835, 637, 487, 392, 359, 379, 329,2264, 5418
2027, 566, 440, 385, 339, 365, 384,2263, 4506
1448, 555, 385, 351, 313, 365, 336,2263, 3753
 963, 498, 363, 357, 330, 346, 353,2263, 3210
 579, 429, 558, 335, 336, 358, 334,2263, 2929
 318, 412, 310, 322, 292, 320, 345,2264, 2319
 437, 373, 335, 334, 324, 366, 326,2262, 2495
1046, 370, 353, 348, 348, 376, 360,2264, 3201
1222, 438, 417, 370, 355, 368, 773,2264, 3943
 997, 481, 415, 400, 346, 402, 390,2263, 3431
 775, 514, 419, 331, 317, 360, 357,2265, 3073
 440, 549, 425, 389, 356, 367, 312,2263, 2838
 197, 521, 380, 387, 341, 388, 336,2262, 2550
 212, 440, 364, 364, 283, 354, 369,2264, 2386
 233, 399, 351, 367, 316, 387, 320,2263, 2373
 223, 336, 340, 351, 330, 359, 383,2263, 2322
 201, 338, 352, 335, 285, 335, 354,2263, 2200
 155, 317, 364, 347, 322, 379, 384,2263, 2268
 197, 366, 367, 336, 336, 369, 360,2262, 2331
 349, 441, 401, 370, 354, 363, 305,2262, 2583
 557, 451, 403, 367, 337, 404, 343,2263, 2862
 760, 475, 397, 362, 712, 357, 324,2261, 3387
 799, 436, 395, 374, 353, 379, 359,2264, 3095
 647, 363, 388, 374, 324, 370, 352,2263, 2818
 433, 395, 350, 355, 321, 364, 322,2263, 2540
 177, 349, 389, 364, 349, 386, 343,2263, 2357
  20, 324, 314, 361, 323, 388, 340,2262, 2070
   8, 357, 368, 337, 343, 334, 331,2262, 2078
 153, 354, 367, 361, 340, 374, 340,2264, 2289
 445, 374, 385, 311, 327, 380, 361,2265, 2583
 670, 434, 402, 361, 320, 380, 315,2263, 2882
 780, 420, 387, 396, 335, 380, 428,2262, 3126
 712, 433, 373, 341, 305, 378, 349,2262, 2891
 483, 383, 389, 377, 328, 360, 328,2263, 2648
 273, 379, 710, 358, 342, 356, 379,2263, 2797
  85, 379, 375, 343, 311, 344, 341,2263, 2178
  78, 344, 372, 372, 323, 394, 389,2263, 2272
 171, 357, 344, 356, 334, 370, 375,2262, 2307
 330, 349, 394, 384, 302, 371, 403,2263, 2533
 470, 375, 371, 390, 345, 359, 365,2262, 2675
 571, 402, 396, 411, 581, 510, 527,2264, 3398
 567, 439, 425, 493, 411, 467, 415,2262, 3217
 486, 395, 465, 440, 363, 436, 377,2263, 2962
 387, 406, 411, 617, 419, 505, 479,2264, 3224
 290, 435, 418, 453, 393, 439, 327,2264, 2755
 249, 380, 362, 421, 355, 426, 344,2263, 2537
 291, 361, 363, 391, 332, 367, 344,2263, 2449
 323, 397, 378, 349, 323, 351, 341,2263, 2462
 368, 330, 762, 357, 332, 359, 342,2263, 2850
 414, 380, 387, 357, 296, 316, 367,2263, 2517
 399, 400, 370, 364, 345, 382, 341,2266, 2601
 414, 376, 357, 699, 315, 358, 337,2263, 2856
 413, 400, 390, 369, 315, 356, 297,2263, 2540
 378, 368, 377, 367, 357, 385, 349,2263, 2581
 399, 414, 367, 327, 321, 351, 367,2264, 2546
 371, 375, 310, 383, 411, 489, 541,2263, 2880
 354, 600, 402, 386, 409, 449, 426,2264, 3026
 362, 368, 402, 394, 311, 386, 350,2263, 2573
 333, 404, 424, 372, 349, 367, 317,2263, 2566
 333, 342, 396, 365, 356, 378, 366,2262, 2536
 371, 382, 396, 373, 316, 368, 347,2263, 2553
 384, 399, 367, 391, 345, 393, 333,2264, 2612
 401, 397, 347, 338, 357, 362, 366,2263, 2568
 420, 384, 406, 369, 331, 345, 431,2263, 2686
 411, 387, 407, 369, 318, 388, 367,2260, 2647
 404, 364, 355, 326, 335, 379, 333,2263, 2496
 374, 389, 397, 364, 312, 349, 337,2263, 2522
 334, 327, 372, 356, 345, 373, 340,2262, 2447
 351, 400, 371, 363, 301, 370, 340,2264, 2496
 351, 359, 409, 387, 324, 394, 359,2263, 2583
 355, 367, 672, 357, 335, 357, 351,2263, 2794
 385, 373, 388, 376, 325, 357, 338,2263, 2542
 383, 397, 374, 363, 354, 375, 346,2264, 2592
 412, 363, 350, 352, 307, 394, 342,2264, 2520
 412, 403, 395, 377, 326, 348, 286,2263, 2547
 379, 360, 375, 387, 352, 382, 357,2263, 2592
 368, 399, 367, 348, 772, 375, 327,2263, 2956
 365, 368, 399, 366, 341, 356, 358,2264, 2553
 344, 357, 370, 360, 337, 374, 359,2263, 2501
 366, 396, 397, 347, 300, 363, 323,2262, 2492
 374, 381, 393, 377, 332, 358, 330,2264, 2545
 382, 355, 345, 363, 339, 374, 342,2263, 2500
 406, 403, 375, 384, 335, 371, 345,2263, 2619
 374, 358, 376, 373, 333, 365, 361,2263, 2540
 393, 387, 378, 356, 650, 366, 400,2263, 2930
 377, 399, 380, 369, 327, 368, 319,2263, 2539
 372, 346, 385, 358, 337, 398, 352,2263, 2548
 389, 401, 395, 363, 301, 340, 329,2264, 2518
 363, 364, 394, 372, 344, 405, 326,2264, 2568
 378, 371, 349, 374, 336, 361, 364,2263, 2533
 379, 395, 395, 372, 313, 359, 279,2264, 2492
 371, 380, 374, 375, 324, 388, 377,2263, 2589
 376, 364, 371, 326, 333, 389, 360,2264, 2519
 373, 404, 386, 367, 361, 349, 321,2262, 2561
 361, 333, 365, 361, 341, 373, 353,2263, 2487
 394, 386, 374, 372, 287, 386, 340,2263, 2539
 376, 354, 390, 385, 355, 371, 354,2263, 2585
 374, 381, 325, 351, 330, 364, 365,2263, 2490
 381, 377, 375, 363, 339, 353, 340,2263, 2528
 368, 381, 375, 378, 330, 395, 354,2263, 2581
 381, 395, 369, 305, 338, 367, 331,2263, 2486
 366, 372, 386, 364, 323, 359, 309,2263, 2479
 368, 369, 401, 367, 337, 394, 356,2263, 2592
 388, 368, 388, 458, 312, 419, 380,2264, 2713
 359, 408, 427, 557, 739,3130,1842,2264, 7462
1065,2372,3408,3373,3387,3407,1316,2264,18328
 981,2423,4095,4095,4095,4095,1565,2264,21349
 621,2020,3360,4095,4095,4095, 704,2264,18990
1686,3360,3387,3499,3861,3364, 537,2263,19694
3451,3385,3881,4095,4095,4095, 432,2263,23434
3103,4095,4095,4095,4095,4095, 399,2263,23977
2242,4095,4077,4066,3745,3470, 415,2263,22110
1603,3589,3358,4095,3100,2888, 374,2263,19007
1978,3341,3369,4095,2805,2548, 314,2262,18450
2728,3639,4095,3645,2339,2129, 312,2263,18887
2358,4095,4095,3018,1946,1770, 333,2262,17615
1694,4095,3971,2502,1608,1486, 398,2263,15754
1147,3367,3844,2114,2182,3743, 355,2263,16752
4095,3364,3924,4095,4095,3405, 304,2263,23282
4095,4095,3216,4095,4095,4095, 303,2263,23994
4095,4095,2698,3491,4095,4095, 282,2263,22851
3268,3500,2236,2889,3396,3464, 316,2264,19069
2376,2923,1872,2408,2825,2860, 342,2263,15606
1717,2444,4095,4016,2594,2387, 357,2263,17610
1172,3361,4095,3349,2196,2966, 374,2263,17513
4095,3369,4095,4078,3362,3382, 355,2263,22736
3389,3530,3390,3368,3398,3379, 331,2264,20785
3638,4095,4095,4095,4095,4095, 322,2263,24435
4095,4095,4091,4095,4095,4095, 277,2263,24843
4095,3637,3376,3473,3452,3471, 318,2266,21822
3185,3024,2806,2882,2868,2864, 340,2263,17969
2303,2500,2326,2368,2704,2388, 330,2263,14919
1658,2090,1950,3719,2503,1991, 384,2263,14295
1124,3649,4095,3110,2097,1684, 353,2263,16112
4095,3366,4095,2580,1758,1435, 389,2263,17718
3452,4095,3716,2323,4095,4049, 356,2263,22086
3381,4095,4095,3440,3409,3385, 306,2263,22111
3390,4095,4095,3412,3951,3384, 319,2263,22646
4095,4095,4095,4095,4095,4095, 343,2263,24913
4095,4095,4043,4095,4095,4095, 327,2264,24845
3852,3637,3329,3449,3426,3476, 312,2263,21481
2838,3003,2772,2838,2810,2869, 286,2264,17416
2055,2505,2309,2364,2346,2376, 315,2263,14270
1421,2074,1922,1976,1971,2002, 335,2264,11701
 958,1742,1610,2709,1890,1676, 394,2264,10979
 591,4095,4095,2777,1603,1391, 311,2263,14863
3657,3361,4095,2300,1364,1214, 402,2263,16393
4014,4095,3554,2247,4095,4042, 353,2263,22400
4041,4095,4095,3385,3389,3371, 358,2263,22734
3384,4095,4065,3372,3380,3395, 335,2263,22026
4095,4095,4054,4095,4095,4095, 347,2264,24876
4095,4095,4095,4095,4095,4095, 334,2263,24904
3856,4009,4095,4068,3978,3600, 341,2263,23947
2839,3323,3395,3378,3290,2997, 303,2263,19525
2035,2757,2815,2808,2741,2500, 306,2263,15962
1420,2269,2290,2324,2271,2094, 376,2263,13044
 952,1855,1951,1942,1898,1756, 345,2263,10699
 593,1608,2695,2764,1973,1543, 349,2263,11525
 290,4095,3553,2314,1689,1329, 354,2263,13624
4060,4095,3442,1930,1420,1129, 466,2263,16542
3438,4095,2754,3692,4091,3501, 347,2261,21918
3985,3830,4095,3396,3426,3409, 354,2263,22495
3402,3157,4026,3455,3668,3388, 381,2266,21477
4095,2950,4095,4095,4095,4095, 305,2263,23730
4095,2411,4095,4095,4095,4095, 310,2263,23196
3677,2042,4091,4008,3847,3466, 287,2263,21418
2689,1712,3376,3302,3125,2859, 319,2262,17382
1948,1452,2802,2758,2625,2374, 343,2263,14302
1360,1753,2320,2276,2143,1983, 320,2263,12155
 878,1483,1956,1916,1851,1673, 376,2264,10133
 535,3011,1971,1604,1558,1409, 340,2263,10428
1800,3330,1386,1358,1311,1177, 360,2263,10722
3546,2751,1214,1169,1129,1026, 365,2263,11200
4095,2292,1033, 958, 943,1302, 333,2262,10956
4095,1920, 890, 859, 821,1204, 314,2263,10103
4095,1547, 750, 732, 716,1035, 333,2264, 9208
3946,1349, 658, 623, 595, 866, 364,2262, 8401
2902,1790, 575, 568, 556, 753, 341,2263, 7485
2099,1738, 460, 480, 484, 667, 360,2263, 6288
1485,1476, 710, 553, 454, 579, 335,2264, 5592
 979,2935,1068, 578, 470, 539, 369,2263, 6938
4095,2966, 893, 475, 415, 471, 364,2263, 9679
3630,2478, 805, 473, 401, 605, 331,2264, 8723
4095,2059, 677, 461, 476, 769, 361,2263, 8898
4095,1730, 589, 397, 392, 686, 326,2263, 8215
4080,1448, 535, 388, 373, 606, 317,2263, 7747
3005,1198, 459, 332, 394, 581, 363,2263, 6332
2193,1794, 565, 412, 432, 567, 329,2263, 6292
1530,1792, 556, 440, 477, 576, 328,2263, 5699
1043,1509, 721, 494, 433, 543, 337,2263, 5080
1995,2285, 973, 563, 398, 463, 334,2263, 7011
4095,2401, 960, 491, 393, 452, 353,2264, 9145
4095,2008, 813, 426, 380, 506, 344,2263, 8572
4095,1694, 720, 407, 389, 561, 329,2263, 8195
4095,1365, 609, 373, 352, 544, 386,2264, 7724
3231,1201, 548, 336, 285, 451, 322,2263, 6374
2343,1011, 491, 327, 379, 563, 315,2263, 5429
1654,1501, 489, 414, 446, 578, 341,2263, 5423
1150,1632, 548, 482, 423, 552, 360,2264, 5147
 717,1375, 712, 520, 449, 519, 346,2263, 4638
3065,1597, 749, 461, 395, 456, 356,2263, 7079
4095,1939, 796, 470, 384, 407, 329,2263, 8420
4095,1610, 673, 443, 375, 552, 388,2263, 8136
4095,1368, 592, 390, 345, 568, 343,2263, 7701
4095,1150, 543, 368, 358, 504, 348,2264, 7366
3049, 957, 460, 326, 330, 455, 340,2263, 5917
2223, 852, 428, 300, 391, 517, 333,2263, 5044
1569,1351, 612, 473, 478, 620, 358,2263, 5461
1073,1546, 692, 516, 465, 580, 381,2262, 5253
 678,1335, 787, 513, 428, 491, 407,2264, 4639
4095,1363, 778, 507, 405, 470, 336,2263, 7954
3536,1389, 664, 417, 387, 582, 328,2263, 7303
4095,1177, 599, 426, 356, 538, 302,2263, 7493
4095, 975, 517, 372, 338, 487, 352,2263, 7136
3698, 849, 467, 328, 267, 452, 315,2263, 6376
2700, 731, 429, 322, 412, 550, 331,2263, 5475
1947, 618, 428, 413, 452, 600, 343,2264, 4801
1375,1340, 691, 503, 461, 542, 340,2263, 5252
 901,1448, 793, 535, 439, 524, 362,2263, 5002
4095,1380, 783, 947, 394, 468, 375,2263, 8442
3791,1198, 701, 494, 413, 637, 347,2263, 7581
4095, 998, 612, 434, 449, 727, 356,2263, 7671
4095, 855, 541, 377, 356, 617, 385,2263, 7226
4076, 736, 489, 362, 377, 560, 347,2262, 6947
3014, 633, 379, 323, 338, 488, 355,2262, 5530
2207, 577, 389, 316, 358, 519, 340,2263, 4706
1546, 493, 414, 411, 445, 586, 332,2263, 4227
1055, 893, 543,1015, 433, 584, 372,2262, 4895
 662,1099, 678, 493, 433, 506, 308,2263, 4179
3987,1113, 685, 494, 407, 486, 360,2262, 7532
4095,1101, 669, 454, 367, 429, 329,2262, 7444
4095, 943, 605, 436, 355, 443, 333,2264, 7210
4095, 756, 518, 386, 347, 436, 380,2263, 6918
3887, 704, 463, 356, 291, 385, 348,2262, 6434
2849, 615, 429, 339, 309, 353, 343,2263, 5237
2059, 515, 715, 301, 317, 410, 354,2264, 4671
1465, 490, 351, 321, 334, 411, 353,2263, 3725
 977, 539, 460, 401, 390, 492, 348,2262, 3607
1873, 737, 522, 409, 394, 468, 394,2262, 4797
4095, 789, 555, 450, 349, 413, 475,2263, 7126
4095, 814, 565, 421, 403, 400, 329,2263, 7027
4095, 709, 484, 372, 356, 374, 333,2263, 6723
3616, 629, 455, 366, 341, 368, 325,2263, 6100
2656, 489, 396, 342, 317, 367, 374,2263, 4941
1919, 494, 371, 304, 282, 380, 340,2263, 4090
1324, 445, 351, 300, 340, 352, 341,2263, 3453
 873, 381, 288, 309, 346, 423, 355,2263, 2975
 739, 418, 402, 362, 349, 393, 323,2263, 2986
2650, 525, 454, 399, 369, 427, 315,2263, 5139
3361, 586, 443, 383, 367, 421, 324,2262, 5885
3012, 622, 478, 406, 331, 367, 319,2263, 5535
2363, 626, 461, 420, 353, 413, 355,2264, 4991
1698, 554, 420, 356, 316, 363, 350,2262, 4057
1150, 511, 389, 358, 341, 353, 314,2263, 3416
 746, 401, 342, 353, 322, 374, 370,2262, 2908
 443, 417, 324, 323, 306, 378, 342,2263, 2533
 181, 383, 331, 350, 323, 350, 372,2263, 2290
 881, 331, 803, 341, 336, 371, 361,2263, 3424
1250, 424, 406, 379, 318, 325, 344,2264, 3446
1137, 476, 412, 380, 367, 379, 348,2263, 3499
 886, 489, 396, 374, 328, 378, 347,2263, 3198
 551, 549, 498, 396, 437, 455, 539,2262, 3425
 255, 534, 448, 521, 490, 554, 417,2264, 3219
 200, 465, 365, 487, 436, 492, 351,2263, 2796
 206, 432, 380, 445, 391, 411, 368,2264, 2633
 193, 391, 338, 415, 364, 416, 362,2264, 2479
 177, 365, 334, 358, 829, 367, 358,2263, 2788
 156, 334, 361, 374, 312, 381, 348,2263, 2266
 190, 376, 363, 368, 327, 401, 348,2263, 2373
 330, 432, 402, 372, 320, 354, 344,2263, 2554
 510, 432, 414, 389, 336, 368, 327,2262, 2776
 697, 451, 359, 373, 343, 391, 351,2263, 2965
 795, 504, 405, 369, 315, 323, 357,2264, 3068
 703, 431, 391, 380, 351, 370, 363,2262, 2989
 471, 390, 361, 310, 338, 380, 332,2263, 2582
 212, 382, 345, 360, 326, 345, 308,2263, 2278
  46, 295, 344, 363, 323, 371, 366,2263, 2108
   4, 341, 351, 360, 291, 370, 370,2262, 2087
  80, 370, 389, 361, 321, 440, 463,2262, 2424
 321, 363, 368, 459, 454, 447, 391,2263, 2803
 592, 427, 398, 386, 786, 407, 347,2263, 3343
 749, 448, 454, 376, 385, 376, 329,2263, 3117
 742, 429, 411, 372, 344, 393, 336,2263, 3027
 594, 423, 426, 372, 314, 344, 320,2263, 2793
 349, 388, 380, 370, 357, 361, 363,2263, 2568
 139, 416, 361, 722, 326, 373, 337,2263, 2674
 100, 390, 373, 373, 346, 332, 288,2263, 2202
 130, 366, 374, 386, 325, 377, 330,2263, 2288
 269, 362, 367, 353, 336, 364, 348,2263, 2399
 423, 354, 403, 368, 321, 387, 337,2264, 2593
 526, 358, 371, 356, 327, 397, 351,2264, 2686
 587, 423, 373, 364, 317, 349, 351,2263, 2764
 518, 382, 372, 396, 322, 399, 351,2263, 2740
 432, 387, 344, 358, 327, 402, 406,2263, 2656
 358, 410, 395, 376, 298, 344, 357,2264, 2538
 274, 378, 381, 354, 343, 386, 366,2262, 2482
 272, 347, 358, 326, 316, 357, 359,2263, 2335
 309, 388, 378, 375, 322, 367, 340,2263, 2479
 340, 373, 368, 383, 309, 392, 382,2263, 2547
 402, 352, 366, 349, 279, 347, 361,2264, 2456
 403, 388, 378, 358, 350, 361, 320,2264, 2558
 409, 369, 714, 338, 320, 379, 337,2262, 2866
 425, 405, 382, 368, 309, 342, 336,2262, 2567
 390, 396, 388, 384, 331, 397, 362,2264, 2648
 396, 395, 363, 358, 337, 352, 368,2262, 2569
 385, 409, 373, 379, 354, 361, 332,2261, 2593
 355, 361, 378, 359, 339, 369, 343,2263, 2504
 359, 392, 367, 350, 335, 363, 381,2263, 2547
 352, 366, 374, 389, 315, 379, 338,2263, 2513
 344, 346, 377, 356, 344, 392, 363,2263, 2522
 357, 377, 372, 349, 340, 817, 365,2264, 2977
 358, 390, 385, 372, 336, 371, 348,2263, 2560
 384, 382, 338, 375, 301, 387, 374,2264, 2541
 417, 406, 385, 362, 313, 339, 605,2266, 2827
 413, 350, 382, 365, 335, 412, 340,2263, 2597
 405, 392, 362, 325, 348, 364, 377,2263, 2573
 383, 385, 376, 375, 329, 359, 322,2263, 2529
 355, 800, 387, 363, 332, 387, 348,2263, 2972
 359, 364, 384, 350, 298, 390, 349,2263, 2494
 342, 379, 386, 360, 318, 364, 360,2263, 2509
 341, 348, 495, 342, 329, 381, 355,2264, 2591
 393, 404, 383, 348, 319, 345, 320,2263, 2512
 377, 365, 375, 368, 347, 363, 382,2262, 2577
 422, 390, 361, 320, 318, 360, 346,2263, 2517
 408, 410, 393, 358, 307, 366, 297,2264, 2539
 389, 370, 370, 362, 319, 400, 351,2263, 2561
 379, 397, 380, 346, 288, 359, 365,2263, 2514
 342, 372, 370, 367, 332, 367, 335,2263, 2485
 349, 370, 350, 353, 335, 375, 355,2263, 2487
 370, 374, 378, 366, 305, 359, 330,2263, 2482
 361, 397, 372, 379, 341, 353, 368,2263, 2571
 393, 364, 382, 329, 319, 399, 341,2264, 2527
 394, 405, 378, 387, 315, 359, 303,2263, 2541
 379, 349, 388, 356, 321, 371, 374,2263, 2538
 389, 373, 381, 367, 306, 369, 351,2262, 2536
 366, 397, 390, 384, 312, 358, 330,2263, 2537
 365, 356, 351, 348, 323, 369, 355,2263, 2467
 379, 399, 409, 355, 307, 354, 339,2262, 2542
 370, 379, 402, 362, 340, 362, 380,2263, 2595
 379, 361, 362, 348, 341, 359, 352,2263, 2502
 375, 397, 400, 371, 331, 374, 299,2264, 2547
 365, 356, 378, 350, 351, 402, 348,2263, 2550
 391, 368, 377, 366, 285, 356, 365,2263, 2508
 365, 389, 376, 383, 327, 375, 338,2264, 2553
 369, 376, 351, 376, 313, 387, 360,2263, 2532
 391, 376, 394, 378, 333, 338, 343,2263, 2553
 364, 387, 383, 348, 361, 389, 325,2263, 2557
 378, 390, 353, 314, 318, 385, 371,2263, 2509
 383, 371, 388, 358, 338, 340, 324,2263, 2502
 374, 414, 395, 359, 328, 375, 328,2264, 2573
 376, 395, 392, 347, 300, 361, 355,2264, 2526
 352, 374, 395, 356, 361, 380, 368,2264, 2586
 363, 363, 505, 388, 400, 498, 669,2264, 3186
 337, 583,1164,2571,3419,4095,4012,2266,16181
 394, 832,1712,3344,3417,3383,4095,2267,17177
 371, 738,1948,4095,3380,4095,3385,2265,18012
 242, 648,1897,3353,4095,4095,4095,2266,18425
 998,2193,3841,4095,4095,4095,3844,2265,23161
 712,1797,3165,4095,3827,4092,2643,2265,20331
 428,1541,3048,4082,4095,3378,1827,2265,18399
2368,3357,3369,4095,3866,4095,1815,2264,22965
3322,3380,4095,4095,3188,3646,1267,2264,22993
2905,4095,4095,3526,2653,3018,1474,2264,21766
2103,4095,3513,2920,2200,2573,1120,2263,18524
1485,3477,2932,4095,2869,2148,2393,2263,19399
1016,3364,3365,3935,2389,1868,2221,2265,18158
2000,3362,4095,3257,1997,1674,1635,2264,18020
1898,4095,4095,2694,1680,1420,1439,2264,17321
1584,4095,3579,2200,1575,2312,1906,2264,17251
1072,3490,2957,2210,1339,1946,1361,2264,14375
 714,3367,3066,1663,2142,2910,2422,2264,16284
4095,3393,2529,2248,4095,3243,1689,2264,21292
4095,4095,2127,1892,3715,2699,2238,2265,20861
3854,4095,1734,1575,3073,2231,2040,2265,18602
2836,3463,1469,1325,2544,1874,1443,2264,14954
2040,2889,1256,1810,2321,2408,2210,2264,14934
1449,3952,4095,2502,2168,2850,2269,2264,19285
2106,3351,4095,2114,2605,4095,4095,2266,22461
4095,4095,3415,1767,2173,4095,3250,2266,22890
3446,4095,2834,1493,1816,3621,2904,2266,20209
3501,4040,2350,1264,1644,3973,3528,2265,20300
4095,3347,1982,1079,2121,3410,2728,2264,18762
4095,2767,1662, 919,1790,2834,1909,2264,15976
4021,2291,1393, 777,1506,2359,3536,2265,15883
2960,1896,1171, 666,1554,2732,4095,2266,15074
2123,1609, 987, 662,1306,2288,3567,2265,12542
1509,3058,1825,1508,2337,2365,2489,2264,15091
1016,4095,1571,1302,1982,3299,3360,2265,16625
4095,4095,1285,1179,1652,3976,3895,2265,20177
3409,3453,1683,1105,2023,3301,3650,2265,18624
3452,2902,1854,1014,2092,3526,3021,2265,17861
3864,2412,1564, 936,1762,3206,2841,2265,16585
4095,2015,1319, 789,1451,3735,1997,2263,15401
4095,1674,1106, 655,1282,3263,2070,2265,14145
3530,1416, 952,1105,1646,2705,3630,2266,14984
2589,1150, 811,1183,1400,2254,4095,2266,13482
1854,1071,1098,1015,1257,2800,3538,2266,12633
1282,2722,1988,1122,1695,3131,2754,2265,14694
 846,3412,1636,1861,2517,2761,2533,2264,15566
4095,2823,1532,1106,2112,2282,2964,2265,16914
3436,2339,1618,1863,2333,3946,3684,2266,19219
3400,1961,1367,1568,1950,3287,3402,2265,16935
4019,1646,1170,1315,1622,2702,2817,2264,15291
4095,1348, 979,1109,1563,2937,2695,2264,14726
4095,1152, 844, 962,1310,2450,2419,2265,13232
3092, 978, 710, 774,1774,2163,2838,2266,12329
2241, 854, 779, 782,1483,1798,2519,2265,10456
1575,1811,1550,1010,1574,2568,2884,2265,12972
1086,2304,1546,1227,1604,2365,2668,2265,12800
1464,1936,1704,1194,1386,2618,2594,2264,12896
3417,2337,1511,1223,1777,2773,2761,2265,15799
3419,2516,1308,1237,1745,2902,2092,2265,15219
4095,2082,1090,1056,1462,2501,2045,2265,14331
4095,1749, 924, 881,1232,2069,1913,2264,12863
3886,1480, 861, 768,1028,1725,1318,2264,11066
2854,1198, 720, 670, 890,1617,1292,2264, 9241
2082,1047, 669, 597, 835,1404,1086,2263, 7720
1447,1965,1056, 750,1005,1297,1063,2263, 8583
 976,3253,1026,1353, 849,1096,1111,2263, 9664
2789,2715,1456, 851, 735, 937, 760,2264,10243
3439,2247,1394, 782, 662,1090, 901,2263,10515
4035,2359,1182, 673, 696,1234, 666,2264,10845
4095,1964,1015, 597, 652,1086, 523,2264, 9932
4095,1637, 810, 530, 565, 929, 436,2264, 9002
3471,1386, 752, 466, 482, 778, 455,2263, 7790
2513,1177, 655, 423, 480, 694, 366,2262, 6308
1816, 994, 560, 448, 471, 609, 353,2264, 5251
1248,1018, 716, 579, 446, 593, 347,2263, 4947
 815,2373, 969, 595, 464, 530, 361,2263, 6107
4095,2370, 839, 504, 392, 469, 346,2263, 9015
3473,1977, 737, 477, 387, 599, 332,2263, 7982
4095,1636, 585, 454, 431, 716, 362,2263, 8279
4095,1389, 569, 407, 396, 590, 322,2264, 7768
3864,1171, 485, 383, 372, 544, 355,2264, 7174
2859,1000, 432, 335, 366, 556, 352,2263, 5900
2060,1551, 549, 440, 475, 606, 336,2264, 6017
1442,1515, 534, 484, 436, 599, 346,2263, 5356
 985,1304, 691, 505, 427, 503, 355,2263, 4770
2655,2139, 973, 576, 440, 506, 395,2263, 7684
