 583,1816,1872,4095,4095,3013,1597,3062,17071
 887,1566,1625,3411,3569,2511,2201,3062,15770
1030,1312,1442,3395,2953,2113,1775,3061,14020
 806,1104,1222,2805,2721,2065,2260,3061,12983
 480,1783,1440,2463,2568,2438,1614,3062,12786
 210,2251,1174,3578,2951,2442,1555,3061,14161
 525,1921,2209,3080,3092,2443,1936,3062,15206
1262,1676,2510,3833,2779,2048,1377,3062,15485
1127,1770,2135,3821,4095,1918,1464,3061,16330
 731,1494,1804,3926,3896,2602,1419,3062,15872
 402,1842,2050,3231,3227,2152,1423,3061,14327
 175,1592,2273,3334,2685,1965,1295,3061,13319
 758,1331,1895,2772,3497,2561,1355,3061,14169
1160,1209,1759,2462,2885,2090,1186,3061,12751
 919,1272,1493,3267,2718,1970,1357,3061,12996
 562,1052,2141,2916,2257,1675,1637,3061,12240
 290,2244,1960,2584,2963,2047,1385,3061,13473
 201,1861,1627,3248,3369,1723,1583,3061,13612
 764,1565,1388,3951,2777,1745,1476,3061,13666
1106,1460,1173,3289,2553,1939,1303,3062,12823
 824,1226, 984,2681,2116,2470,1779,3062,12080
 497,2025,2907,2642,2875,2620,1420,3062,14986
 219,2076,2401,3156,3752,2183,1453,3061,15240
 405,1746,2019,2615,3107,2242,1509,3062,13643
 844,1470,1687,2414,2931,1897,1632,3061,12875
1045,1223,1411,1980,2544,2147,1473,3062,11823
 789,1061,1604,3131,3303,2292,1512,3061,13692
 438,1996,1339,2606,2742,2162,1319,3061,12602
 208,2327,2167,2639,2532,2767,1251,3061,13891
 411,1947,2218,2787,3051,2326,1150,3062,13890
1090,1612,1818,2281,3804,1916,1481,3061,14002
 867,1385,1567,2906,3168,2055,2015,3062,13963
 505,1163,1302,2410,2619,1730,1430,3061,11159
 265,1615,1117,3218,2659,1957,1630,3062,12461
  90,1365,1919,2667,2239,2037,1702,3061,12019
 493,1152,1599,2198,3528,2367,1205,3062,12542
 965,1272,1670,1874,2999,2381,1355,3060,12516
 782,1039,1388,2858,2475,1986,1192,3062,11720
 479, 921,1588,2378,2390,1676,1141,3061,10573
 202,1822,1372,1983,2324,1995,1426,3061,11124
  42,1526,1173,1650,3115,1842,1342,3061,10690
 792,1302,1174,1792,2615,1793,1203,3062,10671
 753,1073,1270,1501,3321,1929,1307,3061,11154
 516, 946,1487,1829,2765,2554,1013,3062,11110
 230, 846,1445,2333,3419,2125,1440,3061,11838
  63, 913,1819,2452,3424,2572,1082,3061,12325
 181, 791,1531,2074,2850,2299,1358,3061,11084
 896, 897,1737,1720,3138,1907,1643,3061,11938
 917, 793,1498,1601,2621,1633,1178,3062,10241
 643, 681,1377,1768,3443,2169,1156,3062,11237
 360,1435,1668,2409,2851,2057,1074,3061,11854
 126,1401,1404,2032,3565,2607,1194,3061,12329
 419,1168,1506,2023,3040,2203,1310,3062,11669
 874,1009,1420,2344,2523,1863, 992,3061,11025
 680, 858,1227,1937,3596,2404,1276,3061,11978
 430, 753,1178,2012,2977,2476,1258,3061,11084
 176, 895,1120,2432,3371,2089,1623,3061,11706
 175, 806,1047,2636,3172,1881,1539,3061,11256
 390, 707,1094,2233,4095,1697,1475,3062,11691
 777, 861,1098,1920,4095,2362,1529,3061,12642
 587, 754,1232,2557,3949,1951,1100,3061,12130
 302, 741,1133,2734,4095,1848, 955,3061,11808
  95,1387,1048,2248,3519,1641, 977,3062,10915
 153,1191,1676,3098,2949,2311,1238,3061,12616
 580, 952,1396,2555,2557,1921,1329,3061,11290
 693, 862,1368,2487,3509,1662,1708,3061,12289
 566, 743,1391,2359,2908,2455,1320,3062,11742
 348, 653,1172,1953,2378,2086,1302,3061, 9892
 135, 949,1772,1716,2903,1753,1246,3062,10474
 286, 773,1811,2882,2986,1850,1147,3061,11735
 692, 865,1536,3855,3809,1771,1150,3061,13678
 678, 743,1273,3188,3157,1963,1506,3061,12508
 467, 659,1081,2640,2615,1849,1197,3061,10508
 202,1030, 976,2377,2569,1915,1181,3061,10250
  41, 853,1269,2456,2565,1990, 979,3061,10153
 434, 983,1116,2201,2151,2373,1269,3061,10527
 462, 842, 966,3441,1796,1994,1072,3061,10573
 492, 736,1646,3541,2198,1714,1344,3062,11671
 402, 704,1565,3330,3497,2443,1003,3062,12944
 170, 671,1879,3619,3020,2031, 978,3061,12368
 173,1077,1589,3035,2712,2456, 930,3062,11972
 398, 904,1327,2517,3769,2048, 861,3061,11824
 726, 854,1140,2395,3283,2192,1113,3060,11703
 477, 730,1266,3455,3108,1942,1090,3061,12068
 330, 767,1141,2842,2545,1828, 923,3061,10376
 119, 821,1792,2387,2753,1754,1190,3062,10816
 207,1446,1485,3074,2862,2018,1091,3061,12183
 452, 754,1601,2558,3387,1679,1732,3062,12163
 701, 648,1842,2126,3221,2618,1242,3062,12398
 492, 658,1538,1910,3466,2851,1170,3061,12085
 299, 593,1645,2784,2984,2375,1217,3061,11897
 211, 933,1629,2313,3379,2326,1236,3061,12027
 187,1062,1385,2030,2811,1950,1247,3062,10672
 572, 894,1214,1899,3913,1711, 974,3061,11177
 460, 764,1038,2363,3559,1832,1003,3062,11019
 477, 701,1473,1985,3452,2794,1330,3061,12212
 225, 680,1841,2891,2846,2324,1398,3062,12205
 174, 730,1668,2417,2465,1933, 997,3061,10384
 414, 826,1633,2020,2625,2156,1127,3060,10801
 541, 705,1373,2375,3048,1811,1216,3061,11069
 572, 628,1181,2870,3325,2815,1141,3061,12532
 406, 628,1643,2378,3522,2342,1154,3061,12073
 229, 750,1387,1999,2935,2256, 982,3061,10538
  68, 843,1181,2846,3847,2749,1225,3061,12759
 438, 779,1644,2351,3162,2457,1050,3061,11881
 551, 842,1409,1984,4095,2088,1159,3061,12128
 502, 703,1214,2631,3573,2386, 996,3061,12005
 431, 787,1192,2206,2977,1985,1296,3061,10874
 238, 797,1876,1914,2726,1666,1636,3061,10853
 183, 928,1949,2735,3386,2642,1157,3062,12980
  20, 782,3655,2807,2898,3081,1110,3061,14353
 713,1811,2946,3932,4095,3982,4095,3062,21574
1332,1709,4095,4095,4095,4095,3624,3061,23045
1007,1547,4095,4095,3867,4095,2537,3061,21243
1436,1733,3416,4095,4095,4095,2157,3062,21027
 986,1443,4095,4095,4095,4095,1639,3061,20448
 578,3543,4095,4095,4095,4095,2902,3062,23403
 370,2860,4095,4095,3893,4095,1964,3062,21372
1530,4039,4095,4095,3559,3700,1668,3062,22686
1240,3344,4095,3999,3937,4095,2995,3060,23705
2376,4095,3706,4095,4095,4095,2188,3062,24650
2445,4020,3067,4095,4095,4095,2395,3062,24212
1739,4095,4095,4060,4095,3696,2018,3061,23798
1217,4095,4095,4095,4095,4095,2396,3062,24088
 780,3383,4052,4095,4058,4049,1944,3063,22361
 463,4095,3360,3670,4095,3336,2431,3061,21450
 220,4095,4095,4095,4095,3584,2003,3062,22187
1421,4095,4095,3668,4095,4095,1770,3062,23239
1795,4095,3799,3060,4095,4095,2689,3062,23628
1483,3845,3163,2660,4095,4095,1881,3062,21222
1182,3182,2615,3593,4095,4095,1481,3062,20243
 782,3394,3108,4095,4095,4095,2287,3061,21856
 480,4095,2590,4095,4095,3854,1622,3061,20831
 575,4095,4095,3937,3408,4095,2391,3060,22596
1385,4095,4044,3292,4095,4095,1724,3062,22730
1089,4080,3337,2740,4023,3954,1950,3062,21173
 698,3387,2766,3100,3346,3233,2206,3062,18736
 387,4095,4095,3193,2806,4095,2224,3062,20895
 159,4095,3390,2604,2316,3968,1557,3061,18089
 310,4095,2901,4095,3735,3543,2015,3061,20694
2021,3960,2403,4095,4095,3979,1859,3061,22412
1706,3404,2011,4095,4095,3302,1645,3062,20258
1176,2837,2666,4095,4095,3533,1792,3062,20194
 744,2345,4095,4095,3871,3172,1650,3062,19972
 438,3733,3747,3677,4095,3417,1984,3062,21091
 185,3113,3107,3679,4095,3752,1979,3062,19910
1147,2550,2531,3038,4095,3132,1867,3062,18360
1090,2159,2155,2532,3856,3432,2180,3062,17404
 991,1793,2976,3064,3493,2852,2095,3061,17264
 626,1506,2564,4095,3346,3634,1558,3061,17329
 328,2252,2140,4095,2869,3043,1584,3061,16311
 351,1844,2791,3785,2382,3191,1841,3061,16185
1239,1587,2361,3141,4095,2635,1781,3062,16839
 989,1327,2276,2732,3649,3271,1319,3061,15563
 717,1128,2207,3252,3003,3476,1936,3062,15719
 402,1196,2764,4095,4095,3166,1960,3062,17678
 157,1255,2827,3719,4095,2757,1658,3061,16468
 995,1626,3008,3085,4062,2288,1874,3062,16938
1058,1365,2489,3607,4095,3641,1339,3061,17594
1214,1179,2076,3756,3453,4095,1533,3061,17306
 898,1018,1885,3142,4095,3618,1571,3062,16227
 529,1603,1791,3671,3953,3002,1441,3061,15990
 288,1760,1529,4056,3285,2665,1444,3061,15027
 817,1468,1721,3361,4095,3126,1108,3062,15696
1102,1237,1978,3002,4095,3247,1334,3062,15995
1067,1062,1675,4070,3992,2731,1754,3061,16351
 670, 881,2516,3356,4095,3781,1553,3061,16852
 371, 796,2066,2798,4095,3136,1181,3062,14443
 135,2009,2565,2322,4095,3589,1843,3061,16558
 751,1679,2140,2530,4095,2938,1290,3060,15423
1218,1426,2029,2587,4095,2468,1247,3062,15070
1087,1810,1647,2148,4095,2063,1214,3061,14064
 719,1558,2146,2535,4095,2057,1632,3061,14742
 381,2003,2983,2110,4095,1879,1255,3061,14706
 274,2026,2790,2773,4095,1914,1138,3061,15010
1004,1717,2341,2335,4095,2159,1294,3062,14945
1101,1394,2179,3666,4095,4095,4095,3062,20625
 907,1228,1633,4095,3702,4095,4089,3062,19749
 535,1035,3503,4095,4095,4095,3072,3061,20430
 279,1793,3692,3790,4095,3625,2087,3062,19361
 471,1811,3066,3157,3925,3028,1983,3062,17441
 996,1490,2902,2618,4095,2676,1830,3061,16607
1265,1783,2441,4095,4095,4095,4095,3062,21869
 970,1468,2001,3675,3995,4095,4095,3062,20299
 618,1428,3009,4095,3558,3798,3389,3062,19895
 306,2266,2477,4095,3548,3159,2546,3062,18397
 448,1906,3835,3449,2928,2599,2588,3062,17753
 808,1603,4095,4095,3244,2180,2617,3061,18642
 968,1324,3593,4095,2680,4095,4095,3062,20850
 708,1146,3013,4095,4095,4095,4095,3063,21247
 374,1786,2485,4095,4095,4087,3420,3061,20342
 170,2246,2089,3915,4095,3372,3952,3061,19839
 463,1873,1962,3250,3408,2814,4095,3062,17865
 903,1678,3261,4095,4095,4095,4095,3061,22222
1131,1842,2728,3379,4095,4095,4095,3062,21365
 712,1537,4095,4095,4095,4095,4095,3062,22724
 428,2259,3707,4095,3872,4095,4095,3062,22551
 166,2394,3151,4095,4095,3749,3195,3063,20845
 304,1962,3207,4095,3454,4095,4095,3062,21212
 618,1677,2709,4031,3394,4095,4095,3058,20619
1216,1400,2356,4095,4095,3667,3754,3062,20583
 982,1189,3055,4095,3413,3650,2745,3062,19129
 603,1651,2579,4095,3431,3640,3894,3062,19893
 341,2021,2854,4095,4095,4095,3010,3061,20511
 406,1687,2373,4094,4095,4095,3130,3062,19880
 855,1512,2989,3699,4095,3680,3924,3062,20754
 965,1256,3915,4095,4095,3065,3070,3061,20461
 597,1241,3622,4095,4095,3666,2695,3061,20011
 304,2083,2998,3517,4095,3035,2823,3061,18855
 100,1732,3353,4095,4095,3067,2668,3061,19110
 747,1495,2795,4095,4095,2545,2904,3062,18676
1115,1627,3143,4095,4095,2134,2353,3062,18562
1091,1365,3404,3559,4095,2472,2663,3062,18649
 780,1164,2900,4095,3970,3020,3568,3063,19497
 436,2514,2629,4095,4095,2640,2463,3061,18872
 219,2133,3635,4095,4095,2233,2469,3062,18879
 513,1785,3416,4095,4095,2286,1913,3062,18103
 886,2193,2826,4095,4095,2757,2634,3062,19486
 678,1833,2792,4095,4095,2362,2200,3062,18055
 378,1709,4011,3928,4095,2648,2027,3061,18796
 201,1953,3376,4095,4065,3025,1745,3062,18460
 386,1636,3862,4095,4095,2750,1617,3061,18441
 611,1385,3198,4095,4095,2240,2214,3061,17838
 987,1437,3913,4095,4095,1935,1477,3061,17939
 662,1185,3204,4095,4095,2093,1682,3063,17016
 383,1672,3027,4095,4095,3220,1771,3062,18263
 138,1836,2575,4095,4095,2694,1942,3060,17375
 335,1540,3181,4095,4095,2565,2013,3062,17824
1204,1875,3023,4095,4095,2222,1493,3058,18007
 987,1787,3806,4037,4095,1962,1915,3061,18589
 632,1527,3166,4095,4095,2487,1619,3061,17621
 317,1414,3087,4095,4074,2664,1217,3061,16868
 117,1358,2558,4095,3902,2997,2034,3062,17061
 499,1155,3080,4095,4095,2523,1402,3062,16849
1107,1353,4095,3552,4095,2157,1500,3062,17859
 848,1167,3554,3391,4095,2874,1396,3062,17325
 479, 993,3784,4095,3956,2396,2320,3061,18023
 237,1997,3137,4095,3988,2322,1603,3061,17379
  93,1670,3563,4095,4095,1960,1635,3062,17111
 727,1392,2945,4095,3943,2895,1274,3061,17271
 886,1438,2471,3814,4026,2412,1755,3061,16802
 566,1216,2983,3473,3646,2591,1538,3062,16013
 344,1845,3386,4095,3879,2146,1524,3061,17219
 133,1541,4095,4095,3473,2937,1502,3062,17776
 184,1429,3422,4088,4095,2426,1752,3061,17396
1058,1720,4095,4095,4095,2706,1578,3061,19347
 856,1582,4095,4095,4095,2247,1541,3062,18511
 531,1377,2998,4095,4095,1882,1567,3062,16545
 248,1305,4095,4095,4095,3009,2043,3061,18890
 146,1655,3512,4095,4095,2657,1495,3062,17655
 349,1401,4095,4095,4095,2242,1609,3062,17886
 939,1372,3468,4065,3966,2202,1340,3061,17352
 726,1193,3872,3366,3519,2295,1294,3062,16265
 437,1004,3207,4095,3670,2573,1423,3062,16409
 194,1135,2664,4095,4095,2522,1578,3061,16283
 143,1160,3349,3808,4095,2592,1361,3061,16508
 413,1277,3807,4095,4056,2234,1441,3061,17323
 957,1378,2689,4095,3825,2237,1494,3062,16675
 660,1167,3546,3964,4095,2196,1797,3061,17425
 405,1351,2940,3960,3768,1836,1496,3062,15756
 178,1234,3408,4095,3853,2848,1223,3062,16839
 203,1019,2944,3932,3183,2353,1793,3061,15427
 881,1238,2715,3258,3434,1959,1309,3061,14794
 716,1045,2903,2702,2858,2196,1153,3062,13573
 562, 889,2412,2873,2809,1894,1880,3060,13319
 282, 847,3819,2639,2593,2011,1343,3061,13534
  82,1048,3114,2261,4095,1849,1711,3062,14160
 337, 921,2636,2182,4095,2036,1517,3062,13724
 562, 779,2192,2652,4095,2918,1519,3061,14717
 751, 733,1834,3357,3958,2406,1163,3061,14202
 542, 640,1701,3220,4095,2444,1697,3061,14339
 258, 753,1932,2617,3819,2276,1276,3061,12931
  74, 693,1643,2240,3219,1913,1155,3062,10937
 198,1156,1504,4027,4095,2315,1549,3061,14844
 607, 989,3076,3331,4095,2862,1630,3062,16590
 809, 933,2555,4095,4095,2394,1198,3062,16079
 559, 941,3174,4095,4095,1979,1859,3062,16702
 303, 973,2664,4095,3477,2402,1483,3060,15397
 275,1050,2262,4095,3984,2016,1448,3061,15130
 541,1196,2487,4095,4095,2084,1115,3062,15613
 659,1016,2080,4095,4095,2280,1363,3061,15588
 536, 853,1723,4095,4095,1901,1351,3061,14554
 394, 768,2250,4095,4095,2662,1114,3061,15378
 152,1107,3010,4095,4095,2222,1129,3061,15810
 195,1332,3160,4095,4095,2067,1170,3061,16114
 628,1127,2639,4095,4095,2265,1227,3061,16076
 623, 950,2824,4095,4048,2263,1486,3062,16289
 558,1070,2377,4095,4095,2381,1256,3062,15832
 346, 900,3724,4095,4095,2156,1439,3062,16755
 230,1109,3093,4095,4095,2224,1092,3062,15938
 141, 952,2581,4095,4095,2368,1252,3062,15484
 494, 989,3103,3351,4095,2402,1341,3061,15775
 621,1064,2612,4095,4085,2386,1085,3061,15948
 402, 906,2166,4095,4095,1984,1233,3061,14881
 442, 790,1826,3868,3826,1962,1378,3061,14092
 300,1156,3210,4095,3416,2645,1416,3062,16238
 147, 983,3643,4095,4095,2221,1316,3061,16500
 256,1308,4095,4095,4030,2710,2336,3062,18830
1063,1810,4095,3749,3383,4095,4095,3061,22290
1141,1529,4095,4095,4095,3970,2872,3062,21797
1463,1463,3843,4095,4095,4095,2002,3061,21056
1148,1377,4095,4095,4095,3920,1478,3062,20208
 769,2555,4095,4095,4095,3798,1993,3062,21400
 420,3397,3949,4095,3479,4095,1481,3061,20916
 981,3456,4095,3398,4095,4085,1553,3061,21663
1361,3829,4095,4095,4095,3986,1789,3062,23250
 901,3178,3768,4095,4095,4095,1942,3062,22074
1543,2644,3564,4095,4095,3604,1907,3061,21452
1965,4095,2946,4095,3462,4095,1568,3062,22226
1372,4095,2454,4095,2863,3636,1805,3061,20320
 903,3656,4095,4095,4095,3975,1789,3062,22608
 548,3369,4004,4083,4095,3966,1355,3061,21420
 272,4095,4095,4095,3564,3363,1694,3061,21178
1530,4095,4095,4095,4095,4095,1698,3061,23703
1765,3478,3667,3951,4095,4095,1728,3062,22779
1514,2894,3044,4095,3927,4095,1867,3061,21436
1017,2673,4095,4095,3851,4095,2228,3061,22054
 641,4095,4095,4095,3167,4095,1836,3062,22024
 346,4095,4033,4095,2643,4095,1846,3060,21153
 120,4095,4095,4095,4095,3425,2993,3061,22918
 443,3694,3794,4018,4095,3307,2062,3061,21413
1355,4095,3141,3325,4095,3755,1703,3062,21469
1076,4095,2593,4095,4095,3118,1377,3062,20449
 701,3552,3114,4095,4095,3317,1805,3062,20679
 412,4095,4070,4095,3987,4095,2310,3061,23064
 156,4095,4095,4095,3303,4095,1634,3062,21473
  13,4095,4089,3988,4095,3969,1672,3061,21921
 240,3605,3385,4095,4095,3876,2446,3061,21742
1346,2995,2809,4095,4095,3188,1680,3062,20208
1522,3514,2350,4095,4095,3333,1964,3061,20873
1036,2903,4095,4095,4095,3976,1744,3062,21944
 651,2420,3986,4095,4095,3382,1892,3061,20521
 348,3184,3306,3907,4095,4011,1938,3062,20789
 130,3249,4095,4095,4095,3316,1776,3061,20756
 884,2725,4095,4095,4095,3715,2114,3062,21723
1010,2256,3668,4068,4095,3414,2090,3064,20601
1206,1888,3045,4077,4095,2882,1896,3061,19089
 878,1585,3667,4095,3765,3342,2112,3062,19444
 539,2304,3028,4095,3439,4095,1916,3061,19416
 274,1952,4095,4095,3987,3530,1754,3061,19687
1037,2245,3775,4074,4095,3197,1658,3061,20081
1089,1380,3151,3366,3643,3028,1855,3061,17512
1004,1179,2668,3865,4095,2532,2042,3062,17385
 629, 984,2214,4095,4095,3886,1469,3062,17372
 334,1490,3055,4095,4095,3222,1777,3062,18068
 117,1249,3577,4095,4095,2683,1490,3062,17306
1125,1831,2973,4095,3815,2217,1716,3060,17772
1222,1546,2482,4095,4095,2662,1472,3062,17574
1142,1284,2394,3367,3768,3168,1714,3061,16837
 733,1121,4095,3143,3672,2639,1562,3061,16965
 408,1880,3567,2592,4095,3021,1602,3061,17165
 231,1246,2972,4095,4095,3270,1371,3061,17280
1010,1053,2474,3751,3792,3538,1286,3061,16904
1560,1563,2222,3084,4095,2922,1724,3061,17170
1248,1331,2867,4095,4095,2519,1616,3062,17771
 812,1317,2370,3534,4092,3905,1745,3062,17775
 492,1943,3850,2932,4095,3232,1236,3062,17780
 552,1821,3182,2695,4017,3071,1181,3061,16519
 820,1538,2643,3698,3297,3155,1178,3061,16329
1326,1937,2753,3146,3040,2659,1163,3062,16024
1103,1798,2806,4095,4095,2563,1578,3062,18038
 723,1649,2747,4095,4095,2583,1728,3062,17620
 386,1784,3491,3596,3687,2167,1420,3061,16531
 866,1489,2900,2967,3899,2873,1495,3062,16489
1056,1271,2430,4095,3490,2475,1206,3062,16023
1020,1348,2241,4095,3447,2860,1096,3062,16107
 732,1176,2808,3673,2862,2379,1088,3061,14718
 391,2099,2578,3840,4095,2578,1410,3062,16991
 174,1846,4095,4095,3474,2725,1294,3060,17703
 542,1546,3658,4095,2919,2461,1162,3062,16383
1267,1437,3649,3656,2662,2856,1040,3061,16567
1045,1456,2536,3246,3471,2376,1103,3062,15233
 634,1229,3478,3634,3257,2539,1035,3061,15806
 352,2345,3373,3095,2700,2084,1207,3061,15156
 219,2070,2806,2805,3872,2059,1199,3061,15030
 750,1703,2309,4095,3183,2079,1069,3061,15188
1327,1566,3035,4095,2646,1746, 981,3061,15396
1034,1502,2513,3679,2218,1563, 970,3062,13479
 667,1272,2103,3041,1840,2198, 978,3061,12099
 355,2408,1759,4095,1787,1865, 806,3062,13075
 343,1984,3219,3688,2430,1644,1133,3061,14441
 763,1674,2699,3078,2273,1984,1169,3062,13640
1202,1415,3156,4001,2744,1650, 899,3061,15067
 959,1204,2634,3306,3447,1650, 903,3062,14103
 594,1311,2206,2759,2872,1596,1109,3062,12447
 305,1966,2920,2259,2696,1450, 874,3061,12470
 456,1663,2456,2253,2502,1733, 869,3062,11932
 924,1351,2024,2285,3975,1445, 693,3061,12697
1089,1191,1717,1957,3297,1243, 837,3062,11331
 775,1004,2820,1642,2945,1799, 874,3061,11859
 454,2164,2335,1743,2851,1470, 912,3062,11929
 213,2059,1967,3781,2399,1363, 818,3061,12600
 510,1690,2110,3450,2031,1452, 664,3062,11907
1016,1458,1796,2876,2503,1224, 815,3060,11688
 770,1222,1492,3294,2082,1425, 703,3061,10988
 457,1040,2529,2718,1903,1171, 741,3061,10559
 211,1794,2110,2288,2035,1315, 798,3061,10551
 123,1610,1727,2297,2155,1647, 867,3062,10426
 741,1384,1679,1928,3335,1542, 802,3062,11411
1098,1110,1514,2168,2756,1403, 902,3061,10951
 848, 994,1289,2711,2286,1189, 752,3062,10069
 485, 850,1289,2689,2004,2260, 837,3061,10414
 238,1922,1070,2235,2886,2062, 759,3061,11172
 175,1624,2082,1958,2490,1585, 825,3062,10739
 858,1328,2239,2619,2065,1649, 800,3062,11558
 982,1159,1890,2745,2534,1400, 731,3063,11441
 728, 965,1568,2641,2109,1673, 623,3062,10307
 419,1022,1340,2244,2917,1404, 753,3061,10099
 168,1610,1306,3110,3353,1389, 797,3062,11733
 326,1367,1808,2575,2774,1163, 760,3061,10773
 844,1153,1535,3008,2328,1792, 844,3062,11504
 786, 963,1273,2469,2882,1493,1148,3062,11014
 516, 855,1288,2652,2361,1396, 855,3062, 9923
 242,1182,1614,2518,2153,1514, 768,3061, 9991
  70,1240,2045,2096,1941,1284, 817,3061, 9493
 494,1066,2020,1748,2441,1293, 873,3062, 9935
 872, 926,1697,1472,2039,1343, 777,3061, 9126
 602, 801,1427,2009,1713,1458, 936,3061, 8946
 316, 856,1236,1653,2165,1358, 788,3061, 8372
 106, 926,2174,1415,1787,1216, 723,3061, 8347
 146, 751,1822,1197,1925,1209, 718,3061, 7768
 662, 671,1534,1701,1931,1281, 965,3062, 8745
 915, 756,1299,2608,1824,1759, 781,3062, 9942
 688, 675,1556,2431,3737,1459, 746,3061,11292
 380, 691,1329,2036,3124,2183,1334,3061,11077
 142,1031,1626,1649,2575,4095,3697,3062,14815
 160, 947,2703,3549,3820,4095,4095,3062,19369
 605, 798,2243,4095,3620,4095,3466,3062,18922
 772, 698,1888,4095,2996,3874,2949,3062,17272
 516, 619,1595,3441,2505,3244,2447,3062,14367
 262, 823,1339,2843,2196,2640,4095,3063,14198
  65, 879,1445,4095,4095,3403,4095,3062,18077
 274, 993,1571,4095,4095,4095,4095,3063,19218
 669, 885,2377,4095,3512,4095,4095,3062,19728
 651, 738,1981,3620,2914,3482,2959,3061,16345
 368, 663,1661,3146,2439,2855,2046,3062,13178
 128, 821,1399,2633,2107,2409,3342,3062,12839
  26, 693,1312,4095,3986,3845,4095,3063,18052
 493,1010,1732,3566,4028,4095,4095,3062,19019
 788, 856,1456,4095,3331,4095,3840,3062,18461
 564, 738,1219,4095,2758,3713,3455,3063,16542
 379, 642,1051,3466,3611,3105,3654,3060,15908
 150, 719,1100,2847,4095,3391,4095,3063,16397
  12, 984, 995,2401,4095,4095,4095,3062,16677
 299, 835,2313,4095,4095,4095,4095,3062,19827
 664,1066,2768,4095,4095,4095,4095,3063,20878
 669,1132,4095,3656,4095,4095,3839,3062,21581
 465,1170,4095,3386,3951,3624,4095,3063,20786
 220,1165,3691,4095,4095,4095,4095,3062,21456
 372,1430,4095,3388,3607,4095,4095,3062,21082
 464,1228,4095,4095,4095,3514,4095,3062,21586
 580,1044,4095,4095,3590,3538,4095,3062,21037
 543, 876,3627,4095,4095,3339,3757,3062,20332
 321, 974,3025,4095,3426,3260,4095,3062,19196
 211, 976,2590,4095,4095,3008,2916,3062,17891
 252, 846,3002,3366,4095,3513,2935,3061,18009
 523,1079,2513,3382,4024,3944,2735,3062,18200
 658, 911,2284,3890,4095,3252,2605,3061,17695
 443, 817,2027,3662,4095,2700,2766,3061,16510
 303, 724,2130,3825,4095,3421,2677,3061,17175
 112, 896,2118,3376,4052,3534,2484,3062,16572
 283,1110,1772,3509,4095,3503,3307,3062,17579
 709, 987,1477,4095,4026,4095,3163,3062,18552
 492, 878,1660,3361,3685,3625,2220,3061,15921
 384, 833,1480,3356,4043,4095,3353,3062,17544
 213, 924,1242,4095,3465,3872,3276,3062,17087
 249, 805,1644,3366,4095,3235,2393,3063,15787
 427, 965,1356,3377,4095,2907,2602,3061,15729
 585, 859,1429,3364,4095,3346,2554,3062,16232
 426, 739,2022,3362,4095,3142,1786,3061,15572
 320, 712,1693,3365,4095,3019,1921,3061,15125
 200, 881,1650,3358,4095,3581,1850,3061,15615
 220,1003,2197,3358,4095,3429,1945,3061,16247
