
1772,2917,3645,4095,2361,2263, 765,3121,17818
1222,2427,3025,4095,3372,2273, 759,3122,17173
 804,4095,3483,4095,4095,2837, 884,3121,20293
 468,4095,2880,4095,3763,2594, 870,3121,18765
3746,3494,3449,4095,3670,3174, 705,3122,22333
4095,2916,2867,4018,3061,2562, 823,3120,20342
4058,3039,2387,4061,3375,2343, 841,3121,20104
4095,2523,2088,4095,4095,3288, 899,3120,21083
4095,2096,2369,4095,3434,3035, 815,3120,19939
3706,1745,2387,3646,2820,2474, 741,3121,17519
2729,1489,4095,3805,2776,2452, 798,3120,18144
1950,3134,3492,3858,2300,2048, 760,3121,17542
1358,2625,2909,4053,2639,1970, 975,3121,16529
 892,2166,2397,3834,2159,2553, 813,3121,14814
 690,3922,2109,3209,2401,2206, 784,3120,15321
3631,3694,2266,4095,4095,3098, 934,3121,21813
4095,3060,3632,3410,3840,3025, 752,3122,21814
4095,3019,3021,4095,3197,2153,1055,3121,20635
4095,2502,2507,3447,4095,2942, 883,3120,20471
3780,2087,2096,4095,3679,2812, 809,3121,19358
2766,1751,2984,4095,3066,2862, 877,3121,18401
1996,1462,2671,3379,3342,2629, 868,3120,16347
1409,3588,4095,3631,2785,2204,1008,3121,18720
 933,3704,3705,4095,3006,4095, 939,3121,20477
 554,3079,3267,4095,4095,3327, 786,3121,19203
2134,2565,2717,4095,4095,4003,1208,3120,20817
4095,2762,3677,4095,3632,3661, 965,3120,22887
4095,2293,4095,4095,4095,2985, 706,3121,22364
4095,1916,4095,4095,3916,2519, 827,3121,21463
4095,3327,4095,4095,3582,2129, 728,3120,22051
3200,2762,3392,4095,2963,2442, 847,3120,19701
2339,2293,2874,4023,2466,3162, 798,3121,17955
1672,1924,2404,4095,2243,2643, 752,3121,15733
1137,1620,2011,4095,1871,2416, 860,3121,14010
 738,4080,1711,3935,2618,2504, 969,3120,16555
 422,4095,1480,4095,2185,2272, 874,3120,15423
2554,3600,2648,4095,2835,1882, 767,3121,18381
4095,3591,2986,4095,2364,2097, 740,3121,19968
4095,4095,4095,4095,2606,1905, 709,3121,21600
4095,3508,3411,3423,3121,1631, 794,3121,19983
3356,3112,4095,4041,2633,2633, 767,3121,20637
2452,2587,4095,3377,2581,2228, 760,3121,18080
1753,2156,3477,4095,3810,2589, 874,3120,18754
1203,1815,2878,4095,3132,2135, 621,3121,15879
 795,1513,2374,4005,2576,2357, 850,3122,14470
 445,1267,3145,3378,3727,2429, 786,3120,15177
1245,2853,2606,4095,3062,2003, 732,3120,16596
2753,2588,2165,4095,2726,2496, 851,3120,17674
4095,2248,3095,3444,2303,2151, 763,3121,18099
4095,3496,4095,4095,1920,2602, 821,3122,21124
3805,2903,4095,4095,1601,3961, 768,3121,21228
2803,2373,4095,3611,1572,3290, 679,3120,18423
2022,3039,3957,4095,1852,2727, 609,3120,18301
1422,2535,3519,3765,1810,2668, 748,3121,16467
 942,2065,4095,4095,2409,2204, 694,3121,16504
 557,1756,4095,3527,2905,2823, 794,3121,16457
 286,1502,4095,4095,2426,2588, 686,3121,15678
1082,4095,3969,4095,2630,2141, 586,3120,18598
2629,3780,3326,4095,2673,1910, 859,3121,19272
4095,3138,4068,4095,3039,3404, 794,3120,22633
4095,3571,4095,3907,2495,2787, 683,3121,21633
3832,2951,4095,3398,2096,2355, 603,3119,19330
2837,2465,4095,4095,2303,2031, 596,3120,18422
2045,2067,4035,4095,1925,1865, 639,3121,16671
1451,1732,4095,4095,1995,1870, 723,3121,15961
 956,3051,3386,4049,1636,2202, 628,3121,15908
 608,2632,4095,3387,1635,1805, 584,3121,14746
 312,2188,4095,2788,2584,3193, 658,3121,15818
1075,4095,3686,3720,2494,2650, 646,3121,18366
3056,4095,4095,3089,2093,2229, 597,3121,19254
3953,4095,4095,3679,2521,2464, 598,3120,21405
4095,4095,4095,3044,2478,2071, 683,3120,20561
3886,3833,3426,3414,2076,2800, 685,3122,20120
2892,3173,4095,2841,2236,2327, 582,3121,18146
2103,2655,4095,2756,1870,1938, 511,3121,15928
1465,2443,4095,3235,2116,2390, 776,3121,16520
 986,2038,4020,3143,1843,3032, 704,3121,15766
 626,3120,3324,4043,1535,2505, 612,3120,15765
 324,2577,2755,3332,1470,2818, 823,3121,14099
 709,2160,2578,3059,2891,3813, 759,3120,15969
3979,4033,3406,2546,2420,3156, 649,3122,20189
4095,4095,2821,3432,2146,2593, 950,3122,20132
3951,4095,2392,3189,2489,2171, 585,3120,18872
3017,4095,2443,4095,2394,2474, 646,3121,19164
2187,4095,3692,4095,2158,2801, 792,3120,19820
1552,4095,3697,3645,1819,2329, 739,3121,17876
1042,3540,3071,3236,2239,2846, 701,3121,16675
 664,3468,2552,2852,1902,2503, 722,3121,14663
 354,2859,2329,3290,1968,2207, 732,3120,13739
 467,2385,4095,2751,2267,2097, 856,3120,14918
2007,2482,3470,2292,2937,2995, 742,3121,16925
3454,2072,2885,4095,2976,3384, 815,3120,19681
4095,2647,2383,4034,2563,2826, 731,3121,19279
4095,2212,3178,3358,2091,2365, 730,3121,18029
3145,2983,2643,2799,1748,1987,1007,3121,16312
2280,2493,4095,3737,3444,4095, 734,3121,20878
1621,2070,3797,3684,2976,4051, 710,3121,18909
1107,1737,3407,4095,2474,3369, 856,3121,17045
 709,3039,4095,4095,2455,2787, 720,3120,17900
 390,2564,4095,4095,2048,2431, 966,3121,16589
1253,2134,3690,4095,1713,2030, 724,3120,15639
2520,1753,3739,4095,1540,1727, 777,3121,16151
2820,2169,4095,4066,1941,1869, 750,3121,17710
4095,3704,4095,3643,1817,1577, 732,3121,19663
3829,3091,4095,4095,1525,1502, 612,3119,18749
2845,2558,3430,4095,1696,1863, 619,3121,17106
2051,2133,2851,4095,1436,1583, 634,3121,14783
1447,1790,2378,3688,1209,1464,1017,3120,12993
 963,1508,3419,3054,1600,1913, 878,3121,13335
 584,2107,3649,2530,1542,1604, 667,3121,12683
 305,2105,3398,2301,1885,1412, 729,3121,12135
1300,1757,3048,3222,2183,1996, 603,3122,14109
3189,1471,4095,3009,1975,1834, 646,3122,16219
3829,2081,3837,2931,2165,2454, 782,3120,18079
3715,2701,4095,2487,1937,2055, 698,3121,17688
3449,3604,4095,2056,2158,4095,3393,3121,22850
2591,2994,3739,1897,4095,4095,4095,3121,23506
1863,2495,3118,2090,4095,4095,3125,3121,20881
1278,2074,2590,2794,3898,3603,2185,3121,18422
 850,1746,3919,3247,3765,2955,1513,3121,17995
 497,1474,3874,4095,3129,2475,1186,3121,16730
 226,2665,3171,4095,3832,3391,4095,3121,21475
  49,2256,2751,3713,4095,4095,3347,3121,20306
2487,1830,2282,3052,4095,4095,2303,3121,20144
3861,1565,2678,2556,3473,3474,1590,3120,19197
3906,1790,3079,2325,2881,2895,1166,3121,18042
3493,1838,2558,4095,2724,2384, 829,3120,17921
2550,2975,2146,4090,4095,4095,4041,3121,23992
1816,2450,2843,4095,3616,4095,3506,3121,22421
1276,2073,2387,4095,2997,3531,3101,3121,19460
 837,1740,1996,3764,2559,2928,2141,3120,15965
 496,1478,2257,3123,2138,4095,4095,3121,17682
 231,1236,3678,3175,3734,4093,4095,3121,20242
  53,1993,3517,4095,4095,4095,3940,3121,21788
 851,2103,3177,4095,4095,4095,3633,3121,22049
3797,1996,2603,3376,4095,4095,3392,3121,23354
4057,1708,3091,3396,3594,3997,2319,3121,22162
4095,1420,2816,3379,3026,3643,3749,3122,22128
4094,1214,2368,3375,2659,4095,2566,3121,20371
3486,2091,2197,4095,4095,3891,3636,3121,23491
2546,2808,1824,4095,4095,3843,3442,3121,22653
1838,2340,1553,4095,4094,3183,2659,3121,19762
1270,1954,1434,4095,3407,3147,3210,3121,18517
 835,2259,1209,3944,2809,2605,3059,3121,16720
 491,1886,3300,3343,2993,2197,2538,3121,16748
 228,1579,2741,3154,3209,2835,1833,3121,15579
  51,2854,4095,2620,4095,2429,1730,3121,17874
 664,2705,3546,4095,4095,2840,1688,3122,19633
3284,2368,2963,3794,3987,2643,1795,3121,20834
4095,3149,2545,3799,3300,2232,1276,3121,20396
4095,2597,2752,3156,2741,1886,1461,3121,18688
3534,2184,4095,4095,4095,3260,1136,3121,22399
2586,4095,4095,4095,4095,2726,1672,3120,23364
1847,4095,4095,4095,4095,2493,1184,3121,21904
1277,4036,4095,4095,4095,2214,1259,3121,21071
 849,3359,3772,3949,4095,2613,1232,3121,19869
 507,2769,3118,4095,4095,2182,1435,3121,18201
 233,2307,2784,4095,4071,1836,1315,3121,16641
  56,1935,2558,3468,4095,2083,1448,3121,15643
1774,3256,3069,2855,3464,2272, 978,3121,17668
2516,2912,2564,3420,4095,2384, 964,3119,18855
4095,2416,3164,3906,4095,1982, 793,3121,20451
3987,2231,4095,4095,4095,1908, 848,3120,21259
3372,1849,3526,4095,4095,2037, 859,3121,19833
2462,3827,4095,4095,3411,1879, 946,3122,20715
1773,4095,3801,3639,4095,2311, 895,3121,20609
1215,3852,3322,3018,4095,2753, 922,3121,19177
 790,3178,3400,3970,4095,2299, 742,3121,18474
 455,2745,2819,3689,4095,2082, 825,3121,16710
 200,2288,2315,4095,4095,3335, 861,3121,17189
1708,4092,2992,3697,3865,2776, 848,3121,19978
2647,4095,2503,4095,4095,2859, 822,3120,21116
3642,3551,2347,4095,4050,3907,1081,3121,22673
3821,2934,2088,4095,3904,3212, 761,3121,20815
2944,2453,2906,4095,4095,2697, 966,3122,20156
2138,2042,4095,4081,4095,2242, 816,3120,19509
1513,3182,3882,4095,4095,2100, 692,3121,19559
1008,2640,3210,4095,3587,1878, 817,3120,17235
 631,2244,2657,3630,3122,1806, 791,3121,14881
 335,2265,2214,4095,4013,2019, 735,3121,15676
 430,1888,1854,3583,4095,2624, 700,3122,15174
1944,2220,4052,4095,3738,2255, 705,3121,19009
2929,3876,3920,4095,3613,2444, 852,3122,21729
2570,3205,3252,4095,3419,2135, 778,3121,19454
3091,3273,3497,4095,2845,2171, 685,3121,19657
2675,2730,2924,4095,2928,1929, 618,3121,17899
1914,2266,2423,4095,2440,2159, 790,3121,16087
1337,4095,3839,4095,2187,1789, 704,3121,18046
 887,4095,3225,3692,2274,1514, 692,3121,16379
 537,3970,2679,3069,3875,1965, 786,3121,16881
 264,3270,2189,3150,3998,2035, 732,3120,15638
 845,2995,2839,2339,3315,2039, 759,3122,15131
1649,2490,3919,3323,4095,2844, 756,3121,19076
2929,3771,3688,4095,3390,2339,1234,3121,21446
2672,3143,3257,4061,4095,2179, 767,3121,20174
2408,2607,2939,4095,3966,1933, 785,3121,18733
2274,3287,3803,4095,3264,1712, 663,3121,19098
1604,2749,3293,3718,3070,1730, 762,3121,16926
1084,2282,2738,3125,2638,2294, 695,3121,14856
 706,4095,2273,2582,2693,2011, 658,3120,15018
 373,3860,1908,4048,3166,2706, 777,3121,16838
 145,3306,2628,4095,3806,2432, 682,3121,17094
1156,3601,4095,3462,3140,2735, 971,3122,19160
2376,2986,3943,2880,3924,2295, 792,3121,19196
3011,2508,4095,3459,4095,1924, 666,3120,19758
2792,4095,4095,2876,4095,1751,1013,3121,20717
2398,3762,3448,4093,4095,1749, 885,3121,20430
1684,3083,4095,3392,4095,1674, 653,3121,18676
1177,2604,4095,4095,4095,1401, 748,3120,18215
 755,2164,3938,3454,4095,1461, 718,3120,16585
 435,3868,3239,2860,4095,1280, 645,3121,16422
 188,4095,2684,2893,4095,1978, 941,3120,16874
  28,3537,2250,2414,3755,1948, 686,3121,14618
1133,2904,2517,3817,4095,2481, 952,3121,17899
2810,3687,4023,3155,4095,2057, 647,3122,20474
2645,3059,4095,4095,4095,2421, 645,3121,21055
2442,2536,4095,4088,4095,2022, 622,3121,19900
1983,2121,3506,4066,4077,1669, 558,3120,17980
1371,1852,2909,3417,4095,1436, 608,3121,15688
 907,1505,2417,4095,4095,1489, 728,3122,15236
 555,1312,2811,3764,3823,1334, 831,3121,14430
 289,2642,4095,3316,4095,1998, 663,3120,17098
  75,3440,3436,2999,3693,1663, 662,3121,15968
   2,2885,2863,2920,3728,1577, 680,3121,14655
1956,4095,2645,2420,3103,2043, 681,3120,16943
2714,4095,2948,2624,4095,1710, 651,3121,18837
2857,3790,2464,2206,4095,1425, 760,3121,17597
2374,3377,4095,1991,3626,1219, 663,3121,17345
1970,3123,4095,2991,2995,2090, 785,3122,18049
1379,2643,4095,2506,3221,1938, 617,3121,16399
 909,2659,4095,2093,2686,1721, 729,3121,14892
 565,2202,4095,4095,2253,1623, 656,3121,15489
 277,1848,3427,4095,2376,1727, 726,3121,14476
  84,4095,4095,4095,3757,1448, 696,3121,18270
 225,3803,4095,4095,4095,1580, 628,3121,18521
1941,3152,3847,4095,3448,1598, 669,3121,18750
2502,3202,3186,4095,2943,1410, 728,3122,18066
3062,2659,3052,4095,3437,1337, 735,3120,18377
2736,2227,2554,3809,3407,2028, 890,3121,17651
1971,1853,2949,4095,2843,1707, 900,3121,16318
1385,1556,3082,4095,3199,2434, 746,3121,16497
 930,1968,4095,4095,4095,1685, 770,3121,17638
 541,2384,4095,4095,4006,1458, 661,3121,17240
 288,1979,4095,3403,4095,1710, 807,3121,16377
  90,2991,4095,4095,4095,1894, 842,3122,18102
1168,4095,3471,3972,4095,1596, 821,3121,19218
2103,3367,3267,4095,4095,1530, 862,3121,19319
3065,3498,2723,4095,4095,1471, 783,3121,19730
2709,3898,2779,3869,4095,1689, 683,3121,19722
2273,2882,2298,3166,3900,1414, 859,3121,16792
1616,2426,3633,2658,3635,1341, 748,3120,16057
1093,1988,3189,3193,3826,1951, 919,3121,16159
 703,1688,3411,2647,4095,1830, 774,3121,15148
 380,2769,2982,4095,4052,1970, 840,3121,17088
 161,2308,3991,4095,3464,2838, 783,3121,17640
  17,1927,3309,4095,4095,2730, 843,3120,17016
1434,4095,4095,4095,4095,2308, 914,3121,21036
2145,4095,3639,4095,4095,1921, 911,3121,20901
2647,3658,3028,4095,4095,3122, 879,3121,21524
2637,4069,2522,4095,4095,2614, 680,3121,20712
2066,3323,2633,4095,3946,2174, 703,3121,18940
1452,2801,3280,4094,3276,2153, 690,3121,17746
 958,2405,2722,4095,2724,2950, 810,3121,16664
 598,1962,2266,4095,4095,2436, 699,3121,16151
 328,1958,1955,4095,4095,2160, 856,3120,15447
 102,2282,2520,4095,4095,1810, 944,3122,15848
   2,1870,2312,4095,4095,2158, 781,3121,15313
1007,4095,3756,4095,4095,1814, 885,3121,19747
3019,4095,3094,4095,3468,2058, 847,3121,20676
2658,4095,3008,3403,2882,2230, 944,3121,19220
2421,4090,2498,3378,2912,2511,1300,3121,19110
1948,4095,2085,4095,3600,2324, 948,3121,19095
1368,3609,1732,4095,4095,2365,1145,3121,18409
 902,2999,1827,4095,4095,2293, 840,3120,17051
 548,3785,1539,4095,3675,1969, 819,3121,16430
 283,3138,1929,4095,4092,2171,1204,3121,16912
  77,2622,1617,3916,3421,2221, 897,3121,14771
1084,2166,2856,4095,3563,1887, 859,3120,16510
 870,1821,2384,4095,3181,2405, 920,3121,15676
2823,4095,3176,4095,2652,2281, 849,3122,19971
2819,4095,3194,4095,2706,2544, 925,3121,20378
2261,4095,3133,4095,3885,2679,1075,3121,21223
1783,3549,2666,3392,3992,2677,1047,3121,19106
1225,3139,2164,4095,3293,2594, 754,3123,17264
 809,2633,2621,4095,4095,2772,1124,3121,18149
 458,2646,2188,4095,4095,2333,1128,3121,16943
 211,2185,1793,4095,3957,2550, 986,3121,15777
  41,2563,2354,4095,3292,2131, 988,3120,15464
1476,2592,2981,3412,2744,1832, 861,3120,15898
1488,2143,2416,4095,3544,1720, 722,3121,16128
2233,4095,3222,4095,3485,1786, 812,3121,19728
3118,4095,2675,4095,3201,2230, 786,3121,20200
2734,4095,2627,4095,3747,2686, 900,3121,20884
1985,3949,2217,4095,3093,2683, 858,3120,18880
1375,4095,1900,3678,3090,2267, 727,3121,17132
 925,3410,2117,4095,2622,2292, 743,3121,16204
 569,2865,2057,4095,3265,1912, 674,3120,15437
 266,3471,1721,3474,3274,2518, 776,3121,15500
  87,2861,3568,4095,3819,2124, 712,3121,17266
1226,2406,2562,4095,4095,1772, 801,3120,16957
2564,1992,4095,3810,4095,1499, 611,3120,18666
2253,1675,4095,3308,4095,1434, 622,3120,17482
2708,4061,3461,4095,4095,1624, 681,3121,20725
2418,3353,2880,4095,3854,1934, 749,3120,19283
1738,2797,2382,3553,3173,2010, 740,3120,16393
1179,2383,2006,3997,3900,2774, 801,3121,17040
 748,1968,2615,3280,3950,2664, 808,3118,16033
 448,1643,3823,2708,3467,2214, 714,3121,15017
 192,1633,3869,2456,3838,2278, 875,3120,15141
  31,1356,3314,3678,4095,2278, 796,3122,15548
1586,3220,4095,3254,4095,1896, 661,3122,18807
2616,2855,4095,3518,4095,1810, 865,3121,19854
2651,2356,3431,4095,4095,2194, 804,3121,19626
2497,4095,4095,3987,4095,1846, 829,3121,21444
2271,4095,4095,4095,4095,1551, 717,3121,20919
1610,3653,3432,4095,3977,2265, 660,3121,19692
1101,3044,2856,4095,3780,1993, 678,3121,17547
 695,2544,2384,4095,3471,1692, 604,3120,15485
 383,2573,1982,4095,2871,1542, 666,3121,14112
 175,1769,2888,4095,2375,1277, 576,3120,13155
  13,1745,2400,3752,2544,1580, 738,3121,12772
1158,2542,4095,3056,2126,2011, 698,3121,15686
2828,3517,3630,2570,2884,1689, 693,3121,17811
3058,2925,3567,2430,3903,1778, 554,3121,18215
2705,2419,2940,3119,3439,1488, 680,3120,16790
1955,4095,2462,2625,2671,1250, 523,3121,15581
1460,4067,2055,2930,2237,1630, 663,3120,15042
 981,3366,2155,3955,2174,1655,1244,3120,15530
 607,2813,1830,4095,4095,4095,4095,3121,21630
 310,2327,1537,4095,4095,4095,3720,3121,20179
 105,1936,4081,4095,4095,4092,2549,3121,20953
   3,2142,3430,4095,4095,3387,1764,3119,18916
 215,1790,3653,4095,4095,4095,3968,3121,21911
1964,2770,4095,4095,4095,4095,3179,3121,24293
3020,3826,4095,3688,4095,4095,4095,3121,26914
3175,3185,4095,4095,4095,3930,2944,3121,25519
2854,2646,4095,4095,4095,3271,2063,3121,23119
2553,2209,3932,4095,4095,3219,2085,3122,22188
1954,2368,3650,3426,4095,2687,1492,3121,19672
1374,3365,3037,4095,4095,2475,1072,3121,19513
 935,2795,3028,3386,4095,2047, 963,3121,17249
 556,2341,2702,4036,4095,4095,4095,3121,21920
 292,2624,2225,4095,3975,4095,3063,3121,20369
  96,2204,1891,4095,3357,4095,2529,3121,18267
   2,1838,3037,4095,4095,3798,1771,3121,18636
 522,1534,2902,4095,3809,4095,4038,3121,20995
1194,1308,4095,4095,4095,4095,4095,3121,22977
3314,4095,4095,4006,3410,3704,3834,3122,26458
3340,3646,3791,3357,4095,4095,4095,3121,26419
3120,3043,3144,3301,4095,3943,4095,3121,24741
2687,2531,2611,4095,3433,4095,3148,3121,22600
2141,2104,2188,4095,4095,4095,3824,3121,22542
1519,3321,3096,4095,4046,3525,2842,3121,22444
1020,4095,2558,3616,3339,3785,3060,3121,21473
 620,4095,2241,3454,3663,4043,3499,3121,21615
 358,4095,2624,3383,4095,3562,3444,3121,21561
 131,3559,2195,3376,3639,3604,2688,3121,19192
   7,2946,3515,3397,4095,2986,2940,3121,19886
   2,2463,2931,4095,4095,2643,2675,3122,18904
 542,3229,2431,4095,3856,2560,3437,3121,20150
1084,2697,2046,4037,3624,2227,2365,3121,18080
2629,2734,2289,4095,4095,2302,2040,3121,20184
2896,3180,1896,4095,3756,2269,1769,3121,19861
2546,2645,1804,4095,3024,2192,1971,3121,18277
1842,2197,3128,4095,3614,2712,1450,3121,19038
1277,4095,2974,3412,4095,2528,1552,3121,19933
 834,3932,2587,4095,4095,2116,1701,3121,19360
 503,3255,2231,4095,4095,1767,1616,3122,17562
 226,3595,2332,4095,3606,1961,1452,3120,17267
  58,2981,1940,4095,4095,2169,1166,3119,16504
 754,2497,1843,4095,4095,1992, 963,3120,16239
1873,3605,2158,4095,4095,1755,1127,3121,18708
1691,3018,2319,4095,4095,1876, 820,3121,17914
2608,2871,2448,4095,4095,3004,1172,3121,20293
2320,2879,2708,3415,4095,2480,1066,3121,18963
1634,2386,2250,3889,3775,2089, 849,3121,16872
1122,4095,1859,3917,3115,2278, 800,3121,17186
 704,4095,1575,3994,2593,1919, 822,3121,15702
 400,3852,2887,3290,2457,1837, 960,3121,15683
 162,3224,2443,2750,2630,2124, 887,3121,14220
 301,2722,2358,4095,2441,2211, 965,3121,15093
 595,2306,2920,4095,2042,1855, 923,3122,14736
