293
1136,1162,2065,2516,4095,2992,1949,2706,1591889,1116, 719,1021,3384,1573,2006,2706,11708
 761,1572,1260,1831,1917,1768,2755,2706,11864
 421,1286,1109,1673,2119,2021,1945,2706,10574
1047,1108,2254,1601,2853,2144,1888,2706,12895
2073,1990,1906,1784,3158,2367,2318,2706,15596
2566,1623,1836,1508,2623,1982,2658,2707,14796
2668,1383,1520,1215,2502,1938,2292,2706,13518
2348,1194,1319,1137,3038,1662,1881,2707,12579
1648, 997,1593, 964,4095,1790,1692,2706,12779
1122, 827,1512,1248,3903,1510,1904,2706,12026
 728,1366,1545,1054,3194,1493,2425,2707,11805
 415,1387,1303,1016,2678,1919,2995,2707,11713
 237,1163,1902,1222,3127,1942,2314,2706,11907
1274,1278,1571,1506,2590,2166,1975,2706,12360
1691,1530,1817,1411,3240,1902,2297,2706,13888
2187,1280,1521,1198,3566,1602,2786,2706,14140
2194,1079,1242,1353,2942,2090,1988,2706,12888
1885, 938,1091,1319,3015,2240,2357,2707,12845
1301, 804, 935,1130,3284,1849,2522,2706,11825
 842, 692, 807, 983,2878,2167,1725,2707,10094
 514,1568, 947, 826,2381,1876,2048,2706,10160
 246,1335, 937, 925,2588,2626,2028,2706,10685
 652,1132,1279,1131,3745,2169,2737,2708,12845
1445,1133,1066,1121,3307,1835,2182,2706,12089
1881,1096, 923,1486,3149,1908,2316,2709,12759
2323,1057,1045,1331,2606,1826,2162,2706,12350
2011, 887, 967,1939,2971,1661,1979,2706,12415
1505, 756, 893,1623,2608,1838,2075,2707,11298
1031, 667, 757,1366,2548,2598,2944,2707,11911
 654,1008, 959,1158,4095,2224,2535,2707,12633
 346,1393, 829,1353,4095,1951,2496,2706,12463
 120,1167, 654,1121,3560,1908,2425,2707,10955
1233,1004,1007, 966,2939,2093,2985,2707,12227
1445, 857,1105,1260,2462,2114,2652,2707,11895
1783,1446,1214,1056,2427,2292,2374,2706,12592
2011,1537,1234, 909,3025,1863,1666,2707,12245
1702,1296,1048,1379,2534,2011,1890,2706,11860
1290,1067, 888,1159,2392,1695,2670,2706,11161
 853, 933, 833,1503,2444,2468,1861,2706,10895
 518,1332,1212,1285,3013,2044,2211,2707,11615
 227,1295,1030,1243,2867,2337,1976,2706,10975
 438,1099, 845,1601,4095,2511,2186,2707,12775
1465, 944, 755,1520,3955,2040,2272,2706,12951
1521, 802,1047,2066,3293,1751,2176,2706,12656
1695,1459, 898,1731,2736,1871,2443,2706,12833
1599,1484, 879,1443,2770,1805,2525,2707,12505
1299,1253,1083,1587,2994,2139,1958,2706,12313
 846,1632, 916,1548,2491,2270,1722,2706,11425
 517, 898, 766,1357,2076,1896,2434,2707, 9944
 263,1111, 767,1344,1724,1595,2029,2706, 8833
  55,1067, 801,1163,2462,2446,1993,2706, 9987
1209, 910, 869,1291,2759,2033,1853,2706,10924
1637, 782, 770,1080,3498,1702,2210,2704,11679
1353,1138,1248,1587,2924,1774,2485,2707,12509
1373,1954,1230,1481,3324,1853,1819,2706,13034
1126,1637,1005,1491,3495,2276,2429,2706,13459
 882,1394,1055,1253,2878,2307,1992,2706,11761
 526,1178, 910,1810,2772,3174,1522,2706,11892
 253, 965,1010,1517,2384,2654,2729,2706,11512
  70, 927, 889,1485,2599,2204,1955,2706,10129
 339, 805, 768,1264,2214,2630,2158,2706,10178
1620,1320, 655,1362,2256,2215,2127,2706,11555
1401, 598, 949,1215,2323,2521,1674,2706,10681
1159,1738,1068,1233,2717,2580,2110,2707,12605
 937,1937, 942,1059,2777,2173,2519,2708,12344
 795,1624, 792,1155,2296,2388,2004,2706,11054
 545,1374, 698,1116,2030,1949,2883,2706,10595
 257,1157, 766,1034,2417,1912,2033,2706, 9576
  72, 955, 810, 880,2014,1615,1934,2706, 8280
   1, 867, 715,1808,3675,1703,2020,2706,10789
1020, 770,1115,1547,3087,1969,2179,2707,11687
1709, 758, 937,1285,2791,1980,2277,2706,11737
1440, 688, 807,1077,2765,2004,2182,2707,10963
 958,1945, 940,1087,2472,2278,1989,2706,11669
 580,1988, 799,1026,2734,1909,1850,2706,10886
 453,1686, 694, 845,2345,1670,1861,2706, 9554
 207,1427, 624,1125,1968,2015,2417,2707, 9783
  41,1179, 600,1101,2427,1998,2131,2706, 9477
   2,1028, 610, 937,2211,1625,1775,2706, 8188
  60, 890, 665,1426,2203,2406,2123,2706, 9773
1272, 798, 668,1208,2762,2010,2166,2706,10884
1582, 728, 600,1189,2765,1669,1562,2707,10095
1266, 630, 588,1341,2551,1630,2443,2706,10449
 830,1678, 682,1150,2146,1753,1965,2706,10204
 491,1537, 723,1808,3622,1655,1809,2706,11645
 244,1315, 658,1623,2967,2508,2019,2706,11334
  45,1110, 617,1373,2495,2090,1691,2707, 9421
   1, 940, 727,1301,2775,1883,2254,2706, 9881
   1, 797, 660,1669,2733,1575,2006,2706, 9441
 726, 771,1026,1482,3732,1404,2416,2706,11557
1799, 972, 877,1346,3107,2040,2830,2707,12971
1546,1236, 747,1297,3640,2160,2866,2707,13492
1258,1044, 945,1461,2971,1808,2076,2706,11563
 810,1683, 830,1253,2511,1827,2070,2706,10984
 465,1402, 720,1645,2374,1691,2491,2707,10788
 221,1206, 617,1608,3640,2653,2804,2708,12749
  46,1029, 547,1374,3007,2177,2084,2706,10264
   2, 878, 591,1401,2529,1859,1926,2706, 9186
 122, 729, 703,1604,2101,1738,2054,2706, 9051
1301,1140, 738,1355,3034,2412,2592,2706,12572
1901,1136, 634,1128,2560,2070,2278,2706,11707
1612, 969, 592, 966,2112,1722,2539,2706,10512
1106,1242, 859,1154,2642,2066,1955,2706,11024
 693,1501, 969,1048,2445,2737,2282,2706,11675
 388,1262, 824,1426,3780,2295,2194,2707,12169
 163,1076, 709,1192,3577,1904,3180,2707,11801
  12, 928, 628,1025,2588,1796,2424,2708, 9401
   1, 786, 766,1326,2595,2279,1860,2707, 9613
 652, 720, 869,1533,3105,1956,2028,2706,10863
1687,1212, 783,1671,2585,1757,2454,2706,12149
1797,1009, 665,1408,2174,1681,1954,2706,10688
1517, 866, 606,1172,1801,1868,2460,2706,10290
1028,1488, 892,1556,4095,2379,3085,2707,14523
 644,1432, 791,1754,4036,2955,2139,2706,13751
 336,1585, 662,1934,3343,2451,2159,2706,12470
 134,1032, 593,1596,2758,2034,2534,2706,10681
   5, 960, 524,1767,2702,1689,2749,2707,10396
 164, 832, 801,1490,2618,2314,1938,2706,10157
1169, 833, 973,1221,2180,2369,2059,2706,10804
2038,1168, 847,1070,2226,2059,2378,2706,11786
1776, 971, 727,1410,2638,1729,2683,2708,11934
1495, 833, 679,1663,3148,1943,3389,2707,13150
1004,1342, 739,1403,2615,1863,2787,2706,11753
 617,1218, 658,1701,2206,1660,1883,2706, 9943
 325,1032, 629,1825,1830,1882,2231,2706, 9754
 127, 908, 611,1522,1678,1773,2506,2706, 9125
   5, 852, 804,1860,2136,1648,2927,2706,10232
 776, 721,1055,1543,2590,1881,3276,2707,11842
1766,1044, 940,1310,2161,1692,2290,2706,11203
2226,1068, 793,1116,3399,1464,3089,2706,13155
1928, 904, 711, 940,2815,2056,2163,2706,11517
1341, 791, 637,1277,2312,1712,3239,2707,11309
 884, 998, 630,1105,2487,1898,2847,2707,10849
 525, 815, 541,1216,2380,1739,2591,2706, 9807
 268, 735, 596,1493,2260,1727,2418,2707, 9497
  77, 765, 597,1339,1915,2636,2867,2707,10196
1380,2242,2302,1294,1927,2215,2234,2706,13594
1815,1976,2081,2742,1752,2564,2504,2706,15434
1755,1679,4095,3986,2656,2093,1966,2706,18230
2230,4095,3896,3310,2233,2125,2150,2706,20039
1939,3548,3217,2698,1855,1761,2093,2706,17111
1350,2953,2693,2295,1955,2121,1709,2706,15076
 869,2436,2221,1901,2040,2026,2074,2706,13567
 539,2047,3551,2269,1896,2112,1780,2706,14194
 255,2296,2963,2079,1603,2248,2216,2706,13660
2054,2607,2449,1745,1494,1958,2277,2706,14584
4095,2176,2455,2095,2939,1620,2345,2706,17725
4095,1822,2053,2001,2426,2428,2155,2707,16980
4095,2651,1849,2390,2748,1601,2345,2706,17679
3800,2875,1505,1985,2887,1749,2020,2706,16821
2817,2418,1308,1656,2385,1663,2467,2706,14714
2017,2003,1440,2209,2004,2064,1901,2705,13638
1401,1789,1397,1836,1902,2494,1527,2706,12346
 955,1544,3089,1545,1917,2708,2329,2707,14087
 579,2721,2563,1922,3285,2166,2255,2706,15491
4095,2597,2111,1612,2730,2189,1897,2706,17231
4095,2188,1805,1677,2271,2381,2559,2706,16976
4095,1808,1499,1949,2555,2002,1795,2706,15703
4095,2742,1381,1579,2338,1851,3106,2707,17092
3450,2298,1194,1384,3634,1956,2289,2706,16205
2510,1902,1242,2049,3019,2121,2251,2706,15094
1813,1748,1908,1690,2453,1767,1915,2706,13294
1237,1664,2414,1439,2722,1647,1812,2706,12935
 802,1484,2133,2029,2263,2190,1673,2706,12574
1923,2452,1800,1710,3688,2358,2210,2706,16141
4095,2030,2226,1596,3088,2024,1908,2707,16967
4095,1693,2067,1324,2556,2057,2333,2706,16125
4095,2110,2424,1181,2128,2132,2029,2706,16099
4093,2528,2025,1211,1802,1904,2691,2707,16254
3043,2104,1682,1499,2128,2588,2452,2706,15496
2214,1783,1436,1509,1772,2146,1669,2706,12529
1542,1678,1203,1321,2130,1941,2003,2706,11818
1062,1429,3090,1709,2372,2443,2476,2706,14581
 657,1832,2574,1824,1981,2030,1706,2706,12604
3828,1967,2145,1543,2659,1716,1705,2705,15563
4095,1964,2018,1278,2165,1601,1681,2706,14802
4095,1631,1699,1104,1853,1902,2005,2706,14289
4095,2568,2078,1582,2154,2025,2229,2706,16731
3733,2544,1725,1304,1791,2164,1658,2706,14919
2761,2132,1469,1135,1497,1801,2955,2706,13750
1965,1784,1637,1691,2074,1655,2508,2706,13314
1373,1498,1737,1412,1722,1868,2191,2706,11801
 928,1283,2094,1585,2520,1960,2076,2706,12446
 971,1767,1753,1355,2780,2409,2271,2707,13306
4095,1838,1758,1492,2321,2028,2089,2706,15621
4060,1571,1972,1264,1935,2112,2075,2707,14989
4095,1309,2049,1660,2674,2131,2215,2706,16133
4095,2441,2448,1346,3063,1769,2196,2706,17358
3160,2059,2075,1194,2565,1488,1848,2706,14389
2278,1701,1722,1011,2314,1705,2571,2707,13302
1626,1440,1441,1387,2742,1688,1796,2706,12120
1103,1222,1913,1810,2312,2171,1817,2706,12348
 692,1525,2248,1519,1940,1838,2114,2706,11876
2146,1819,1876,1260,2099,1893,2184,2706,13277
4095,1538,1720,1106,1617,1590,1837,2706,13503
4095,1245,1480,1483,2564,1644,1926,2706,14437
4095,2111,1783,1533,2246,1632,1852,2706,15252
4011,2472,1718,1302,2093,1863,1879,2706,15338
2966,2032,1442,1275,2545,2005,2322,2706,14587
2162,1723,1195,1047,2631,1712,1714,2705,12184
1514,1468,1214, 968,2198,1609,2165,2707,11136
1007,1222,1565,1346,2716,1445,1930,2706,11231
 656,1437,1444,1175,2253,2068,1933,2707,10966
3727,1591,1698,1256,2206,1925,2407,2706,14810
4095,1324,1421,1072,3219,1615,1929,2706,14675
4095,1141,1812, 918,2943,1945,2543,2707,15397
4095,2482,1738, 965,2431,1710,2224,2706,15645
3590,2327,1467,1484,2153,1837,2295,2707,15153
2646,1930,1200,1244,1795,1904,2721,2707,13440
1890,1631,1047,1052,2807,1671,1948,2706,12046
1299,1364,1150,1333,2601,1528,1929,2706,11204
 862,1390,1137,1125,2161,1967,1924,2706,10566
 937,1489,1279, 993,1763,2283,2164,2707,10908
4095,1256,1133,1069,2061,2562,2872,2707,15048
4095,1053,1220,1142,1737,2881,3257,2707,15385
4095,1230,1404,1031,1774,2382,2248,2706,14164
4095,2405,1319, 909,2074,1985,2502,2706,15289
3089,2001,1262,1260,3237,1754,1968,2706,14571
2259,1668,1038,1372,2951,1887,2416,2706,13591
1592,1414, 915,1161,3361,1839,2299,2706,12581
1063,1188, 887,1481,2801,1844,2815,2707,12079
 684,1679, 920,1572,3204,2179,2343,2706,12581
2095,1615, 964,1489,2673,1818,1678,2706,12332
4095,1328, 882,1359,2229,1828,3746,2707,15467
4095,1133,1095,1376,2329,1909,2588,2706,14525
4095,1784, 960,1206,1573,2028,2617,2707,14263
4039,1965, 809,1453,3277,1796,1926,2706,15265
2997,1693, 873,1214,2668,2127,1452,2706,13024
2169,1420, 754,1044,2257,1806,2048,2706,11498
1505,1188, 871,1247,2017,2188,2680,2706,11696
1028,1372, 894,1242,2317,1891,1910,2706,10654
 638,1746,1043,1408,2631,1589,1950,2706,11005
3456,1443, 886,1595,2194,2658,1999,2706,14231
4095,1215, 753,1298,3495,2205,1991,2706,15052
4095,1041, 929,1366,3028,1838,1867,2706,14164
4095,2423, 792,1243,2757,1669,2319,2706,15298
3709,1697, 682,1100,2237,1501,2216,2706,13142
2718,1430, 662,1242,4095,2008,2484,2707,14639
1948,1185, 564,1268,3414,1892,2116,2706,12387
1381,1031, 885,1071,2813,1808,1955,2706,10944
 895,1613, 914,1145,2365,1929,2414,2706,11275
 555,1817, 974,1753,1978,1621,1977,2706,10675
4095,1526,1074,1479,2288,1821,1804,2706,14087
4095,1274, 912,1252,2206,1993,1989,2706,13721
4095,1279,1137,1390,2828,1666,2717,2707,15112
4095,1824,1001,1127,2363,1732,1867,2707,14009
3343,1507, 842, 956,2617,1789,2988,2706,14042
2455,1287, 728, 822,2158,1777,2077,2706,11304
1758,1102, 640, 886,2041,2720,2022,2706,11169
1188, 917, 784,1484,1914,2272,2442,2707,11001
 785,1399, 977,1284,1833,1896,1970,2706,10144
1588,1395, 849,1109,2386,2167,1991,2706,11485
4095,1146, 722, 940,1994,1909,2904,2707,13710
4095, 999, 716, 806,1644,1596,2027,2706,11883
4095,1500,1126,1165,1833,1629,2447,2706,13795
4046,1613, 904,1031,2141,1877,2277,2707,13889
3005,1390, 928,1293,2332,1819,2809,2707,13576
2163,1166, 790,1104,2386,1705,1951,2706,11265
1533, 984, 658,1563,2486,2150,2538,2706,11912
1035, 914, 910,1570,3081,1857,2059,2706,11426
 637,1560,1083,1384,3293,2458,2396,2706,12811
2871,1385, 948,1492,2722,2041,1687,2706,13146
4095,1174, 868,1281,2439,2017,1782,2706,13656
4095, 997, 817,1250,2246,1713,1717,2706,12835
4095,1356, 993,1611,3726,2291,2223,2706,16295
3848,1319, 854,1344,3502,2026,2171,2706,15064
2830,1123, 751,1165,2913,1820,1768,2706,12370
2021, 922, 638, 982,2426,1953,1873,2706,10815
1438, 825, 567,1268,2023,1773,2149,2706,10043
 942,1092, 934,1752,3252,2537,2001,2706,12510
 577,1361,1622,1565,3072,2123,2388,2707,12708
3662,1275,1020,1318,2538,1982,2432,2706,14227
4095,1083,1028,1722,2719,1638,2243,2706,14528
4095, 993, 841,1936,2256,1454,2312,2706,13887
4095,1432, 929,1841,1881,2370,2442,2707,14990
3397,1188, 805,1555,3319,2198,2013,2706,14475
2500, 996, 634,1301,2748,1982,2972,2707,13133
1786, 878, 598,1099,3450,2065,2242,2707,12118
1216, 748, 526, 948,3611,1761,2026,2706,10836
 803,1024, 984,1534,2983,2171,2996,2707,12495
1568,1539, 964,1302,2481,2183,2348,2706,12385
4095,1457, 879,1118,2099,2114,2340,2706,14102
4095,1237, 903, 939,1817,1964,3410,2707,14365
4095,1344,1016,1730,2664,2200,2356,2707,15405
3923,1299, 848,1435,2210,1841,1654,2707,13210
2906,1120, 741,1210,1828,1749,1801,2706,11355
2101, 963, 661,1053,2466,2117,2268,2707,11629
1463, 801, 558,1215,2657,1835,2748,2706,11277
 994, 712, 544,1399,2163,1530,2560,2707, 9902
 605,1238, 936,1539,2528,2036,2053,2706,10935
2690,1283, 810,1491,2871,2597,2109,2706,13851
4095,1119, 847,1260,2376,2146,2464,2706,14307
4095, 942, 830,1972,3098,1810,2359,2706,15106
4095,1062, 776,1870,3322,1740,2060,2705,14925
3693,1019, 696,1586,2771,2095,1893,2706,13753
2693, 857, 635,1335,3220,1778,1766,2706,12284
1946, 748, 556,1394,2651,1863,2788,2706,11946
1354, 657, 663,1215,2217,1717,1920,2706, 9743
 891, 656, 924,1583,2224,2124,2638,2706,11040
 557,1275,1019,1318,2314,1776,2541,2707,10800
3745,1197, 912,1128,2240,2022,2021,2706,13265
4095, 963, 785,1300,1886,1712,2059,2706,12800
4095, 934, 744,1098,2101,2158,2634,2707,13764
4095,1024,1076,1194,2178,1797,2078,2706,13442
3144, 869, 920,1026,1933,1716,2082,2706,11690
2283,1320, 782, 978,2187,1864,1744,2706,11158
1634, 662, 681, 869,4057,1550,2232,2706,11685
1105, 576, 597,1861,3221,1518,2653,2706,11531
 687, 631, 666,1565,3973,2266,2344,2706,12132
1738,1080, 828,1270,3288,1892,2383,2707,12479
4095,1177, 801,1135,2736,1649,2168,2705,13761
4095, 986, 733,1035,2296,1790,2182,2706,13117
4095, 838,3455,2556,1896,1811,1710,2706,16361
3338,1495,4027,2164,1602,1699,2181,2706,16506
2418,1582,3667,2171,2053,1432,1681,2707,15004
1732,4095,4095,2128,2544,1314,2299,2707,18207
1201,4095,3772,2497,2140,1806,1881,2706,17392
2567,3917,3256,2271,2457,1602,1994,2706,18064
4095,3688,3475,1879,2032,1497,3191,2707,19857
4095,3070,2705,1806,2179,2115,2216,2706,18186
3792,3098,2267,2129,2335,1797,2060,2706,17478
2769,3739,1876,1775,2485,2503,2329,2706,17476
1999,3092,2342,2099,2580,2091,1886,2706,16089
1411,2585,1962,1749,2214,2627,1787,2706,14335
 920,2150,1699,1604,1970,2018,1937,2708,12298
1343,2944,2735,2064,3602,2116,1933,2707,16737
4095,2458,2316,1734,2982,1820,2010,2706,17415
3394,3916,1929,1477,2659,1881,2778,2706,18034
4095,4064,1598,1498,2202,1574,2442,2706,17473
4095,3377,1464,1431,1843,1823,2103,2706,16136
3245,3423,1224,1209,1553,1596,2132,2706,14382
2371,3278,1033, 999,2235,1843,1925,2706,13684
1680,2728,1593,1756,2200,1644,1690,2706,13291
1153,2251,1775,1472,2584,1717,1637,2706,12589
 758,2600,2314,1507,3035,2462,2051,2706,14727
3796,2978,1922,1272,2534,2333,1747,2706,16582
4065,2464,2013,2173,3050,2247,1726,2707,17738
4035,3926,1723,1842,2547,1868,2296,2706,18237
4095,3494,1442,1551,3510,1592,2142,2706,17826
4095,2900,1431,1709,2891,1771,2349,2706,17146
3109,2579,1228,1478,2406,1782,2103,2706,14685
2244,2125,1023,1248,2019,2002,2532,2706,13193
1596,1785, 899,1402,2204,1876,1769,2706,11531
1084,1515,1875,1283,2263,1925,1815,2706,11760
1056,3092,1663,1965,2442,1711,2054,2705,13983
4095,3424,1664,1638,2041,1487,2008,2706,16357
3728,2523,2258,1464,2708,1594,1824,2706,16099
4095,3845,1900,1230,2241,1739,1996,2706,17046
4095,3199,1645,1728,1959,1637,1571,2707,15834
3819,2631,1375,1452,1898,1483,1758,2706,14416
2825,2341,1159,1341,2361,1723,2827,2707,14577
2041,1969,1193,1564,2691,1453,2063,2706,12974
1424,1603,1061,1314,2240,1538,1843,2706,11023
 953,2075,1617,1449,2888,1833,2297,2706,13112
2374,2859,1365,1274,2543,1543,1941,2706,13899
4095,2363,2218,1644,2132,1555,2148,2706,16155
3657,2763,1988,1378,2282,1361,2443,2706,15872
4095,3469,1661,1175,1896,1449,2468,2706,16213
4095,2878,1829,1322,2986,1348,2084,2706,16542
3162,2381,1505,1290,2818,1736,1577,2706,14469
2298,2003,1288,1122,2405,2165,2309,2706,13590
1623,1681,1100,1131,2273,1682,2286,2706,11776
1101,1417,1601,1214,2448,1959,2089,2706,11829
 702,2422,2035,1102,2549,2258,1812,2706,12880
3261,2657,1722,1362,2990,2028,1458,2706,15478
4095,2201,1568,1157,2502,1718,1985,2706,15226
4037,3096,1315,1266,2630,1980,2207,2706,16531
4095,3125,1236,1118,2215,1655,1968,2706,15412
4095,2584,1085, 960,1853,1573,2279,2706,14429
3098,2127, 925,1094,1764,1990,2577,2706,13575
2261,1798, 778,1119,3003,2034,1790,2706,12783
1597,1520, 688,1007,2471,1654,2681,2707,11618
1073,1288,1554,1269,2413,1909,1855,2706,11361
 674,2719,1301,1458,2389,1929,2004,2706,12474
4095,2637,1172,1386,2102,2018,2160,2706,15570
3925,2213,1387,1148,1760,1697,2058,2705,14188
4095,2861,1357,1020,2252,1414,1658,2706,14657
4095,2362,1136, 865,1884,1985,2211,2706,14538
3887,1949, 959, 765,1579,2325,2014,2706,13478
2878,1659, 819, 634,1642,2086,2742,2706,12460
2083,1401, 716, 705,1583,1892,2154,2706,10534
1447,1193, 637, 959,2898,1693,1957,2705,10784
 962,1715,1379,1441,3774,1969,2153,2706,13393
1608,2489,1227,1213,3096,1919,1840,2706,13392
4095,2052,1057,1041,3019,1842,1872,2706,14978
4039,1723,1136,1003,2497,1580,1773,2706,13751
4095,2358, 986, 993,2373,1650,2291,2706,14746
4095,1983,1033,1342,2099,1531,2035,2706,14118
3421,1647, 874,1130,2773,1550,1718,2706,13113
2502,1373,1298,1058,2304,1883,2193,2706,12611
1799,1173, 636,1085,1918,1759,1878,2707,10248
1236,1007, 927,1205,1677,1760,2156,2706, 9968
 792,2319,1336,1595,2675,1507,2575,2706,12799
2640,2452,1109,1912,2443,2093,2170,2706,14819
4095,2052, 964,1128,2927,1908,1815,2706,14889
4073,1980, 891, 977,2468,1907,2504,2707,14800
4095,2127, 918, 902,2076,1601,2931,2707,14650
4095,1778, 771,1789,2335,1628,2162,2706,14558
3108,1510, 690,1611,2026,1436,1564,2706,11945
2251,1276, 619,1369,2947,1971,1478,2706,11911
1575,1069, 528,1153,2763,1733,1863,2706,10684
1063, 886, 992,1064,2311,2088,1878,2706,10282
 681,2330,1046,1474,2338,1958,1858,2706,11685
3840,2150, 905,1261,1984,1838,2494,2706,14472
4051,1794, 867,1236,2491,1719,2518,2706,14676
4095,1817,1032,1032,2242,1823,1776,2706,13817
4095,1755, 886, 897,1863,1797,1726,2705,13019
3982,1484, 779, 840,1654,1638,2197,2706,12574
2925,1228, 655, 997,2284,1877,2727,2706,12693
2128,1048, 541, 991,2637,2098,1899,2706,11342
1492, 898, 530,1181,2157,1750,2114,2706,10122
1004,1419, 966,1934,1832,2089,1756,2706,11000
1073,2019, 967,1632,1556,1772,1885,2706,10904
4095,1672, 924,1448,2932,1487,2027,2706,14585
4095,1427, 917,1344,2438,1727,2118,2706,14066
4095,1467, 813,1142,2236,1483,1898,2707,13134
4095,1369, 769,1466,2246,1518,1630,2706,13093
3544,1182, 696,1244,1880,2159,2677,2706,13382
2589, 990, 601,1062,3051,1875,2689,2707,12857
1855, 832, 549, 893,2527,2030,2873,2706,11559
1302, 746, 739,1310,2097,1696,2451,2706,10341
 854,1803, 936,1631,2620,2003,1736,2706,11583
2307,1956, 781,1370,2845,1682,1872,2706,12813
4095,1623, 723,1230,2367,1638,2592,2706,14268
4095,1381, 729,1026,1968,1978,2621,2706,13798
4095,1356,1044, 908,1649,2459,2031,2706,13542
4095,1247, 900, 891,1704,2080,1519,2706,12436
3043,1041, 781, 770,1787,1766,2219,2707,11407
2209, 878, 658, 972,2479,1579,1889,2706,10664
1579, 785, 586, 976,2755,2039,2278,2706,10998
1069, 688, 888,1432,2315,1715,1716,2706, 9823
 660,1641, 865,1208,1938,2074,2790,2707,11176
3498,1547,1151,1637,2191,1755,1962,2707,13741
4095,1326, 972,1331,1822,1590,1629,2706,12765
4095,1148, 867,1173,2105,2243,2218,2706,13849
4095,1458,1054,1395,2018,1898,1622,2707,13540
3862,1219, 889,1176,1688,2154,2457,2707,13445
2861,1043, 765,1092,1575,2304,1724,2706,11364
2058, 889, 663,1077,2100,1915,2224,2706,10926
1430, 759, 578,1024,2420,1958,1570,2706, 9739
 956, 659,1128,1460,2026,2079,1997,2706,10305
 743,1587, 844,1212,2306,1728,1962,2706,10382
4095,1575, 835,1230,3139,2233,2649,2706,15756
4095,1317, 719,1274,2617,1876,1868,2707,13766
4095,1269, 996,1617,3029,1581,2203,2707,14790
4095,1429, 776,1364,2506,1821,2490,2706,14481
3486,1201, 663,1168,2114,1567,2353,2707,12552
2574,1009, 558,1182,1752,2018,2078,2706,11171
1832, 876, 511,1347,3014,1949,1878,2706,11407
1255, 752, 794,1313,2515,2120,2424,2705,11173
 819,1056, 913,1258,2349,1778,2222,2706,10395
2072,1387, 927,1520,3657,2068,1720,2706,13351
